   0.000     -0.000608
   0.004      0.000304
   0.008      0.001216
   0.012      0.002735
   0.016      0.004862
   0.020      0.007594
   0.024      0.010932
   0.028      0.014874
   0.031      0.019419
   0.035      0.024565
   0.039      0.030311
   0.043      0.036653
   0.047      0.043591
   0.051      0.051121
   0.055      0.059242
   0.059      0.067949
   0.063      0.077241
   0.067      0.087113
   0.071      0.097563
   0.075      0.108586
   0.079      0.120179
   0.083      0.132338
   0.087      0.145058
   0.090      0.158335
   0.094      0.172164
   0.098      0.186541
   0.102      0.201460
   0.106      0.216916
   0.110      0.232903
   0.114      0.249417
   0.118      0.266450
   0.122      0.283998
   0.126      0.302054
   0.130      0.320611
   0.134      0.339663
   0.138      0.359204
   0.142      0.379226
   0.146      0.399722
   0.149      0.420686
   0.153      0.442109
   0.157      0.463985
   0.161      0.486305
   0.165      0.509061
   0.169      0.532247
   0.173      0.555852
   0.177      0.579870
   0.181      0.604292
   0.185      0.629108
   0.189      0.654311
   0.193      0.679892
   0.197      0.705841
   0.201      0.732149
   0.205      0.758808
   0.208      0.785807
   0.212      0.813137
   0.216      0.840789
   0.220      0.868754
   0.224      0.897020
   0.228      0.925578
   0.232      0.954419
   0.236      0.983532
   0.240      1.012906
   0.244      1.042533
   0.248      1.072400
   0.252      1.102499
   0.256      1.132818
   0.260      1.163346
   0.264      1.194074
   0.267      1.224990
   0.271      1.256084
   0.275      1.287345
   0.279      1.318762
   0.283      1.350324
   0.287      1.382020
   0.291      1.413839
   0.295      1.445771
   0.299      1.477804
   0.303      1.509927
   0.307      1.542129
   0.311      1.574399
   0.315      1.606727
   0.319      1.639100
   0.323      1.671508
   0.326      1.703940
   0.330      1.736385
   0.334      1.768832
   0.338      1.801269
   0.342      1.833686
   0.346      1.866073
   0.350      1.898417
   0.354      1.930708
   0.358      1.962936
   0.362      1.995090
   0.366      2.027158
   0.370      2.059131
   0.374      2.090997
   0.378      2.122747
   0.382      2.154369
   0.385      2.185854
   0.389      2.217191
   0.393      2.248370
   0.397      2.279380
   0.401      2.310213
   0.405      2.340858
   0.409      2.371305
   0.413      2.401545
   0.417      2.431568
   0.421      2.461364
   0.425      2.490925
   0.429      2.520241
   0.433      2.549303
   0.437      2.578102
   0.441      2.606630
   0.444      2.634877
   0.448      2.662835
   0.452      2.690496
   0.456      2.717852
   0.460      2.744895
   0.464      2.771616
   0.468      2.798008
   0.472      2.824064
   0.476      2.849776
   0.480      2.875136
   0.484      2.900139
   0.488      2.924776
   0.492      2.949041
   0.496      2.972929
   0.500      2.996431
   0.503      3.019543
   0.507      3.042258
   0.511      3.064571
   0.515      3.086475
   0.519      3.107966
   0.523      3.129039
   0.527      3.149687
   0.531      3.169908
   0.535      3.189695
   0.539      3.209045
   0.543      3.227953
   0.547      3.246416
   0.551      3.264429
   0.555      3.281990
   0.559      3.299094
   0.562      3.315738
   0.566      3.331921
   0.570      3.347637
   0.574      3.362886
   0.578      3.377665
   0.582      3.391972
   0.586      3.405804
   0.590      3.419161
   0.594      3.432040
   0.598      3.444440
   0.602      3.456360
   0.606      3.467799
   0.610      3.478757
   0.614      3.489233
   0.618      3.499226
   0.621      3.508736
   0.625      3.517764
   0.629      3.526310
   0.633      3.534374
   0.637      3.541957
   0.641      3.549060
   0.645      3.555683
   0.649      3.561829
   0.653      3.567497
   0.657      3.572691
   0.661      3.577411
   0.665      3.581659
   0.669      3.585438
   0.673      3.588751
   0.677      3.591598
   0.680      3.593983
   0.684      3.595909
   0.688      3.597378
   0.692      3.598394
   0.696      3.598960
   0.700      3.599079
   0.704      3.598755
   0.708      3.597991
   0.712      3.596791
   0.716      3.595159
   0.720      3.593100
   0.724      3.590616
   0.728      3.587713
   0.732      3.584395
   0.736      3.580667
   0.739      3.576533
   0.743      3.571998
   0.747      3.567066
   0.751      3.561744
   0.755      3.556035
   0.759      3.549946
   0.763      3.543481
   0.767      3.536645
   0.771      3.529445
   0.775      3.521885
   0.779      3.513971
   0.783      3.505709
   0.787      3.497105
   0.791      3.488164
   0.795      3.478892
   0.798      3.469295
   0.802      3.459379
   0.806      3.449150
   0.810      3.438614
   0.814      3.427777
   0.818      3.416646
   0.822      3.405226
   0.826      3.393523
   0.830      3.381544
   0.834      3.369295
   0.838      3.356783
   0.842      3.344013
   0.846      3.330991
   0.850      3.317725
   0.854      3.304220
   0.857      3.290483
   0.861      3.276519
   0.865      3.262336
   0.869      3.247939
   0.873      3.233335
   0.877      3.218530
   0.881      3.203530
   0.885      3.188342
   0.889      3.172971
   0.893      3.157424
   0.897      3.141707
   0.901      3.125825
   0.905      3.109786
   0.909      3.093595
   0.913      3.077258
   0.916      3.060781
   0.920      3.044169
   0.924      3.027430
   0.928      3.010568
   0.932      2.993590
   0.936      2.976500
   0.940      2.959305
   0.944      2.942011
   0.948      2.924622
   0.952      2.907145
   0.956      2.889585
   0.960      2.871946
   0.964      2.854235
   0.968      2.836457
   0.972      2.818616
   0.975      2.800718
   0.979      2.782769
   0.983      2.764772
   0.987      2.746732
   0.991      2.728656
   0.995      2.710546
   0.999      2.692409
   1.003      2.674247
   1.007      2.656067
   1.011      2.637873
   1.015      2.619668
   1.019      2.601457
   1.023      2.583245
   1.027      2.565035
   1.031      2.546831
   1.034      2.528638
   1.038      2.510458
   1.042      2.492297
   1.046      2.474158
   1.050      2.456044
   1.054      2.437959
   1.058      2.419906
   1.062      2.401889
   1.066      2.383912
   1.070      2.365976
   1.074      2.348086
   1.078      2.330245
   1.082      2.312455
   1.086      2.294719
   1.090      2.277041
   1.093      2.259423
   1.097      2.241868
   1.101      2.224378
   1.105      2.206956
   1.109      2.189604
   1.113      2.172325
   1.117      2.155120
   1.121      2.137993
   1.125      2.120946
   1.129      2.103979
   1.133      2.087096
   1.137      2.070299
   1.141      2.053589
   1.145      2.036967
   1.149      2.020437
   1.152      2.003998
   1.156      1.987654
   1.160      1.971405
   1.164      1.955253
   1.168      1.939200
   1.172      1.923246
   1.176      1.907393
   1.180      1.891643
   1.184      1.875995
   1.188      1.860452
   1.192      1.845014
   1.196      1.829683
   1.200      1.814459
   1.204      1.799343
   1.208      1.784336
   1.211      1.769438
   1.215      1.754651
   1.219      1.739975
   1.223      1.725411
   1.227      1.710958
   1.231      1.696619
   1.235      1.682392
   1.239      1.668279
   1.243      1.654279
   1.247      1.640394
   1.251      1.626624
   1.255      1.612967
   1.259      1.599426
   1.263      1.586000
   1.267      1.572689
   1.270      1.559492
   1.274      1.546411
   1.278      1.533446
   1.282      1.520595
   1.286      1.507859
   1.290      1.495238
   1.294      1.482733
   1.298      1.470341
   1.302      1.458064
   1.306      1.445901
   1.310      1.433852
   1.314      1.421917
   1.318      1.410095
   1.322      1.398386
   1.326      1.386790
   1.329      1.375305
   1.333      1.363933
   1.337      1.352671
   1.341      1.341521
   1.345      1.330481
   1.349      1.319551
   1.353      1.308730
   1.357      1.298017
   1.361      1.287413
   1.365      1.276917
   1.369      1.266528
   1.373      1.256245
   1.377      1.246068
   1.381      1.235996
   1.385      1.226028
   1.388      1.216164
   1.392      1.206404
   1.396      1.196746
   1.400      1.187189
   1.404      1.177733
   1.408      1.168378
   1.412      1.159122
   1.416      1.149965
   1.420      1.140906
   1.424      1.131944
   1.428      1.123078
   1.432      1.114309
   1.436      1.105634
   1.440      1.097053
   1.444      1.088565
   1.447      1.080169
   1.451      1.071866
   1.455      1.063653
   1.459      1.055530
   1.463      1.047496
   1.467      1.039551
   1.471      1.031692
   1.475      1.023921
   1.479      1.016235
   1.483      1.008635
   1.487      1.001118
   1.491      0.993685
   1.495      0.986334
   1.499      0.979064
   1.503      0.971876
   1.506      0.964767
   1.510      0.957737
   1.514      0.950786
   1.518      0.943911
   1.522      0.937113
   1.526      0.930391
   1.530      0.923744
   1.534      0.917170
   1.538      0.910670
   1.542      0.904242
   1.546      0.897885
   1.550      0.891599
   1.554      0.885383
   1.558      0.879235
   1.562      0.873156
   1.565      0.867144
   1.569      0.861199
   1.573      0.855319
   1.577      0.849504
   1.581      0.843753
   1.585      0.838066
   1.589      0.832441
   1.593      0.826877
   1.597      0.821374
   1.601      0.815932
   1.605      0.810549
   1.609      0.805224
   1.613      0.799957
   1.617      0.794747
   1.621      0.789594
   1.624      0.784496
   1.628      0.779452
   1.632      0.774463
   1.636      0.769527
   1.640      0.764643
   1.644      0.759812
   1.648      0.755031
   1.652      0.750301
   1.656      0.745620
   1.660      0.740989
   1.664      0.736406
   1.668      0.731870
   1.672      0.727381
   1.676      0.722939
   1.680      0.718542
   1.683      0.714190
   1.687      0.709882
   1.691      0.705618
   1.695      0.701397
   1.699      0.697218
   1.703      0.693081
   1.707      0.688985
   1.711      0.684929
   1.715      0.680913
   1.719      0.676937
   1.723      0.672999
   1.727      0.669099
   1.731      0.665237
   1.735      0.661412
   1.739      0.657623
   1.742      0.653869
   1.746      0.650151
   1.750      0.646468
   1.754      0.642819
   1.758      0.639203
   1.762      0.635620
   1.766      0.632070
   1.770      0.628552
   1.774      0.625066
   1.778      0.621611
   1.782      0.618186
   1.786      0.614791
   1.790      0.611426
   1.794      0.608090
   1.798      0.604783
   1.801      0.601503
   1.805      0.598252
   1.809      0.595028
   1.813      0.591831
   1.817      0.588660
   1.821      0.585516
   1.825      0.582397
   1.829      0.579303
   1.833      0.576234
   1.837      0.573189
   1.841      0.570169
   1.845      0.567172
   1.849      0.564199
   1.853      0.561248
   1.857      0.558320
   1.860      0.555415
   1.864      0.552531
   1.868      0.549669
   1.872      0.546828
   1.876      0.544008
   1.880      0.541208
   1.884      0.538429
   1.888      0.535670
   1.892      0.532931
   1.896      0.530211
   1.900      0.527510
   1.904      0.524828
   1.908      0.522164
   1.912      0.519519
   1.916      0.516892
   1.919      0.514283
   1.923      0.511691
   1.927      0.509117
   1.931      0.506560
   1.935      0.504020
   1.939      0.501496
   1.943      0.498989
   1.947      0.496498
   1.951      0.494023
   1.955      0.491564
