   0.000      1.139742
   0.004      1.139741
   0.008      1.139741
   0.012      1.139741
   0.016      1.139741
   0.020      1.139741
   0.023      1.139741
   0.027      1.139741
   0.031      1.139741
   0.035      1.139741
   0.039      1.139741
   0.043      1.139741
   0.047      1.139741
   0.051      1.139740
   0.055      1.139740
   0.059      1.139739
   0.062      1.139739
   0.066      1.139737
   0.070      1.139736
   0.074      1.139734
   0.078      1.139732
   0.082      1.139728
   0.086      1.139724
   0.090      1.139719
   0.094      1.139713
   0.098      1.139705
   0.101      1.139696
   0.105      1.139685
   0.109      1.139672
   0.113      1.139656
   0.117      1.139638
   0.121      1.139616
   0.125      1.139591
   0.129      1.139562
   0.133      1.139528
   0.137      1.139490
   0.140      1.139446
   0.144      1.139397
   0.148      1.139341
   0.152      1.139278
   0.156      1.139207
   0.160      1.139127
   0.164      1.139039
   0.168      1.138941
   0.172      1.138832
   0.176      1.138712
   0.180      1.138580
   0.183      1.138435
   0.187      1.138276
   0.191      1.138102
   0.195      1.137913
   0.199      1.137708
   0.203      1.137485
   0.207      1.137244
   0.211      1.136983
   0.215      1.136702
   0.219      1.136401
   0.222      1.136077
   0.226      1.135730
   0.230      1.135359
   0.234      1.134963
   0.238      1.134541
   0.242      1.134093
   0.246      1.133617
   0.250      1.133112
   0.254      1.132578
   0.258      1.132013
   0.261      1.131417
   0.265      1.130789
   0.269      1.130129
   0.273      1.129435
   0.277      1.128707
   0.281      1.127944
   0.285      1.127146
   0.289      1.126311
   0.293      1.125440
   0.297      1.124532
   0.301      1.123587
   0.304      1.122604
   0.308      1.121582
   0.312      1.120523
   0.316      1.119424
   0.320      1.118287
   0.324      1.117110
   0.328      1.115895
   0.332      1.114640
   0.336      1.113347
   0.340      1.112015
   0.343      1.110644
   0.347      1.109234
   0.351      1.107787
   0.355      1.106301
   0.359      1.104778
   0.363      1.103218
   0.367      1.101622
   0.371      1.099990
   0.375      1.098322
   0.379      1.096619
   0.382      1.094883
   0.386      1.093113
   0.390      1.091311
   0.394      1.089477
   0.398      1.087613
   0.402      1.085718
   0.406      1.083795
   0.410      1.081843
   0.414      1.079865
   0.418      1.077861
   0.421      1.075832
   0.425      1.073779
   0.429      1.071704
   0.433      1.069607
   0.437      1.067490
   0.441      1.065353
   0.445      1.063198
   0.449      1.061027
   0.453      1.058839
   0.457      1.056638
   0.461      1.054422
   0.464      1.052195
   0.468      1.049957
   0.472      1.047709
   0.476      1.045452
   0.480      1.043188
   0.484      1.040917
   0.488      1.038642
   0.492      1.036362
   0.496      1.034079
   0.500      1.031795
   0.503      1.029509
   0.507      1.027224
   0.511      1.024941
   0.515      1.022659
   0.519      1.020381
   0.523      1.018107
   0.527      1.015839
   0.531      1.013576
   0.535      1.011321
   0.539      1.009073
   0.542      1.006834
   0.546      1.004604
   0.550      1.002385
   0.554      1.000176
   0.558      0.997979
   0.562      0.995794
   0.566      0.993623
   0.570      0.991464
   0.574      0.989320
   0.578      0.987191
   0.581      0.985076
   0.585      0.982977
   0.589      0.980895
   0.593      0.978828
   0.597      0.976779
   0.601      0.974747
   0.605      0.972732
   0.609      0.970735
   0.613      0.968757
   0.617      0.966796
   0.621      0.964854
   0.624      0.962931
   0.628      0.961027
   0.632      0.959141
   0.636      0.957275
   0.640      0.955428
   0.644      0.953600
   0.648      0.951791
   0.652      0.950001
   0.656      0.948231
   0.660      0.946480
   0.663      0.944747
   0.667      0.943034
   0.671      0.941340
   0.675      0.939664
   0.679      0.938008
   0.683      0.936369
   0.687      0.934749
   0.691      0.933147
   0.695      0.931562
   0.699      0.929996
   0.702      0.928446
   0.706      0.926914
   0.710      0.925398
   0.714      0.923900
   0.718      0.922417
   0.722      0.920950
   0.726      0.919499
   0.730      0.918064
   0.734      0.916643
   0.738      0.915237
   0.742      0.913845
   0.745      0.912467
   0.749      0.911102
   0.753      0.909751
   0.757      0.908412
   0.761      0.907086
   0.765      0.905772
   0.769      0.904470
   0.773      0.903178
   0.777      0.901898
   0.781      0.900628
   0.784      0.899368
   0.788      0.898117
   0.792      0.896876
   0.796      0.895643
   0.800      0.894419
   0.804      0.893203
   0.808      0.891994
   0.812      0.890793
   0.816      0.889598
   0.820      0.888410
   0.823      0.887227
   0.827      0.886050
   0.831      0.884879
   0.835      0.883712
   0.839      0.882549
   0.843      0.881390
   0.847      0.880235
   0.851      0.879084
   0.855      0.877935
   0.859      0.876788
   0.862      0.875644
   0.866      0.874501
   0.870      0.873360
   0.874      0.872220
   0.878      0.871081
   0.882      0.869943
   0.886      0.868804
   0.890      0.867665
   0.894      0.866526
   0.898      0.865386
   0.902      0.864244
   0.905      0.863102
   0.909      0.861958
   0.913      0.860811
   0.917      0.859663
   0.921      0.858512
   0.925      0.857359
   0.929      0.856203
   0.933      0.855043
   0.937      0.853880
   0.941      0.852714
   0.944      0.851544
   0.948      0.850370
   0.952      0.849192
   0.956      0.848009
   0.960      0.846822
   0.964      0.845630
   0.968      0.844434
   0.972      0.843233
   0.976      0.842026
   0.980      0.840815
   0.983      0.839598
   0.987      0.838376
   0.991      0.837148
   0.995      0.835915
   0.999      0.834676
   1.003      0.833431
   1.007      0.832181
   1.011      0.830925
   1.015      0.829662
   1.019      0.828394
   1.023      0.827120
   1.026      0.825840
   1.030      0.824554
   1.034      0.823262
   1.038      0.821964
   1.042      0.820660
   1.046      0.819350
   1.050      0.818033
   1.054      0.816711
   1.058      0.815383
   1.062      0.814049
   1.065      0.812709
   1.069      0.811363
   1.073      0.810012
   1.077      0.808655
   1.081      0.807292
   1.085      0.805923
   1.089      0.804549
   1.093      0.803170
   1.097      0.801785
   1.101      0.800394
   1.104      0.798999
   1.108      0.797598
   1.112      0.796193
   1.116      0.794782
   1.120      0.793366
   1.124      0.791946
   1.128      0.790521
   1.132      0.789092
   1.136      0.787658
   1.140      0.786219
   1.143      0.784777
   1.147      0.783330
   1.151      0.781880
   1.155      0.780425
   1.159      0.778967
   1.163      0.777505
   1.167      0.776039
   1.171      0.774570
   1.175      0.773098
   1.179      0.771623
   1.183      0.770144
   1.186      0.768663
   1.190      0.767178
   1.194      0.765691
   1.198      0.764202
   1.202      0.762709
   1.206      0.761215
   1.210      0.759718
   1.214      0.758219
   1.218      0.756719
   1.222      0.755216
   1.225      0.753712
   1.229      0.752205
   1.233      0.750698
   1.237      0.749189
   1.241      0.747678
   1.245      0.746167
   1.249      0.744654
   1.253      0.743141
   1.257      0.741626
   1.261      0.740111
   1.264      0.738596
   1.268      0.737079
   1.272      0.735563
   1.276      0.734045
   1.280      0.732528
   1.284      0.731011
   1.288      0.729493
   1.292      0.727976
   1.296      0.726459
   1.300      0.724942
   1.303      0.723426
   1.307      0.721910
   1.311      0.720394
   1.315      0.718879
   1.319      0.717365
   1.323      0.715852
   1.327      0.714339
   1.331      0.712828
   1.335      0.711318
   1.339      0.709808
   1.343      0.708300
   1.346      0.706794
   1.350      0.705288
   1.354      0.703785
