   0.000      0.342258
   0.004      0.342271
   0.008      0.342284
   0.012      0.342305
   0.016      0.342335
   0.020      0.342374
   0.024      0.342421
   0.028      0.342477
   0.031      0.342541
   0.035      0.342614
   0.039      0.342696
   0.043      0.342786
   0.047      0.342885
   0.051      0.342992
   0.055      0.343108
   0.059      0.343232
   0.063      0.343365
   0.067      0.343507
   0.071      0.343657
   0.075      0.343816
   0.079      0.343984
   0.083      0.344160
   0.087      0.344344
   0.090      0.344538
   0.094      0.344739
   0.098      0.344950
   0.102      0.345169
   0.106      0.345397
   0.110      0.345633
   0.114      0.345878
   0.118      0.346132
   0.122      0.346394
   0.126      0.346665
   0.130      0.346944
   0.134      0.347233
   0.138      0.347530
   0.142      0.347835
   0.146      0.348150
   0.149      0.348473
   0.153      0.348805
   0.157      0.349145
   0.161      0.349495
   0.165      0.349853
   0.169      0.350220
   0.173      0.350596
   0.177      0.350980
   0.181      0.351374
   0.185      0.351776
   0.189      0.352187
   0.193      0.352607
   0.197      0.353036
   0.201      0.353474
   0.205      0.353921
   0.208      0.354377
   0.212      0.354842
   0.216      0.355316
   0.220      0.355799
   0.224      0.356291
   0.228      0.356792
   0.232      0.357302
   0.236      0.357821
   0.240      0.358350
   0.244      0.358887
   0.248      0.359434
   0.252      0.359990
   0.256      0.360555
   0.260      0.361129
   0.264      0.361713
   0.267      0.362305
   0.271      0.362907
   0.275      0.363519
   0.279      0.364140
   0.283      0.364770
   0.287      0.365409
   0.291      0.366058
   0.295      0.366717
   0.299      0.367384
   0.303      0.368062
   0.307      0.368749
   0.311      0.369445
   0.315      0.370151
   0.319      0.370866
   0.323      0.371591
   0.326      0.372326
   0.330      0.373070
   0.334      0.373824
   0.338      0.374588
   0.342      0.375361
   0.346      0.376145
   0.350      0.376937
   0.354      0.377740
   0.358      0.378553
   0.362      0.379375
   0.366      0.380207
   0.370      0.381050
   0.374      0.381902
   0.378      0.382764
   0.382      0.383636
   0.385      0.384518
   0.389      0.385410
   0.393      0.386312
   0.397      0.387224
   0.401      0.388146
   0.405      0.389079
   0.409      0.390021
   0.413      0.390974
   0.417      0.391937
   0.421      0.392910
   0.425      0.393893
   0.429      0.394887
   0.433      0.395891
   0.437      0.396905
   0.441      0.397930
   0.444      0.398965
   0.448      0.400010
   0.452      0.401066
   0.456      0.402133
   0.460      0.403209
   0.464      0.404296
   0.468      0.405394
   0.472      0.406502
   0.476      0.407621
   0.480      0.408751
   0.484      0.409891
   0.488      0.411041
   0.492      0.412202
   0.496      0.413374
   0.500      0.414557
   0.503      0.415750
   0.507      0.416954
   0.511      0.418169
   0.515      0.419394
   0.519      0.420631
   0.523      0.421878
   0.527      0.423135
   0.531      0.424404
   0.535      0.425684
   0.539      0.426974
   0.543      0.428275
   0.547      0.429587
   0.551      0.430910
   0.555      0.432244
   0.559      0.433589
   0.562      0.434945
   0.566      0.436312
   0.570      0.437689
   0.574      0.439078
   0.578      0.440478
   0.582      0.441888
   0.586      0.443310
   0.590      0.444743
   0.594      0.446186
   0.598      0.447641
   0.602      0.449107
   0.606      0.450583
   0.610      0.452071
   0.614      0.453570
   0.618      0.455079
   0.621      0.456600
   0.625      0.458132
   0.629      0.459675
   0.633      0.461229
   0.637      0.462794
   0.641      0.464369
   0.645      0.465956
   0.649      0.467554
   0.653      0.469163
   0.657      0.470783
   0.661      0.472414
   0.665      0.474055
   0.669      0.475708
   0.673      0.477372
   0.677      0.479046
   0.680      0.480732
   0.684      0.482428
   0.688      0.484135
   0.692      0.485853
   0.696      0.487582
   0.700      0.489322
   0.704      0.491072
   0.708      0.492833
   0.712      0.494605
   0.716      0.496387
   0.720      0.498181
   0.724      0.499984
   0.728      0.501799
   0.732      0.503624
   0.736      0.505459
   0.739      0.507305
   0.743      0.509162
   0.747      0.511028
   0.751      0.512905
   0.755      0.514793
   0.759      0.516691
   0.763      0.518598
   0.767      0.520517
   0.771      0.522445
   0.775      0.524383
   0.779      0.526331
   0.783      0.528289
   0.787      0.530257
   0.791      0.532235
   0.795      0.534223
   0.798      0.536220
   0.802      0.538227
   0.806      0.540244
   0.810      0.542270
   0.814      0.544305
   0.818      0.546350
   0.822      0.548404
   0.826      0.550467
   0.830      0.552539
   0.834      0.554621
   0.838      0.556711
   0.842      0.558810
   0.846      0.560918
   0.850      0.563034
   0.854      0.565159
   0.857      0.567293
   0.861      0.569435
   0.865      0.571585
   0.869      0.573743
   0.873      0.575910
   0.877      0.578084
   0.881      0.580266
   0.885      0.582456
   0.889      0.584654
   0.893      0.586859
   0.897      0.589072
   0.901      0.591291
   0.905      0.593518
   0.909      0.595752
   0.913      0.597993
   0.916      0.600240
   0.920      0.602495
   0.924      0.604755
   0.928      0.607022
   0.932      0.609295
   0.936      0.611575
   0.940      0.613860
   0.944      0.616151
   0.948      0.618448
   0.952      0.620750
   0.956      0.623057
   0.960      0.625370
   0.964      0.627687
   0.968      0.630010
   0.972      0.632337
   0.975      0.634669
   0.979      0.637005
   0.983      0.639345
   0.987      0.641689
   0.991      0.644037
   0.995      0.646389
   0.999      0.648744
   1.003      0.651102
   1.007      0.653464
