   0.000      0.000212
   0.004      0.002439
   0.008      0.004667
   0.012      0.006970
   0.016      0.009284
   0.020      0.011601
   0.024      0.013918
   0.028      0.016237
   0.031      0.018556
   0.035      0.020875
   0.039      0.023194
   0.043      0.025514
   0.047      0.027834
   0.051      0.030154
   0.055      0.032474
   0.059      0.034794
   0.063      0.037114
   0.067      0.039435
   0.071      0.041755
   0.075      0.044076
   0.079      0.046397
   0.083      0.048719
   0.087      0.051040
   0.090      0.053362
   0.094      0.055684
   0.098      0.058006
   0.102      0.060329
   0.106      0.062651
   0.110      0.064974
   0.114      0.067298
   0.118      0.069621
   0.122      0.071945
   0.126      0.074269
   0.130      0.076594
   0.134      0.078918
   0.138      0.081243
   0.142      0.083569
   0.146      0.085895
   0.149      0.088221
   0.153      0.090547
   0.157      0.092874
   0.161      0.095202
   0.165      0.097529
   0.169      0.099857
   0.173      0.102186
   0.177      0.104515
   0.181      0.106844
   0.185      0.109174
   0.189      0.111504
   0.193      0.113835
   0.197      0.116166
   0.201      0.118498
   0.205      0.120830
   0.208      0.123162
   0.212      0.125496
   0.216      0.127829
   0.220      0.130163
   0.224      0.132498
   0.228      0.134833
   0.232      0.137169
   0.236      0.139506
   0.240      0.141842
   0.244      0.144180
   0.248      0.146518
   0.252      0.148857
   0.256      0.151196
   0.260      0.153536
   0.264      0.155876
   0.267      0.158218
   0.271      0.160559
   0.275      0.162902
   0.279      0.165245
   0.283      0.167589
   0.287      0.169933
   0.291      0.172278
   0.295      0.174624
   0.299      0.176970
   0.303      0.179318
   0.307      0.181666
   0.311      0.184014
   0.315      0.186364
   0.319      0.188714
   0.323      0.191065
   0.326      0.193416
   0.330      0.195769
   0.334      0.198122
   0.338      0.200476
   0.342      0.202830
   0.346      0.205186
   0.350      0.207542
   0.354      0.209899
   0.358      0.212257
   0.362      0.214616
   0.366      0.216976
   0.370      0.219336
   0.374      0.221697
   0.378      0.224059
   0.382      0.226422
   0.385      0.228786
   0.389      0.231151
   0.393      0.233516
   0.397      0.235883
   0.401      0.238250
   0.405      0.240619
   0.409      0.242988
   0.413      0.245358
   0.417      0.247729
   0.421      0.250101
   0.425      0.252473
   0.429      0.254847
   0.433      0.257222
   0.437      0.259597
   0.441      0.261974
   0.444      0.264351
   0.448      0.266730
   0.452      0.269109
   0.456      0.271490
   0.460      0.273871
   0.464      0.276253
   0.468      0.278636
   0.472      0.281021
   0.476      0.283406
   0.480      0.285792
   0.484      0.288179
   0.488      0.290567
   0.492      0.292956
   0.496      0.295346
   0.500      0.297737
   0.503      0.300130
   0.507      0.302523
   0.511      0.304917
   0.515      0.307312
   0.519      0.309708
   0.523      0.312105
   0.527      0.314503
   0.531      0.316902
   0.535      0.319302
   0.539      0.321703
   0.543      0.324105
   0.547      0.326508
   0.551      0.328911
   0.555      0.331316
   0.559      0.333722
   0.562      0.336129
   0.566      0.338537
   0.570      0.340946
   0.574      0.343355
   0.578      0.345766
   0.582      0.348178
   0.586      0.350590
   0.590      0.353004
   0.594      0.355418
   0.598      0.357834
   0.602      0.360250
   0.606      0.362667
   0.610      0.365086
   0.614      0.367505
   0.618      0.369925
   0.621      0.372346
   0.625      0.374767
   0.629      0.377190
   0.633      0.379613
   0.637      0.382038
   0.641      0.384463
   0.645      0.386889
   0.649      0.389316
   0.653      0.391743
   0.657      0.394172
   0.661      0.396601
   0.665      0.399031
   0.669      0.401461
   0.673      0.403893
   0.677      0.406325
   0.680      0.408758
   0.684      0.411191
   0.688      0.413625
   0.692      0.416060
   0.696      0.418496
   0.700      0.420932
   0.704      0.423369
   0.708      0.425806
   0.712      0.428244
   0.716      0.430682
   0.720      0.433121
   0.724      0.435561
   0.728      0.438000
   0.732      0.440441
   0.736      0.442882
   0.739      0.445323
   0.743      0.447764
   0.747      0.450206
   0.751      0.452649
   0.755      0.455091
   0.759      0.457534
   0.763      0.459977
   0.767      0.462421
   0.771      0.464864
   0.775      0.467308
   0.779      0.469752
   0.783      0.472196
   0.787      0.474640
   0.791      0.477084
   0.795      0.479528
   0.798      0.481972
   0.802      0.484416
   0.806      0.486860
   0.810      0.489304
   0.814      0.491747
   0.818      0.494191
   0.822      0.496634
   0.826      0.499077
   0.830      0.501520
   0.834      0.503962
   0.838      0.506404
   0.842      0.508846
   0.846      0.511287
   0.850      0.513727
   0.854      0.516167
   0.857      0.518606
   0.861      0.521045
   0.865      0.523483
   0.869      0.525921
   0.873      0.528357
   0.877      0.530793
   0.881      0.533228
   0.885      0.535661
   0.889      0.538094
   0.893      0.540526
   0.897      0.542957
   0.901      0.545387
   0.905      0.547815
   0.909      0.550243
   0.913      0.552669
   0.916      0.555093
   0.920      0.557517
   0.924      0.559938
   0.928      0.562359
   0.932      0.564777
   0.936      0.567195
   0.940      0.569610
   0.944      0.572024
   0.948      0.574436
   0.952      0.576846
   0.956      0.579254
   0.960      0.581660
   0.964      0.584064
   0.968      0.586466
   0.972      0.588866
   0.975      0.591263
   0.979      0.593659
   0.983      0.596051
   0.987      0.598442
   0.991      0.600830
   0.995      0.603215
   0.999      0.605598
   1.003      0.607978
   1.007      0.610355
   1.011      0.612729
   1.015      0.615100
   1.019      0.617468
   1.023      0.619834
   1.027      0.622196
   1.031      0.624554
   1.034      0.626910
   1.038      0.629262
   1.042      0.631611
   1.046      0.633956
   1.050      0.636297
   1.054      0.638635
   1.058      0.640969
   1.062      0.643299
   1.066      0.645625
   1.070      0.647947
   1.074      0.650265
   1.078      0.652578
   1.082      0.654888
   1.086      0.657193
   1.090      0.659493
   1.093      0.661789
   1.097      0.664081
   1.101      0.666367
   1.105      0.668649
   1.109      0.670926
   1.113      0.673198
   1.117      0.675465
   1.121      0.677727
   1.125      0.679983
   1.129      0.682234
   1.133      0.684480
   1.137      0.686720
   1.141      0.688955
   1.145      0.691184
   1.149      0.693407
   1.152      0.695624
   1.156      0.697835
   1.160      0.700040
   1.164      0.702239
   1.168      0.704431
   1.172      0.706618
   1.176      0.708797
   1.180      0.710971
   1.184      0.713137
   1.188      0.715297
   1.192      0.717450
   1.196      0.719595
   1.200      0.721734
   1.204      0.723866
   1.208      0.725990
   1.211      0.728107
   1.215      0.730217
   1.219      0.732319
   1.223      0.734413
   1.227      0.736500
   1.231      0.738579
   1.235      0.740650
   1.239      0.742712
   1.243      0.744767
   1.247      0.746813
   1.251      0.748851
   1.255      0.750881
   1.259      0.752902
   1.263      0.754914
   1.267      0.756918
   1.270      0.758912
   1.274      0.760898
   1.278      0.762875
   1.282      0.764842
   1.286      0.766801
   1.290      0.768749
   1.294      0.770689
   1.298      0.772619
   1.302      0.774539
   1.306      0.776449
   1.310      0.778350
   1.314      0.780240
   1.318      0.782121
   1.322      0.783991
   1.326      0.785851
   1.329      0.787701
   1.333      0.789540
   1.337      0.791368
   1.341      0.793186
   1.345      0.794993
   1.349      0.796790
   1.353      0.798575
   1.357      0.800349
   1.361      0.802113
   1.365      0.803864
   1.369      0.805605
   1.373      0.807334
   1.377      0.809052
   1.381      0.810758
   1.385      0.812452
   1.388      0.814134
   1.392      0.815805
   1.396      0.817463
   1.400      0.819110
   1.404      0.820744
   1.408      0.822366
   1.412      0.823975
   1.416      0.825572
   1.420      0.827157
   1.424      0.828729
   1.428      0.830288
   1.432      0.831835
   1.436      0.833368
   1.440      0.834889
   1.444      0.836396
   1.447      0.837891
   1.451      0.839372
   1.455      0.840839
   1.459      0.842294
   1.463      0.843735
   1.467      0.845162
   1.471      0.846576
   1.475      0.847976
   1.479      0.849363
   1.483      0.850735
   1.487      0.852094
   1.491      0.853438
   1.495      0.854769
   1.499      0.856085
   1.503      0.857387
   1.506      0.858675
   1.510      0.859948
   1.514      0.861207
   1.518      0.862452
   1.522      0.863682
   1.526      0.864897
   1.530      0.866098
   1.534      0.867284
   1.538      0.868456
   1.542      0.869612
   1.546      0.870753
   1.550      0.871880
   1.554      0.872991
   1.558      0.874088
   1.562      0.875169
   1.565      0.876235
   1.569      0.877286
   1.573      0.878322
   1.577      0.879342
   1.581      0.880347
   1.585      0.881336
   1.589      0.882310
   1.593      0.883269
   1.597      0.884212
   1.601      0.885139
   1.605      0.886051
   1.609      0.886947
   1.613      0.887828
   1.617      0.888692
   1.621      0.889541
   1.624      0.890375
   1.628      0.891192
   1.632      0.891993
   1.636      0.892779
   1.640      0.893549
   1.644      0.894303
   1.648      0.895040
   1.652      0.895762
   1.656      0.896468
   1.660      0.897158
   1.664      0.897832
   1.668      0.898490
   1.672      0.899132
   1.676      0.899758
   1.680      0.900367
   1.683      0.900961
   1.687      0.901539
   1.691      0.902100
   1.695      0.902645
   1.699      0.903175
   1.703      0.903688
   1.707      0.904185
   1.711      0.904666
   1.715      0.905131
   1.719      0.905579
   1.723      0.906012
   1.727      0.906429
   1.731      0.906829
   1.735      0.907214
   1.739      0.907582
   1.742      0.907935
   1.746      0.908271
   1.750      0.908591
   1.754      0.908896
   1.758      0.909184
   1.762      0.909457
   1.766      0.909713
   1.770      0.909954
   1.774      0.910178
   1.778      0.910387
   1.782      0.910580
   1.786      0.910758
   1.790      0.910919
   1.794      0.911065
   1.798      0.911195
   1.801      0.911309
   1.805      0.911408
   1.809      0.911491
   1.813      0.911559
   1.817      0.911611
   1.821      0.911648
   1.825      0.911669
   1.829      0.911675
   1.833      0.911665
   1.837      0.911640
   1.841      0.911600
   1.845      0.911545
   1.849      0.911474
   1.853      0.911389
   1.857      0.911288
   1.860      0.911172
   1.864      0.911042
   1.868      0.910896
   1.872      0.910736
   1.876      0.910561
   1.880      0.910371
   1.884      0.910166
   1.888      0.909947
   1.892      0.909714
   1.896      0.909465
   1.900      0.909203
   1.904      0.908926
   1.908      0.908635
   1.912      0.908329
   1.916      0.908010
   1.919      0.907676
   1.923      0.907328
   1.927      0.906967
   1.931      0.906591
   1.935      0.906202
   1.939      0.905799
   1.943      0.905382
   1.947      0.904952
   1.951      0.904508
   1.955      0.904051
   1.959      0.903580
   1.963      0.903096
   1.967      0.902599
   1.971      0.902089
   1.975      0.901565
   1.978      0.901029
   1.982      0.900480
   1.986      0.899918
   1.990      0.899343
   1.994      0.898755
   1.998      0.898155
   2.002      0.897543
   2.006      0.896918
   2.010      0.896281
   2.014      0.895631
   2.018      0.894970
   2.022      0.894296
   2.026      0.893610
   2.030      0.892912
   2.034      0.892203
   2.037      0.891482
   2.041      0.890749
   2.045      0.890004
   2.049      0.889248
   2.053      0.888481
   2.057      0.887702
   2.061      0.886913
   2.065      0.886111
   2.069      0.885299
   2.073      0.884476
   2.077      0.883642
   2.081      0.882797
   2.085      0.881942
   2.089      0.881076
   2.093      0.880199
   2.096      0.879312
   2.100      0.878415
   2.104      0.877507
   2.108      0.876589
   2.112      0.875661
   2.116      0.874722
   2.120      0.873774
   2.124      0.872816
   2.128      0.871849
   2.132      0.870871
   2.136      0.869884
   2.140      0.868888
   2.144      0.867882
   2.148      0.866867
   2.152      0.865842
   2.155      0.864808
   2.159      0.863765
   2.163      0.862713
   2.167      0.861653
   2.171      0.860583
   2.175      0.859504
   2.179      0.858417
   2.183      0.857322
   2.187      0.856217
   2.191      0.855105
   2.195      0.853983
   2.199      0.852854
   2.203      0.851717
   2.207      0.850571
   2.211      0.849417
   2.214      0.848255
   2.218      0.847086
   2.222      0.845908
   2.226      0.844723
   2.230      0.843530
   2.234      0.842330
   2.238      0.841122
   2.242      0.839906
   2.246      0.838684
   2.250      0.837453
   2.254      0.836216
   2.258      0.834972
   2.262      0.833720
   2.266      0.832462
   2.270      0.831196
   2.273      0.829924
   2.277      0.828645
   2.281      0.827359
   2.285      0.826067
   2.289      0.824768
   2.293      0.823462
   2.297      0.822150
   2.301      0.820832
   2.305      0.819507
   2.309      0.818176
   2.313      0.816839
   2.317      0.815496
   2.321      0.814147
   2.325      0.812791
   2.329      0.811430
   2.332      0.810063
   2.336      0.808691
   2.340      0.807312
   2.344      0.805928
   2.348      0.804538
   2.352      0.803143
   2.356      0.801742
   2.360      0.800336
   2.364      0.798925
   2.368      0.797508
   2.372      0.796086
   2.376      0.794659
   2.380      0.793227
   2.384      0.791790
   2.388      0.790348
   2.391      0.788901
   2.395      0.787449
   2.399      0.785992
   2.403      0.784531
   2.407      0.783064
   2.411      0.781594
   2.415      0.780118
   2.419      0.778638
   2.423      0.777154
   2.427      0.775665
   2.431      0.774172
   2.435      0.772675
   2.439      0.771174
   2.443      0.769668
   2.447      0.768158
   2.450      0.766644
   2.454      0.765126
   2.458      0.763604
   2.462      0.762078
   2.466      0.760549
   2.470      0.759015
   2.474      0.757478
   2.478      0.755937
   2.482      0.754393
   2.486      0.752845
   2.490      0.751293
   2.494      0.749738
   2.498      0.748179
   2.502      0.746617
   2.506      0.745052
   2.509      0.743483
   2.513      0.741911
   2.517      0.740336
   2.521      0.738758
   2.525      0.737177
   2.529      0.735593
   2.533      0.734005
   2.537      0.732415
   2.541      0.730822
   2.545      0.729226
   2.549      0.727627
   2.553      0.726025
   2.557      0.724421
   2.561      0.722814
   2.565      0.721205
   2.568      0.719592
   2.572      0.717978
   2.576      0.716361
   2.580      0.714741
   2.584      0.713119
   2.588      0.711494
   2.592      0.709868
   2.596      0.708239
   2.600      0.706608
   2.604      0.704974
   2.608      0.703339
   2.612      0.701701
   2.616      0.700062
   2.620      0.698420
   2.624      0.696776
   2.627      0.695131
   2.631      0.693484
   2.635      0.691834
   2.639      0.690183
   2.643      0.688530
   2.647      0.686876
   2.651      0.685220
   2.655      0.683562
   2.659      0.681902
   2.663      0.680241
   2.667      0.678579
   2.671      0.676915
   2.675      0.675250
   2.679      0.673583
   2.683      0.671914
   2.686      0.670245
   2.690      0.668574
   2.694      0.666902
   2.698      0.665229
   2.702      0.663554
   2.706      0.661879
   2.710      0.660202
   2.714      0.658524
   2.718      0.656846
   2.722      0.655166
   2.726      0.653485
   2.730      0.651803
   2.734      0.650121
   2.738      0.648437
   2.742      0.646753
   2.745      0.645068
   2.749      0.643383
   2.753      0.641696
   2.757      0.640009
   2.761      0.638321
   2.765      0.636633
   2.769      0.634944
   2.773      0.633255
   2.777      0.631565
   2.781      0.629874
   2.785      0.628183
   2.789      0.626492
   2.793      0.624800
   2.797      0.623108
   2.801      0.621416
   2.804      0.619724
   2.808      0.618031
   2.812      0.616338
   2.816      0.614644
   2.820      0.612951
   2.824      0.611257
   2.828      0.609564
   2.832      0.607870
   2.836      0.606177
   2.840      0.604483
   2.844      0.602789
   2.848      0.601096
   2.852      0.599402
   2.856      0.597709
   2.860      0.596015
   2.863      0.594322
   2.867      0.592630
   2.871      0.590937
   2.875      0.589245
   2.879      0.587553
   2.883      0.585861
   2.887      0.584169
   2.891      0.582478
   2.895      0.580788
   2.899      0.579098
   2.903      0.577408
   2.907      0.575719
   2.911      0.574030
   2.915      0.572342
   2.919      0.570654
   2.922      0.568967
   2.926      0.567281
   2.930      0.565595
   2.934      0.563910
   2.938      0.562226
   2.942      0.560542
   2.946      0.558859
   2.950      0.557177
   2.954      0.555496
   2.958      0.553815
   2.962      0.552136
   2.966      0.550457
   2.970      0.548779
   2.974      0.547102
   2.978      0.545426
   2.981      0.543751
   2.985      0.542077
   2.989      0.540404
   2.993      0.538732
   2.997      0.537061
   3.001      0.535391
   3.005      0.533723
   3.009      0.532055
   3.013      0.530389
   3.017      0.528723
   3.021      0.527059
   3.025      0.525396
   3.029      0.523735
   3.033      0.522075
   3.037      0.520416
   3.040      0.518758
   3.044      0.517102
   3.048      0.515447
   3.052      0.513793
   3.056      0.512141
   3.060      0.510490
   3.064      0.508841
   3.068      0.507193
   3.072      0.505546
   3.076      0.503901
   3.080      0.502258
   3.084      0.500616
   3.088      0.498976
   3.092      0.497337
   3.096      0.495700
   3.099      0.494065
   3.103      0.492431
   3.107      0.490799
   3.111      0.489168
   3.115      0.487539
   3.119      0.485912
   3.123      0.484287
   3.127      0.482663
   3.131      0.481041
   3.135      0.479421
   3.139      0.477803
   3.143      0.476187
   3.147      0.474572
   3.151      0.472960
   3.155      0.471349
   3.158      0.469740
   3.162      0.468133
   3.166      0.466528
   3.170      0.464925
   3.174      0.463323
   3.178      0.461724
   3.182      0.460127
   3.186      0.458532
   3.190      0.456939
   3.194      0.455348
   3.198      0.453759
   3.202      0.452172
   3.206      0.450587
   3.210      0.449004
   3.214      0.447424
   3.217      0.445845
