   0.000      0.006260
   0.003      0.071840
   0.006      0.137420
   0.009      0.205214
   0.012      0.273274
   0.015      0.341370
   0.018      0.409437
   0.021      0.477444
   0.024      0.545370
   0.027      0.613199
   0.030      0.680916
   0.033      0.748507
   0.036      0.815957
   0.039      0.883254
   0.042      0.950383
   0.044      1.017331
   0.047      1.084085
   0.050      1.150630
   0.053      1.216954
   0.056      1.283041
   0.059      1.348878
   0.062      1.414451
   0.065      1.479746
   0.068      1.544749
   0.071      1.609445
   0.074      1.673819
   0.077      1.737858
   0.080      1.801547
   0.083      1.864870
   0.086      1.927813
   0.089      1.990361
   0.092      2.052499
   0.095      2.114213
   0.098      2.175485
   0.101      2.236303
   0.104      2.296650
   0.107      2.356510
   0.110      2.415869
   0.113      2.474711
   0.116      2.533021
   0.119      2.590783
   0.122      2.647981
   0.125      2.704601
   0.128      2.760627
   0.131      2.816043
   0.134      2.870835
   0.136      2.924986
   0.139      2.978482
   0.142      3.031308
   0.145      3.083448
   0.148      3.134889
   0.151      3.185614
   0.154      3.235611
   0.157      3.284864
   0.160      3.333360
   0.163      3.381085
   0.166      3.428025
   0.169      3.474166
   0.172      3.519497
   0.175      3.564005
   0.178      3.607677
   0.181      3.650501
   0.184      3.692466
   0.187      3.733560
   0.190      3.773774
   0.193      3.813098
   0.196      3.851520
   0.199      3.889034
   0.202      3.925629
   0.205      3.961298
   0.208      3.996033
   0.211      4.029828
   0.214      4.062677
   0.217      4.094574
   0.220      4.125514
   0.223      4.155493
   0.225      4.184508
   0.228      4.212556
   0.231      4.239636
   0.234      4.265745
   0.237      4.290883
   0.240      4.315052
   0.243      4.338251
   0.246      4.360484
   0.249      4.381752
   0.252      4.402060
   0.255      4.421412
   0.258      4.439812
   0.261      4.457268
   0.264      4.473786
   0.267      4.489374
   0.270      4.504039
   0.273      4.517793
   0.276      4.530644
   0.279      4.542604
   0.282      4.553684
   0.285      4.563896
   0.288      4.573254
   0.291      4.581772
   0.294      4.589464
   0.297      4.596345
   0.300      4.602431
   0.303      4.607739
   0.306      4.612285
   0.309      4.616086
