   0.000      2.034293
   0.003      2.034366
   0.006      2.034439
   0.009      2.034558
   0.012      2.034718
   0.015      2.034919
   0.018      2.035164
   0.021      2.035454
   0.023      2.035788
   0.026      2.036166
   0.029      2.036589
   0.032      2.037055
   0.035      2.037566
   0.038      2.038122
   0.041      2.038723
   0.044      2.039369
   0.047      2.040059
   0.050      2.040796
   0.053      2.041577
   0.056      2.042405
   0.059      2.043278
   0.062      2.044197
   0.065      2.045162
   0.067      2.046173
   0.070      2.047231
   0.073      2.048334
   0.076      2.049484
   0.079      2.050681
   0.082      2.051924
   0.085      2.053214
   0.088      2.054551
   0.091      2.055934
   0.094      2.057365
   0.097      2.058842
   0.100      2.060367
   0.103      2.061939
   0.106      2.063557
   0.109      2.065223
   0.111      2.066937
   0.114      2.068697
   0.117      2.070505
   0.120      2.072360
   0.123      2.074263
   0.126      2.076213
   0.129      2.078210
   0.132      2.080255
   0.135      2.082347
   0.138      2.084487
   0.141      2.086674
   0.144      2.088908
   0.147      2.091190
   0.150      2.093519
   0.153      2.095896
   0.155      2.098319
   0.158      2.100790
   0.161      2.103308
   0.164      2.105873
   0.167      2.108485
   0.170      2.111144
   0.173      2.113850
   0.176      2.116603
   0.179      2.119402
   0.182      2.122248
   0.185      2.125140
   0.188      2.128079
   0.191      2.131063
   0.194      2.134094
   0.197      2.137171
   0.199      2.140293
   0.202      2.143461
   0.205      2.146674
   0.208      2.149933
   0.211      2.153236
   0.214      2.156584
   0.217      2.159977
   0.220      2.163414
   0.223      2.166895
   0.226      2.170420
   0.229      2.173988
   0.232      2.177600
   0.235      2.181255
   0.238      2.184952
   0.241      2.188692
   0.243      2.192474
   0.246      2.196298
   0.249      2.200163
   0.252      2.204069
   0.255      2.208016
   0.258      2.212003
   0.261      2.216031
   0.264      2.220097
   0.267      2.224203
   0.270      2.228348
   0.273      2.232530
   0.276      2.236751
   0.279      2.241009
   0.282      2.245303
   0.285      2.249634
   0.287      2.254001
   0.290      2.258403
   0.293      2.262840
   0.296      2.267311
   0.299      2.271816
   0.302      2.276354
