   0.000     -0.000020
   0.003      0.000010
   0.006      0.000040
   0.009      0.000090
   0.012      0.000160
   0.015      0.000250
   0.018      0.000360
   0.021      0.000490
   0.023      0.000640
   0.026      0.000810
   0.029      0.001000
   0.032      0.001210
   0.035      0.001440
   0.038      0.001690
   0.041      0.001960
   0.044      0.002249
   0.047      0.002559
   0.050      0.002888
   0.053      0.003237
   0.056      0.003606
   0.059      0.003994
   0.062      0.004403
   0.065      0.004830
   0.067      0.005278
   0.070      0.005745
   0.073      0.006232
   0.076      0.006738
   0.079      0.007264
   0.082      0.007810
   0.085      0.008374
   0.088      0.008958
   0.091      0.009562
   0.094      0.010185
   0.097      0.010826
   0.100      0.011488
   0.103      0.012168
   0.106      0.012867
   0.109      0.013585
   0.111      0.014323
   0.114      0.015079
   0.117      0.015854
   0.120      0.016648
   0.123      0.017460
   0.126      0.018291
   0.129      0.019141
   0.132      0.020009
   0.135      0.020896
   0.138      0.021800
   0.141      0.022724
   0.144      0.023665
   0.147      0.024624
   0.150      0.025602
   0.153      0.026597
   0.155      0.027611
   0.158      0.028642
   0.161      0.029690
   0.164      0.030757
   0.167      0.031840
   0.170      0.032942
   0.173      0.034060
   0.176      0.035196
   0.179      0.036348
   0.182      0.037518
   0.185      0.038705
   0.188      0.039908
   0.191      0.041128
   0.194      0.042364
   0.197      0.043617
   0.199      0.044886
   0.202      0.046172
   0.205      0.047473
   0.208      0.048791
   0.211      0.050124
   0.214      0.051473
   0.217      0.052837
   0.220      0.054217
   0.223      0.055612
   0.226      0.057022
   0.229      0.058448
   0.232      0.059888
   0.235      0.061343
   0.238      0.062812
   0.241      0.064296
   0.243      0.065794
   0.246      0.067307
   0.249      0.068833
   0.252      0.070373
   0.255      0.071927
   0.258      0.073494
   0.261      0.075075
   0.264      0.076669
   0.267      0.078276
   0.270      0.079895
   0.273      0.081528
   0.276      0.083173
   0.279      0.084830
   0.282      0.086499
   0.285      0.088181
   0.287      0.089874
   0.290      0.091579
   0.293      0.093295
   0.296      0.095023
   0.299      0.096761
   0.302      0.098511
   0.305      0.100271
   0.308      0.102042
   0.311      0.103823
   0.314      0.105615
   0.317      0.107416
   0.320      0.109227
   0.323      0.111047
   0.326      0.112877
   0.329      0.114716
   0.331      0.116564
   0.334      0.118421
   0.337      0.120287
   0.340      0.122160
   0.343      0.124042
   0.346      0.125932
   0.349      0.127830
   0.352      0.129735
   0.355      0.131647
   0.358      0.133567
   0.361      0.135493
   0.364      0.137426
   0.367      0.139366
   0.370      0.141312
   0.373      0.143264
   0.375      0.145222
   0.378      0.147186
   0.381      0.149155
   0.384      0.151129
   0.387      0.153109
   0.390      0.155093
   0.393      0.157082
   0.396      0.159075
   0.399      0.161073
   0.402      0.163074
   0.405      0.165079
   0.408      0.167088
   0.411      0.169100
   0.414      0.171116
   0.417      0.173134
   0.419      0.175155
   0.422      0.177179
   0.425      0.179205
   0.428      0.181233
   0.431      0.183263
   0.434      0.185295
   0.437      0.187328
   0.440      0.189363
   0.443      0.191399
   0.446      0.193436
   0.449      0.195474
   0.452      0.197512
   0.455      0.199551
   0.458      0.201590
   0.461      0.203629
   0.463      0.205668
   0.466      0.207707
   0.469      0.209746
   0.472      0.211783
   0.475      0.213820
   0.478      0.215856
   0.481      0.217891
   0.484      0.219924
   0.487      0.221956
   0.490      0.223987
   0.493      0.226016
   0.496      0.228042
   0.499      0.230067
   0.502      0.232090
   0.505      0.234110
   0.507      0.236128
   0.510      0.238143
   0.513      0.240155
   0.516      0.242165
   0.519      0.244171
   0.522      0.246175
   0.525      0.248175
   0.528      0.250172
   0.531      0.252165
   0.534      0.254155
   0.537      0.256141
   0.540      0.258124
   0.543      0.260102
   0.546      0.262077
   0.549      0.264047
   0.551      0.266013
   0.554      0.267975
   0.557      0.269933
   0.560      0.271886
   0.563      0.273835
   0.566      0.275779
   0.569      0.277719
   0.572      0.279654
   0.575      0.281584
   0.578      0.283509
   0.581      0.285430
   0.584      0.287345
   0.587      0.289256
   0.590      0.291161
   0.593      0.293061
   0.595      0.294957
   0.598      0.296847
   0.601      0.298731
   0.604      0.300611
   0.607      0.302485
   0.610      0.304354
   0.613      0.306218
   0.616      0.308076
   0.619      0.309929
   0.622      0.311776
   0.625      0.313618
   0.628      0.315455
   0.631      0.317286
   0.634      0.319112
   0.637      0.320933
   0.639      0.322748
   0.642      0.324557
   0.645      0.326361
   0.648      0.328160
   0.651      0.329953
   0.654      0.331741
   0.657      0.333523
   0.660      0.335300
   0.663      0.337072
   0.666      0.338838
   0.669      0.340599
   0.672      0.342355
   0.675      0.344106
   0.678      0.345851
   0.681      0.347591
   0.683      0.349326
   0.686      0.351056
   0.689      0.352780
   0.692      0.354500
   0.695      0.356214
   0.698      0.357924
   0.701      0.359628
   0.704      0.361328
   0.707      0.363022
   0.710      0.364712
   0.713      0.366397
   0.716      0.368077
   0.719      0.369753
   0.722      0.371424
   0.725      0.373090
   0.727      0.374752
   0.730      0.376409
   0.733      0.378061
   0.736      0.379709
   0.739      0.381353
   0.742      0.382992
   0.745      0.384627
   0.748      0.386258
   0.751      0.387885
   0.754      0.389507
   0.757      0.391125
   0.760      0.392739
   0.763      0.394349
   0.766      0.395956
   0.769      0.397558
   0.771      0.399156
   0.774      0.400750
   0.777      0.402341
   0.780      0.403927
   0.783      0.405510
   0.786      0.407090
   0.789      0.408665
   0.792      0.410237
   0.795      0.411806
   0.798      0.413371
   0.801      0.414932
   0.804      0.416490
   0.807      0.418044
   0.810      0.419595
   0.813      0.421143
   0.815      0.422687
   0.818      0.424228
   0.821      0.425765
   0.824      0.427300
   0.827      0.428831
   0.830      0.430359
   0.833      0.431883
   0.836      0.433405
   0.839      0.434923
   0.842      0.436438
   0.845      0.437951
   0.848      0.439460
   0.851      0.440966
   0.854      0.442468
   0.857      0.443968
   0.859      0.445465
   0.862      0.446959
   0.865      0.448450
   0.868      0.449938
   0.871      0.451423
   0.874      0.452905
   0.877      0.454384
   0.880      0.455860
   0.883      0.457333
   0.886      0.458804
   0.889      0.460271
   0.892      0.461735
   0.895      0.463197
   0.898      0.464655
   0.901      0.466111
   0.903      0.467564
   0.906      0.469014
   0.909      0.470461
   0.912      0.471905
   0.915      0.473346
   0.918      0.474785
   0.921      0.476220
   0.924      0.477653
   0.927      0.479082
   0.930      0.480509
   0.933      0.481933
   0.936      0.483354
   0.939      0.484772
   0.942      0.486187
   0.945      0.487599
   0.947      0.489008
   0.950      0.490414
   0.953      0.491817
   0.956      0.493218
   0.959      0.494615
   0.962      0.496010
   0.965      0.497401
   0.968      0.498789
   0.971      0.500175
   0.974      0.501557
   0.977      0.502937
   0.980      0.504313
   0.983      0.505687
   0.986      0.507057
   0.989      0.508424
   0.991      0.509789
   0.994      0.511150
   0.997      0.512508
   1.000      0.513863
   1.003      0.515216
   1.006      0.516565
   1.009      0.517911
   1.012      0.519253
   1.015      0.520593
   1.018      0.521930
   1.021      0.523263
   1.024      0.524594
   1.027      0.525921
