   0.000      2.037325
   0.003      2.037324
   0.005      2.037324
   0.008      2.037324
   0.011      2.037322
   0.014      2.037319
   0.016      2.037313
   0.019      2.037303
   0.022      2.037288
   0.024      2.037267
   0.027      2.037237
   0.030      2.037197
   0.033      2.037144
   0.035      2.037077
   0.038      2.036992
   0.041      2.036888
   0.043      2.036762
   0.046      2.036611
   0.049      2.036432
   0.052      2.036221
   0.054      2.035977
   0.057      2.035695
   0.060      2.035373
   0.062      2.035007
   0.065      2.034594
   0.068      2.034130
   0.071      2.033613
   0.073      2.033039
   0.076      2.032404
   0.079      2.031706
   0.081      2.030942
   0.084      2.030108
   0.087      2.029201
   0.089      2.028220
   0.092      2.027160
   0.095      2.026020
   0.098      2.024797
   0.100      2.023490
   0.103      2.022095
   0.106      2.020611
   0.108      2.019037
   0.111      2.017371
   0.114      2.015613
   0.117      2.013760
   0.119      2.011812
   0.122      2.009769
   0.125      2.007630
   0.127      2.005395
   0.130      2.003065
   0.133      2.000638
   0.136      1.998117
   0.138      1.995501
   0.141      1.992791
   0.144      1.989988
   0.146      1.987093
   0.149      1.984108
   0.152      1.981033
   0.155      1.977871
   0.157      1.974622
   0.160      1.971288
   0.163      1.967871
   0.165      1.964373
   0.168      1.960794
   0.171      1.957138
   0.174      1.953406
   0.176      1.949599
   0.179      1.945720
   0.182      1.941769
   0.184      1.937750
   0.187      1.933663
   0.190      1.929511
   0.193      1.925295
   0.195      1.921016
   0.198      1.916677
   0.201      1.912279
   0.203      1.907823
   0.206      1.903311
   0.209      1.898745
   0.212      1.894125
   0.214      1.889454
   0.217      1.884733
   0.220      1.879963
   0.222      1.875146
   0.225      1.870282
   0.228      1.865373
   0.231      1.860421
   0.233      1.855427
   0.236      1.850392
   0.239      1.845317
   0.241      1.840204
   0.244      1.835054
   0.247      1.829868
   0.250      1.824648
   0.252      1.819394
   0.255      1.814109
   0.258      1.808794
   0.260      1.803449
   0.263      1.798076
   0.266      1.792676
   0.268      1.787251
   0.271      1.781802
   0.274      1.776331
   0.277      1.770837
   0.279      1.765324
   0.282      1.759792
   0.285      1.754242
   0.287      1.748677
   0.290      1.743096
   0.293      1.737501
   0.296      1.731894
   0.298      1.726275
   0.301      1.720646
   0.304      1.715009
   0.306      1.709364
   0.309      1.703712
   0.312      1.698055
   0.315      1.692394
   0.317      1.686730
   0.320      1.681064
   0.323      1.675397
   0.325      1.669731
   0.328      1.664066
   0.331      1.658403
   0.334      1.652744
   0.336      1.647089
   0.339      1.641439
   0.342      1.635796
   0.344      1.630161
   0.347      1.624534
   0.350      1.618916
   0.353      1.613308
   0.355      1.607711
   0.358      1.602126
   0.361      1.596554
   0.363      1.590996
   0.366      1.585452
   0.369      1.579923
   0.372      1.574410
   0.374      1.568914
   0.377      1.563436
   0.380      1.557975
   0.382      1.552534
   0.385      1.547112
   0.388      1.541710
   0.391      1.536329
   0.393      1.530970
   0.396      1.525633
   0.399      1.520318
   0.401      1.515027
   0.404      1.509759
   0.407      1.504516
   0.410      1.499298
   0.412      1.494105
   0.415      1.488938
   0.418      1.483797
   0.420      1.478683
   0.423      1.473596
   0.426      1.468537
   0.429      1.463505
   0.431      1.458502
   0.434      1.453528
   0.437      1.448583
   0.439      1.443667
   0.442      1.438781
   0.445      1.433925
   0.447      1.429099
   0.450      1.424303
   0.453      1.419539
   0.456      1.414805
   0.458      1.410103
   0.461      1.405432
   0.464      1.400793
   0.466      1.396185
   0.469      1.391610
   0.472      1.387066
   0.475      1.382555
   0.477      1.378076
   0.480      1.373630
   0.483      1.369216
   0.485      1.364835
   0.488      1.360487
   0.491      1.356171
   0.494      1.351888
   0.496      1.347638
   0.499      1.343421
   0.502      1.339236
   0.504      1.335085
   0.507      1.330966
   0.510      1.326880
   0.513      1.322827
   0.515      1.318807
   0.518      1.314819
   0.521      1.310864
   0.523      1.306942
   0.526      1.303052
   0.529      1.299194
   0.532      1.295368
   0.534      1.291575
   0.537      1.287814
   0.540      1.284084
   0.542      1.280386
   0.545      1.276720
   0.548      1.273085
   0.551      1.269482
   0.553      1.265909
   0.556      1.262368
   0.559      1.258857
   0.561      1.255377
   0.564      1.251927
   0.567      1.248507
   0.570      1.245117
   0.572      1.241757
   0.575      1.238427
   0.578      1.235125
   0.580      1.231853
   0.583      1.228610
   0.586      1.225395
   0.589      1.222208
   0.591      1.219050
   0.594      1.215919
   0.597      1.212816
   0.599      1.209740
   0.602      1.206691
   0.605      1.203669
   0.607      1.200674
   0.610      1.197704
   0.613      1.194761
   0.616      1.191843
   0.618      1.188951
   0.621      1.186084
   0.624      1.183241
   0.626      1.180424
   0.629      1.177630
   0.632      1.174860
   0.635      1.172114
   0.637      1.169392
   0.640      1.166692
