   0.000      2.111217
   0.003      2.111217
   0.005      2.111216
   0.008      2.111216
   0.011      2.111216
   0.014      2.111214
   0.016      2.111211
   0.019      2.111207
   0.022      2.111200
   0.024      2.111189
   0.027      2.111175
   0.030      2.111156
   0.033      2.111131
   0.035      2.111099
   0.038      2.111058
   0.041      2.111009
   0.043      2.110948
   0.046      2.110875
   0.049      2.110789
   0.052      2.110688
   0.054      2.110570
   0.057      2.110433
   0.060      2.110277
   0.062      2.110099
   0.065      2.109897
   0.068      2.109670
   0.071      2.109416
   0.073      2.109133
   0.076      2.108820
   0.079      2.108473
   0.081      2.108093
   0.084      2.107676
   0.087      2.107221
   0.089      2.106727
   0.092      2.106190
   0.095      2.105611
   0.098      2.104986
   0.100      2.104315
   0.103      2.103596
   0.106      2.102827
   0.108      2.102006
   0.111      2.101133
   0.114      2.100206
   0.117      2.099224
   0.119      2.098186
   0.122      2.097090
   0.125      2.095936
   0.127      2.094723
   0.130      2.093449
   0.133      2.092115
   0.136      2.090720
   0.138      2.089263
   0.141      2.087743
   0.144      2.086162
   0.146      2.084517
   0.149      2.082810
   0.152      2.081039
   0.155      2.079207
   0.157      2.077311
   0.160      2.075353
   0.163      2.073333
   0.165      2.071252
   0.168      2.069109
   0.171      2.066906
   0.174      2.064643
   0.176      2.062321
   0.179      2.059940
   0.182      2.057501
   0.184      2.055005
   0.187      2.052454
   0.190      2.049846
   0.193      2.047185
   0.195      2.044470
   0.198      2.041702
   0.201      2.038883
   0.203      2.036013
   0.206      2.033094
   0.209      2.030126
   0.212      2.027111
   0.214      2.024049
   0.217      2.020941
   0.220      2.017789
   0.222      2.014593
   0.225      2.011354
   0.228      2.008074
   0.231      2.004753
   0.233      2.001392
   0.236      1.997991
   0.239      1.994553
   0.241      1.991078
   0.244      1.987566
   0.247      1.984018
   0.250      1.980436
   0.252      1.976820
   0.255      1.973171
   0.258      1.969490
   0.260      1.965778
   0.263      1.962035
   0.266      1.958261
   0.268      1.954459
   0.271      1.950628
   0.274      1.946770
   0.277      1.942885
   0.279      1.938973
   0.282      1.935036
   0.285      1.931074
   0.287      1.927088
   0.290      1.923078
   0.293      1.919046
   0.296      1.914991
   0.298      1.910915
   0.301      1.906818
   0.304      1.902700
   0.306      1.898564
   0.309      1.894408
   0.312      1.890234
   0.315      1.886042
   0.317      1.881832
   0.320      1.877607
   0.323      1.873365
   0.325      1.869108
   0.328      1.864836
   0.331      1.860550
   0.334      1.856250
   0.336      1.851938
   0.339      1.847612
   0.342      1.843275
   0.344      1.838925
   0.347      1.834565
   0.350      1.830195
   0.353      1.825814
   0.355      1.821424
   0.358      1.817026
   0.361      1.812618
   0.363      1.808203
   0.366      1.803780
   0.369      1.799350
   0.372      1.794913
   0.374      1.790470
   0.377      1.786022
   0.380      1.781568
   0.382      1.777109
   0.385      1.772646
   0.388      1.768179
   0.391      1.763709
   0.393      1.759235
   0.396      1.754758
   0.399      1.750279
   0.401      1.745798
   0.404      1.741315
   0.407      1.736831
   0.410      1.732346
   0.412      1.727860
   0.415      1.723375
   0.418      1.718889
   0.420      1.714404
   0.423      1.709919
   0.426      1.705436
   0.429      1.700954
   0.431      1.696473
   0.434      1.691995
   0.437      1.687519
   0.439      1.683046
   0.442      1.678575
   0.445      1.674108
   0.447      1.669644
   0.450      1.665184
   0.453      1.660728
   0.456      1.656276
   0.458      1.651829
   0.461      1.647386
   0.464      1.642949
   0.466      1.638516
   0.469      1.634089
   0.472      1.629668
   0.475      1.625252
   0.477      1.620843
   0.480      1.616440
   0.483      1.612043
   0.485      1.607654
   0.488      1.603271
   0.491      1.598895
   0.494      1.594526
   0.496      1.590165
   0.499      1.585812
   0.502      1.581466
   0.504      1.577129
   0.507      1.572799
   0.510      1.568478
   0.513      1.564166
   0.515      1.559862
   0.518      1.555566
   0.521      1.551280
   0.523      1.547003
   0.526      1.542734
   0.529      1.538476
   0.532      1.534226
   0.534      1.529987
   0.537      1.525756
