   0.000     -5.038120
   0.003     -5.041591
   0.006     -5.044622
   0.010     -5.048422
   0.013     -5.053057
   0.016     -5.058538
   0.019     -5.064772
   0.022     -5.071753
   0.025     -5.079502
   0.029     -5.088036
   0.032     -5.097418
   0.035     -5.107571
   0.038     -5.118510
   0.041     -5.130272
   0.044     -5.142926
   0.048     -5.156390
   0.051     -5.170684
   0.054     -5.185823
   0.057     -5.201856
   0.060     -5.218743
   0.064     -5.236474
   0.067     -5.255054
   0.070     -5.274496
   0.073     -5.294817
   0.076     -5.315965
   0.079     -5.337937
   0.083     -5.360728
   0.086     -5.384373
   0.089     -5.408808
   0.092     -5.434012
   0.095     -5.459964
   0.098     -5.486697
   0.102     -5.514153
   0.105     -5.542303
   0.108     -5.571121
   0.111     -5.600590
   0.114     -5.630698
   0.117     -5.661386
   0.121     -5.692620
   0.124     -5.724368
   0.127     -5.756627
   0.130     -5.789327
   0.133     -5.822427
   0.137     -5.855882
   0.140     -5.889674
   0.143     -5.923745
   0.146     -5.958040
   0.149     -5.992510
   0.152     -6.027114
   0.156     -6.061807
   0.159     -6.096526
   0.162     -6.131215
   0.165     -6.165818
   0.168     -6.200292
   0.171     -6.234570
   0.175     -6.268591
   0.178     -6.302296
   0.181     -6.335628
   0.184     -6.368524
   0.187     -6.400922
   0.191     -6.432761
   0.194     -6.463972
   0.197     -6.494493
   0.200     -6.524263
   0.203     -6.553222
   0.206     -6.581305
   0.210     -6.608427
   0.213     -6.634547
   0.216     -6.659603
   0.219     -6.683531
   0.222     -6.706245
   0.225     -6.727701
   0.229     -6.747848
   0.232     -6.766625
   0.235     -6.783954
   0.238     -6.799779
   0.241     -6.814065
   0.244     -6.826756
   0.248     -6.837797
   0.251     -6.847100
   0.254     -6.854658
   0.257     -6.860427
   0.260     -6.864364
   0.264     -6.866381
   0.267     -6.866471
   0.270     -6.864609
   0.273     -6.860760
   0.276     -6.854866
   0.279     -6.846892
   0.283     -6.836844
   0.286     -6.824700
   0.289     -6.810432
   0.292     -6.793974
   0.295     -6.775369
   0.298     -6.754605
   0.302     -6.731674
   0.305     -6.706524
   0.308     -6.679191
   0.311     -6.649690
   0.314     -6.618028
   0.318     -6.584187
   0.321     -6.548174
   0.324     -6.510041
   0.327     -6.469810
   0.330     -6.427498
   0.333     -6.383087
   0.337     -6.336664
   0.340     -6.288266
   0.343     -6.237931
   0.346     -6.185655
   0.349     -6.131520
   0.352     -6.075591
   0.356     -6.017921
   0.359     -5.958540
   0.362     -5.897507
   0.365     -5.834916
   0.368     -5.770832
   0.371     -5.705318
   0.375     -5.638414
   0.378     -5.570234
   0.381     -5.500857
   0.384     -5.430364
   0.387     -5.358803
   0.391     -5.286281
   0.394     -5.212893
   0.397     -5.138727
   0.400     -5.063857
   0.403     -4.988378
   0.406     -4.912396
   0.410     -4.835992
   0.413     -4.759247
   0.416     -4.682232
   0.419     -4.605057
   0.422     -4.527820
   0.425     -4.450611
   0.429     -4.373497
   0.432     -4.296577
   0.435     -4.219938
   0.438     -4.143658
   0.441     -4.067814
   0.445     -3.992486
   0.448     -3.917750
   0.451     -3.843676
   0.454     -3.770336
   0.457     -3.697794
   0.460     -3.626111
   0.464     -3.555347
   0.467     -3.485555
   0.470     -3.416793
   0.473     -3.349104
   0.476     -3.282529
   0.479     -3.217110
   0.483     -3.152885
   0.486     -3.089885
   0.489     -3.028134
   0.492     -2.967652
   0.495     -2.908464
   0.498     -2.850591
   0.502     -2.794034
   0.505     -2.738801
   0.508     -2.684895
   0.511     -2.632329
   0.514     -2.581088
   0.518     -2.531163
   0.521     -2.482547
   0.524     -2.435234
   0.527     -2.389204
