   0.000      1.503138
   0.003      1.503138
   0.006      1.503138
   0.010      1.503138
   0.013      1.503138
   0.016      1.503138
   0.019      1.503137
   0.022      1.503135
   0.025      1.503133
   0.029      1.503130
   0.032      1.503126
   0.035      1.503120
   0.038      1.503112
   0.041      1.503102
   0.044      1.503090
   0.048      1.503074
   0.051      1.503056
   0.054      1.503033
   0.057      1.503006
   0.060      1.502975
   0.064      1.502938
   0.067      1.502896
   0.070      1.502847
   0.073      1.502791
   0.076      1.502728
   0.079      1.502656
   0.083      1.502576
   0.086      1.502486
   0.089      1.502387
   0.092      1.502276
   0.095      1.502155
   0.098      1.502021
   0.102      1.501875
   0.105      1.501715
   0.108      1.501541
   0.111      1.501352
   0.114      1.501148
   0.117      1.500927
   0.121      1.500690
   0.124      1.500435
   0.127      1.500162
   0.130      1.499870
   0.133      1.499558
   0.137      1.499226
   0.140      1.498873
   0.143      1.498498
   0.146      1.498101
   0.149      1.497682
   0.152      1.497239
   0.156      1.496772
   0.159      1.496281
   0.162      1.495765
   0.165      1.495223
   0.168      1.494655
   0.171      1.494061
   0.175      1.493440
   0.178      1.492792
   0.181      1.492117
   0.184      1.491413
   0.187      1.490681
   0.191      1.489921
   0.194      1.489132
   0.197      1.488314
   0.200      1.487467
   0.203      1.486591
   0.206      1.485685
   0.210      1.484750
   0.213      1.483785
   0.216      1.482791
   0.219      1.481767
   0.222      1.480713
   0.225      1.479630
   0.229      1.478518
   0.232      1.477376
   0.235      1.476204
   0.238      1.475004
   0.241      1.473775
   0.244      1.472517
   0.248      1.471230
   0.251      1.469915
   0.254      1.468573
   0.257      1.467202
   0.260      1.465804
   0.264      1.464379
   0.267      1.462927
   0.270      1.461449
   0.273      1.459944
   0.276      1.458413
   0.279      1.456857
   0.283      1.455276
   0.286      1.453670
   0.289      1.452040
   0.292      1.450386
   0.295      1.448708
   0.298      1.447007
   0.302      1.445283
   0.305      1.443537
   0.308      1.441768
   0.311      1.439978
   0.314      1.438166
   0.318      1.436334
   0.321      1.434481
   0.324      1.432608
   0.327      1.430715
   0.330      1.428802
   0.333      1.426871
   0.337      1.424920
   0.340      1.422952
   0.343      1.420965
   0.346      1.418961
   0.349      1.416939
   0.352      1.414900
   0.356      1.412845
   0.359      1.410773
   0.362      1.408685
   0.365      1.406581
   0.368      1.404462
   0.371      1.402328
   0.375      1.400179
   0.378      1.398015
   0.381      1.395837
   0.384      1.393646
   0.387      1.391440
   0.391      1.389221
   0.394      1.386989
   0.397      1.384744
   0.400      1.382487
   0.403      1.380217
   0.406      1.377936
   0.410      1.375642
   0.413      1.373337
   0.416      1.371021
   0.419      1.368693
   0.422      1.366355
   0.425      1.364006
   0.429      1.361647
   0.432      1.359278
   0.435      1.356899
   0.438      1.354511
   0.441      1.352113
   0.445      1.349706
   0.448      1.347290
   0.451      1.344865
   0.454      1.342432
   0.457      1.339991
   0.460      1.337542
   0.464      1.335085
   0.467      1.332621
   0.470      1.330149
   0.473      1.327670
   0.476      1.325184
   0.479      1.322691
   0.483      1.320192
   0.486      1.317687
   0.489      1.315175
   0.492      1.312658
   0.495      1.310134
   0.498      1.307606
   0.502      1.305072
   0.505      1.302533
   0.508      1.299989
   0.511      1.297440
   0.514      1.294886
   0.518      1.292329
   0.521      1.289767
   0.524      1.287201
   0.527      1.284631
   0.530      1.282058
   0.533      1.279481
   0.537      1.276900
   0.540      1.274317
   0.543      1.271731
   0.546      1.269141
   0.549      1.266549
   0.552      1.263955
   0.556      1.261358
   0.559      1.258759
   0.562      1.256158
   0.565      1.253555
   0.568      1.250951
   0.572      1.248345
   0.575      1.245737
   0.578      1.243128
   0.581      1.240518
   0.584      1.237907
   0.587      1.235295
   0.591      1.232682
   0.594      1.230069
   0.597      1.227455
   0.600      1.224841
   0.603      1.222227
   0.606      1.219613
   0.610      1.216999
   0.613      1.214384
   0.616      1.211771
   0.619      1.209157
   0.622      1.206544
   0.625      1.203932
   0.629      1.201321
   0.632      1.198710
   0.635      1.196100
