   0.000      1.553937
   0.003      1.553979
   0.006      1.554021
   0.010      1.554091
   0.013      1.554189
   0.016      1.554314
   0.019      1.554468
   0.022      1.554650
   0.026      1.554860
   0.029      1.555098
   0.032      1.555365
   0.035      1.555659
   0.038      1.555982
   0.042      1.556334
   0.045      1.556714
   0.048      1.557122
   0.051      1.557559
   0.054      1.558024
   0.058      1.558519
   0.061      1.559041
   0.064      1.559593
   0.067      1.560173
   0.070      1.560783
   0.074      1.561421
   0.077      1.562088
   0.080      1.562784
   0.083      1.563510
   0.086      1.564264
   0.090      1.565048
   0.093      1.565860
   0.096      1.566702
   0.099      1.567574
   0.102      1.568474
   0.106      1.569405
   0.109      1.570364
   0.112      1.571353
   0.115      1.572372
   0.118      1.573420
   0.122      1.574497
   0.125      1.575605
   0.128      1.576741
   0.131      1.577908
   0.134      1.579104
   0.138      1.580330
   0.141      1.581586
   0.144      1.582871
   0.147      1.584186
   0.150      1.585531
   0.154      1.586906
   0.157      1.588310
   0.160      1.589744
   0.163      1.591208
   0.166      1.592702
   0.170      1.594226
   0.173      1.595779
   0.176      1.597362
   0.179      1.598975
   0.182      1.600618
   0.186      1.602290
   0.189      1.603992
   0.192      1.605724
   0.195      1.607485
   0.198      1.609276
   0.202      1.611097
   0.205      1.612947
   0.208      1.614826
   0.211      1.616735
   0.214      1.618673
   0.218      1.620641
   0.221      1.622637
   0.224      1.624663
   0.227      1.626718
   0.230      1.628802
   0.234      1.630915
   0.237      1.633057
   0.240      1.635228
   0.243      1.637427
   0.246      1.639655
   0.250      1.641911
   0.253      1.644196
   0.256      1.646508
   0.259      1.648849
   0.262      1.651218
   0.266      1.653615
   0.269      1.656039
   0.272      1.658491
   0.275      1.660971
   0.278      1.663477
   0.282      1.666011
   0.285      1.668572
   0.288      1.671159
   0.291      1.673774
   0.294      1.676414
   0.298      1.679081
   0.301      1.681773
   0.304      1.684492
   0.307      1.687236
   0.310      1.690005
   0.314      1.692800
   0.317      1.695619
   0.320      1.698463
   0.323      1.701332
   0.326      1.704225
   0.330      1.707142
   0.333      1.710082
   0.336      1.713046
   0.339      1.716033
   0.342      1.719042
   0.346      1.722074
   0.349      1.725129
   0.352      1.728205
   0.355      1.731303
   0.358      1.734422
   0.362      1.737562
   0.365      1.740723
   0.368      1.743904
   0.371      1.747105
   0.374      1.750325
   0.378      1.753565
   0.381      1.756823
   0.384      1.760100
   0.387      1.763395
   0.390      1.766707
   0.394      1.770037
   0.397      1.773383
   0.400      1.776746
   0.403      1.780124
   0.406      1.783518
   0.410      1.786927
   0.413      1.790351
   0.416      1.793789
   0.419      1.797240
   0.422      1.800705
   0.426      1.804182
   0.429      1.807671
   0.432      1.811172
   0.435      1.814684
   0.438      1.818206
   0.442      1.821739
   0.445      1.825281
   0.448      1.828832
   0.451      1.832392
   0.454      1.835960
   0.458      1.839534
   0.461      1.843116
   0.464      1.846703
   0.467      1.850296
   0.470      1.853894
   0.474      1.857497
   0.477      1.861103
   0.480      1.864712
   0.483      1.868324
   0.486      1.871937
   0.490      1.875552
   0.493      1.879167
   0.496      1.882782
   0.499      1.886396
   0.502      1.890008
   0.506      1.893619
   0.509      1.897226
   0.512      1.900831
   0.515      1.904430
   0.518      1.908025
   0.522      1.911614
   0.525      1.915197
   0.528      1.918773
   0.531      1.922341
   0.534      1.925901
   0.538      1.929451
   0.541      1.932991
   0.544      1.936520
   0.547      1.940038
   0.550      1.943544
   0.554      1.947036
   0.557      1.950515
   0.560      1.953979
   0.563      1.957428
   0.566      1.960861
   0.570      1.964277
   0.573      1.967675
   0.576      1.971055
   0.579      1.974416
   0.582      1.977757
   0.586      1.981077
   0.589      1.984375
   0.592      1.987652
   0.595      1.990905
   0.598      1.994134
   0.602      1.997338
   0.605      2.000517
   0.608      2.003670
   0.611      2.006796
   0.614      2.009894
   0.618      2.012964
   0.621      2.016004
   0.624      2.019014
   0.627      2.021993
   0.630      2.024940
   0.634      2.027855
   0.637      2.030737
   0.640      2.033584
   0.643      2.036398
   0.646      2.039175
   0.650      2.041917
   0.653      2.044621
   0.656      2.047288
   0.659      2.049916
   0.662      2.052506
   0.666      2.055055
   0.669      2.057564
   0.672      2.060032
   0.675      2.062458
   0.678      2.064841
   0.682      2.067181
   0.685      2.069477
   0.688      2.071728
   0.691      2.073934
   0.694      2.076095
   0.698      2.078208
   0.701      2.080275
   0.704      2.082294
   0.707      2.084265
   0.710      2.086186
   0.714      2.088059
   0.717      2.089881
   0.720      2.091653
   0.723      2.093373
   0.726      2.095042
   0.730      2.096659
   0.733      2.098223
   0.736      2.099735
   0.739      2.101192
   0.742      2.102596
   0.746      2.103945
   0.749      2.105239
   0.752      2.106478
   0.755      2.107661
   0.758      2.108788
   0.762      2.109859
   0.765      2.110873
   0.768      2.111830
   0.771      2.112730
   0.774      2.113571
   0.778      2.114355
   0.781      2.115081
   0.784      2.115748
   0.787      2.116356
   0.790      2.116905
   0.794      2.117395
   0.797      2.117826
   0.800      2.118197
