   0.000     -0.000045
   0.003      0.000022
   0.006      0.000089
   0.010      0.000201
   0.013      0.000358
   0.016      0.000559
   0.019      0.000805
   0.022      0.001095
   0.026      0.001430
   0.029      0.001810
   0.032      0.002234
   0.035      0.002703
   0.038      0.003216
   0.042      0.003774
   0.045      0.004376
   0.048      0.005022
   0.051      0.005713
   0.054      0.006448
   0.058      0.007228
   0.061      0.008051
   0.064      0.008919
   0.067      0.009830
   0.070      0.010786
   0.074      0.011785
   0.077      0.012829
   0.080      0.013916
   0.083      0.015046
   0.086      0.016220
   0.090      0.017438
   0.093      0.018699
   0.096      0.020003
   0.099      0.021351
   0.102      0.022741
   0.106      0.024175
   0.109      0.025651
   0.112      0.027170
   0.115      0.028731
   0.118      0.030335
   0.122      0.031982
   0.125      0.033670
   0.128      0.035401
   0.131      0.037173
   0.134      0.038988
   0.138      0.040844
   0.141      0.042741
   0.144      0.044680
   0.147      0.046660
   0.150      0.048681
   0.154      0.050742
   0.157      0.052845
   0.160      0.054988
   0.163      0.057171
   0.166      0.059394
   0.170      0.061657
   0.173      0.063961
   0.176      0.066303
   0.179      0.068685
   0.182      0.071106
   0.186      0.073566
   0.189      0.076065
   0.192      0.078602
   0.195      0.081178
   0.198      0.083791
   0.202      0.086443
   0.205      0.089132
   0.208      0.091858
   0.211      0.094621
   0.214      0.097422
   0.218      0.100259
   0.221      0.103132
   0.224      0.106042
   0.227      0.108987
   0.230      0.111968
   0.234      0.114984
   0.237      0.118035
   0.240      0.121121
   0.243      0.124242
   0.246      0.127397
   0.250      0.130585
   0.253      0.133807
   0.256      0.137063
   0.259      0.140351
   0.262      0.143672
   0.266      0.147026
   0.269      0.150412
   0.272      0.153829
   0.275      0.157278
   0.278      0.160757
   0.282      0.164268
   0.285      0.167809
   0.288      0.171380
   0.291      0.174981
   0.294      0.178611
   0.298      0.182270
   0.301      0.185958
   0.304      0.189674
   0.307      0.193418
   0.310      0.197189
   0.314      0.200988
   0.317      0.204814
   0.320      0.208666
   0.323      0.212544
   0.326      0.216447
   0.330      0.220376
   0.333      0.224330
   0.336      0.228309
   0.339      0.232311
   0.342      0.236337
   0.346      0.240387
   0.349      0.244459
   0.352      0.248553
   0.355      0.252670
   0.358      0.256808
   0.362      0.260968
   0.365      0.265148
   0.368      0.269348
