   0.000      0.005046
   0.003      0.057928
   0.006      0.110809
   0.010      0.165480
   0.013      0.220370
   0.016      0.275298
   0.019      0.330210
   0.022      0.385086
   0.026      0.439909
   0.029      0.494669
   0.032      0.549355
   0.035      0.603958
   0.038      0.658468
   0.042      0.712878
   0.045      0.767177
   0.048      0.821357
   0.051      0.875409
   0.054      0.929324
   0.058      0.983093
   0.061      1.036707
   0.064      1.090157
   0.067      1.143434
   0.070      1.196529
   0.074      1.249432
   0.077      1.302134
   0.080      1.354626
   0.083      1.406898
   0.086      1.458942
   0.090      1.510747
   0.093      1.562304
   0.096      1.613604
   0.099      1.664636
   0.102      1.715392
   0.106      1.765861
   0.109      1.816033
   0.112      1.865900
   0.115      1.915450
   0.118      1.964674
   0.122      2.013562
   0.125      2.062105
   0.128      2.110291
   0.131      2.158112
   0.134      2.205556
   0.138      2.252614
   0.141      2.299277
   0.144      2.345533
   0.147      2.391373
   0.150      2.436787
   0.154      2.481765
   0.157      2.526297
   0.160      2.570373
   0.163      2.613982
   0.166      2.657116
   0.170      2.699764
   0.173      2.741917
   0.176      2.783565
   0.179      2.824699
   0.182      2.865308
   0.186      2.905384
   0.189      2.944918
   0.192      2.983900
   0.195      3.022322
   0.198      3.060174
   0.202      3.097449
   0.205      3.134136
   0.208      3.170230
   0.211      3.205720
   0.214      3.240600
   0.218      3.274861
   0.221      3.308496
   0.224      3.341499
   0.227      3.373862
   0.230      3.405578
   0.234      3.436642
   0.237      3.467046
   0.240      3.496786
   0.243      3.525856
   0.246      3.554250
   0.250      3.581965
   0.253      3.608995
   0.256      3.635336
   0.259      3.660985
   0.262      3.685939
   0.266      3.710194
   0.269      3.733748
   0.272      3.756598
   0.275      3.778744
   0.278      3.800184
   0.282      3.820917
   0.285      3.840942
   0.288      3.860260
   0.291      3.878871
   0.294      3.896777
   0.298      3.913978
   0.301      3.930476
   0.304      3.946274
   0.307      3.961374
   0.310      3.975780
   0.314      3.989496
   0.317      4.002526
   0.320      4.014874
   0.323      4.026545
   0.326      4.037546
   0.330      4.047882
   0.333      4.057559
   0.336      4.066585
   0.339      4.074967
   0.342      4.082713
   0.346      4.089830
   0.349      4.096329
   0.352      4.102216
   0.355      4.107503
   0.358      4.112198
   0.362      4.116312
   0.365      4.119855
   0.368      4.122838
   0.371      4.125271
   0.374      4.127167
   0.378      4.128537
   0.381      4.129392
   0.384      4.129745
   0.387      4.129608
   0.390      4.128994
   0.394      4.127914
   0.397      4.126383
   0.400      4.124412
   0.403      4.122015
   0.406      4.119204
   0.410      4.115994
   0.413      4.112396
   0.416      4.108425
   0.419      4.104093
   0.422      4.099413
   0.426      4.094399
   0.429      4.089063
   0.432      4.083419
   0.435      4.077478
   0.438      4.071254
   0.442      4.064758
   0.445      4.058004
   0.448      4.051002
   0.451      4.043766
   0.454      4.036306
   0.458      4.028633
   0.461      4.020759
   0.464      4.012694
   0.467      4.004448
   0.470      3.996032
   0.474      3.987456
   0.477      3.978728
   0.480      3.969858
   0.483      3.960854
   0.486      3.951724
   0.490      3.942478
   0.493      3.933121
   0.496      3.923661
   0.499      3.914105
   0.502      3.904459
   0.506      3.894729
   0.509      3.884921
   0.512      3.875040
   0.515      3.865091
   0.518      3.855078
   0.522      3.845005
   0.525      3.834876
   0.528      3.824694
   0.531      3.814463
   0.534      3.804184
   0.538      3.793861
   0.541      3.783495
   0.544      3.773088
   0.547      3.762641
   0.550      3.752156
   0.554      3.741633
   0.557      3.731073
   0.560      3.720476
   0.563      3.709843
   0.566      3.699173
   0.570      3.688467
   0.573      3.677724
   0.576      3.666943
   0.579      3.656123
   0.582      3.645264
   0.586      3.634365
   0.589      3.623425
   0.592      3.612442
   0.595      3.601415
   0.598      3.590344
   0.602      3.579226
   0.605      3.568061
   0.608      3.556847
   0.611      3.545582
   0.614      3.534266
   0.618      3.522896
   0.621      3.511472
   0.624      3.499993
   0.627      3.488456
   0.630      3.476861
   0.634      3.465206
   0.637      3.453491
   0.640      3.441715
   0.643      3.429876
   0.646      3.417973
   0.650      3.406006
   0.653      3.393974
   0.656      3.381877
   0.659      3.369713
   0.662      3.357483
   0.666      3.345186
   0.669      3.332822
   0.672      3.320390
   0.675      3.307891
   0.678      3.295324
   0.682      3.282690
   0.685      3.269989
   0.688      3.257220
   0.691      3.244385
   0.694      3.231484
   0.698      3.218517
   0.701      3.205485
   0.704      3.192388
   0.707      3.179228
   0.710      3.166004
   0.714      3.152718
   0.717      3.139371
   0.720      3.125964
   0.723      3.112497
   0.726      3.098971
   0.730      3.085388
   0.733      3.071749
   0.736      3.058055
   0.739      3.044307
   0.742      3.030506
   0.746      3.016653
   0.749      3.002750
   0.752      2.988798
   0.755      2.974798
   0.758      2.960751
   0.762      2.946659
   0.765      2.932522
   0.768      2.918343
   0.771      2.904123
   0.774      2.889862
   0.778      2.875562
   0.781      2.861224
   0.784      2.846850
   0.787      2.832440
   0.790      2.817996
   0.794      2.803520
   0.797      2.789012
   0.800      2.774473
   0.803      2.759905
   0.806      2.745309
   0.810      2.730686
   0.813      2.716038
   0.816      2.701364
   0.819      2.686667
   0.822      2.671948
   0.826      2.657207
   0.829      2.642445
   0.832      2.627664
   0.835      2.612865
   0.838      2.598049
   0.842      2.583216
   0.845      2.568367
