   0.000      1.532791
   0.003      1.532784
   0.006      1.532763
   0.010      1.532728
   0.013      1.532679
   0.016      1.532616
   0.019      1.532539
   0.022      1.532447
   0.025      1.532342
   0.029      1.532222
   0.032      1.532088
   0.035      1.531940
   0.038      1.531777
   0.041      1.531600
   0.044      1.531409
   0.048      1.531203
   0.051      1.530982
   0.054      1.530747
   0.057      1.530496
   0.060      1.530231
   0.064      1.529951
   0.067      1.529656
   0.070      1.529346
   0.073      1.529020
   0.076      1.528679
   0.079      1.528322
   0.083      1.527949
   0.086      1.527561
   0.089      1.527156
   0.092      1.526735
   0.095      1.526298
   0.098      1.525845
   0.102      1.525375
   0.105      1.524887
   0.108      1.524383
   0.111      1.523862
   0.114      1.523323
   0.117      1.522767
   0.121      1.522192
   0.124      1.521600
   0.127      1.520989
   0.130      1.520360
   0.133      1.519712
   0.137      1.519045
   0.140      1.518359
   0.143      1.517653
   0.146      1.516928
   0.149      1.516183
   0.152      1.515417
   0.156      1.514631
   0.159      1.513824
   0.162      1.512996
   0.165      1.512147
   0.168      1.511276
   0.171      1.510383
   0.175      1.509468
   0.178      1.508530
   0.181      1.507569
   0.184      1.506586
   0.187      1.505578
   0.191      1.504547
   0.194      1.503492
   0.197      1.502413
   0.200      1.501308
   0.203      1.500179
   0.206      1.499024
   0.210      1.497844
   0.213      1.496637
   0.216      1.495404
   0.219      1.494144
   0.222      1.492857
   0.225      1.491543
   0.229      1.490201
   0.232      1.488831
   0.235      1.487433
   0.238      1.486005
   0.241      1.484549
   0.244      1.483064
   0.248      1.481549
   0.251      1.480004
   0.254      1.478429
   0.257      1.476823
   0.260      1.475186
   0.264      1.473519
   0.267      1.471820
   0.270      1.470089
   0.273      1.468326
   0.276      1.466532
   0.279      1.464705
   0.283      1.462845
   0.286      1.460953
   0.289      1.459028
   0.292      1.457069
   0.295      1.455077
   0.298      1.453052
   0.302      1.450993
   0.305      1.448901
   0.308      1.446774
   0.311      1.444614
   0.314      1.442420
   0.318      1.440192
   0.321      1.437929
   0.324      1.435633
   0.327      1.433302
   0.330      1.430938
   0.333      1.428539
   0.337      1.426107
   0.340      1.423640
   0.343      1.421140
   0.346      1.418607
   0.349      1.416040
   0.352      1.413439
   0.356      1.410806
   0.359      1.408140
   0.362      1.405441
   0.365      1.402710
   0.368      1.399947
   0.371      1.397153
   0.375      1.394327
   0.378      1.391470
   0.381      1.388582
   0.384      1.385665
   0.387      1.382717
   0.391      1.379741
   0.394      1.376735
