   0.000    -13.243481
   0.003    -12.123711
   0.006    -10.979541
   0.010     -9.915302
   0.013     -9.029633
   0.016     -8.319979
   0.019     -7.762038
   0.022     -7.325823
   0.025     -6.985587
   0.029     -6.721176
   0.032     -6.516659
   0.035     -6.358124
   0.038     -6.235755
   0.041     -6.142010
   0.044     -6.071625
   0.048     -6.019283
   0.051     -5.981393
   0.054     -5.955128
   0.057     -5.938370
   0.060     -5.929189
   0.064     -5.926044
   0.067     -5.927757
   0.070     -5.933419
   0.073     -5.942306
   0.076     -5.953697
   0.079     -5.967078
   0.083     -5.982044
   0.086     -5.998325
   0.089     -6.015567
   0.092     -6.033541
   0.095     -6.052062
   0.098     -6.071005
   0.102     -6.090219
   0.105     -6.109579
   0.108     -6.128993
   0.111     -6.148396
   0.114     -6.167716
   0.117     -6.186885
   0.121     -6.205845
   0.124     -6.224547
   0.127     -6.242973
   0.130     -6.261057
   0.133     -6.278768
   0.137     -6.296076
   0.140     -6.312959
   0.143     -6.329390
   0.146     -6.345346
   0.149     -6.360807
   0.152     -6.375761
   0.156     -6.390208
   0.159     -6.404131
   0.162     -6.417532
   0.165     -6.430421
   0.168     -6.442805
   0.171     -6.454701
   0.175     -6.466128
   0.178     -6.477110
   0.181     -6.487682
   0.184     -6.497877
   0.187     -6.507736
   0.191     -6.517302
   0.194     -6.526619
   0.197     -6.535737
   0.200     -6.544706
   0.203     -6.553570
   0.206     -6.562374
   0.210     -6.571164
   0.213     -6.579975
   0.216     -6.588834
   0.219     -6.597763
   0.222     -6.606773
   0.225     -6.615863
   0.229     -6.625021
   0.232     -6.634220
   0.235     -6.643416
   0.238     -6.652552
   0.241     -6.661560
   0.244     -6.670356
   0.248     -6.678839
   0.251     -6.686888
   0.254     -6.694388
   0.257     -6.701206
   0.260     -6.707196
   0.264     -6.712182
   0.267     -6.716012
   0.270     -6.718524
   0.273     -6.719543
   0.276     -6.718867
   0.279     -6.716316
   0.283     -6.711751
   0.286     -6.705008
   0.289     -6.695933
   0.292     -6.684357
   0.295     -6.670225
   0.298     -6.653445
   0.302     -6.633949
   0.305     -6.611635
   0.308     -6.586514
   0.311     -6.558589
   0.314     -6.527867
   0.318     -6.494343
   0.321     -6.458050
   0.324     -6.419083
   0.327     -6.377511
   0.330     -6.333406
   0.333     -6.286819
   0.337     -6.237902
   0.340     -6.186764
   0.343     -6.133522
   0.346     -6.078241
   0.349     -6.021081
   0.352     -5.962166
   0.356     -5.901612
   0.359     -5.839515
   0.362     -5.775977
   0.365     -5.711129
   0.368     -5.645072
   0.371     -5.577895
   0.375     -5.509661
   0.378     -5.440491
   0.381     -5.370463
   0.384     -5.299656
   0.387     -5.228119
   0.391     -5.155946
   0.394     -5.083210
   0.397     -5.009981
   0.400     -4.936316
   0.403     -4.862280
   0.406     -4.787953
   0.410     -4.713403
   0.413     -4.638693
   0.416     -4.563880
   0.419     -4.489045
   0.422     -4.414259
   0.425     -4.339587
   0.429     -4.265089
   0.432     -4.190842
   0.435     -4.116914
   0.438     -4.043373
   0.441     -3.970282
   0.445     -3.897709
   0.448     -3.825717
   0.451     -3.754370
   0.454     -3.683727
   0.457     -3.613850
   0.460     -3.544791
   0.464     -3.476604
   0.467     -3.409341
   0.470     -3.343053
   0.473     -3.277780
   0.476     -3.213564
   0.479     -3.150441
   0.483     -3.088451
   0.486     -3.027623
   0.489     -2.967979
   0.492     -2.909543
   0.495     -2.852337
   0.498     -2.796383
   0.502     -2.741682
   0.505     -2.688244
   0.508     -2.636074
   0.511     -2.585183
   0.514     -2.535559
   0.518     -2.487195
   0.521     -2.440083
   0.524     -2.394221
   0.527     -2.349587
   0.530     -2.306163
   0.533     -2.263929
   0.537     -2.222867
   0.540     -2.182956
   0.543     -2.144164
   0.546     -2.106465
   0.549     -2.069828
   0.552     -2.034232
   0.556     -1.999640
   0.559     -1.966019
   0.562     -1.933336
   0.565     -1.901563
   0.568     -1.870664
   0.572     -1.840604
   0.575     -1.811351
   0.578     -1.782871
   0.581     -1.755134
   0.584     -1.728105
   0.587     -1.701752
   0.591     -1.676045
   0.594     -1.650956
   0.597     -1.626451
   0.600     -1.602503
   0.603     -1.579087
   0.606     -1.556176
   0.610     -1.533743
   0.613     -1.511765
   0.616     -1.490219
   0.619     -1.469084
   0.622     -1.448340
   0.625     -1.427968
   0.629     -1.407948
   0.632     -1.388265
   0.635     -1.368903
   0.638     -1.349848
   0.641     -1.331087
   0.645     -1.312607
   0.648     -1.294394
   0.651     -1.276440
   0.654     -1.258738
   0.657     -1.241279
   0.660     -1.224051
   0.664     -1.207050
   0.667     -1.190268
   0.670     -1.173701
   0.673     -1.157346
   0.676     -1.141195
   0.679     -1.125245
   0.683     -1.109491
   0.686     -1.093933
   0.689     -1.078568
   0.692     -1.063392
   0.695     -1.048403
   0.699     -1.033598
   0.702     -1.018976
   0.705     -1.004538
   0.708     -0.990281
   0.711     -0.976202
   0.714     -0.962301
   0.718     -0.948576
   0.721     -0.935027
   0.724     -0.921653
   0.727     -0.908454
   0.730     -0.895426
   0.733     -0.882569
   0.737     -0.869882
   0.740     -0.857364
   0.743     -0.845015
   0.746     -0.832832
   0.749     -0.820815
   0.752     -0.808961
   0.756     -0.797271
   0.759     -0.785741
   0.762     -0.774372
   0.765     -0.763161
   0.768     -0.752106
   0.772     -0.741206
   0.775     -0.730461
   0.778     -0.719868
   0.781     -0.709424
   0.784     -0.699130
   0.787     -0.688982
   0.791     -0.678980
   0.794     -0.669121
   0.797     -0.659403
   0.800     -0.649825
   0.803     -0.640386
   0.806     -0.631082
   0.810     -0.621913
   0.813     -0.612877
   0.816     -0.603972
   0.819     -0.595195
   0.822     -0.586545
   0.826     -0.578021
   0.829     -0.569621
   0.832     -0.561342
   0.835     -0.553184
   0.838     -0.545144
   0.841     -0.537221
   0.845     -0.529413
   0.848     -0.521718
   0.851     -0.514135
   0.854     -0.506662
   0.857     -0.499298
   0.860     -0.492040
   0.864     -0.484887
   0.867     -0.477839
   0.870     -0.470892
   0.873     -0.464046
   0.876     -0.457299
   0.879     -0.450650
   0.883     -0.444098
   0.886     -0.437641
   0.889     -0.431276
   0.892     -0.425003
   0.895     -0.418822
   0.899     -0.412730
   0.902     -0.406725
   0.905     -0.400808
   0.908     -0.394976
   0.911     -0.389228
   0.914     -0.383563
   0.918     -0.377980
