   0.000      1.504811
   0.003      1.504810
   0.006      1.504810
   0.010      1.504810
   0.013      1.504810
   0.016      1.504810
   0.019      1.504809
   0.022      1.504807
   0.025      1.504805
   0.029      1.504802
   0.032      1.504798
   0.035      1.504792
   0.038      1.504784
   0.041      1.504774
   0.044      1.504762
   0.048      1.504746
   0.051      1.504727
   0.054      1.504705
   0.057      1.504678
   0.060      1.504646
   0.064      1.504609
   0.067      1.504566
   0.070      1.504517
   0.073      1.504461
   0.076      1.504397
   0.079      1.504325
   0.083      1.504245
   0.086      1.504155
   0.089      1.504055
   0.092      1.503944
   0.095      1.503821
   0.098      1.503687
   0.102      1.503540
   0.105      1.503379
   0.108      1.503204
   0.111      1.503014
   0.114      1.502809
   0.117      1.502587
   0.121      1.502349
   0.124      1.502092
   0.127      1.501818
   0.130      1.501524
   0.133      1.501210
   0.137      1.500876
   0.140      1.500522
   0.143      1.500145
   0.146      1.499746
   0.149      1.499324
   0.152      1.498879
   0.156      1.498410
   0.159      1.497916
   0.162      1.497397
   0.165      1.496853
   0.168      1.496282
   0.171      1.495685
   0.175      1.495062
   0.178      1.494410
   0.181      1.493731
   0.184      1.493024
   0.187      1.492289
   0.191      1.491525
   0.194      1.490732
   0.197      1.489911
   0.200      1.489060
   0.203      1.488179
   0.206      1.487269
   0.210      1.486330
   0.213      1.485360
   0.216      1.484361
   0.219      1.483333
   0.222      1.482275
   0.225      1.481187
   0.229      1.480069
   0.232      1.478922
   0.235      1.477746
   0.238      1.476540
   0.241      1.475306
   0.244      1.474043
   0.248      1.472751
   0.251      1.471431
   0.254      1.470082
   0.257      1.468706
   0.260      1.467303
   0.264      1.465872
   0.267      1.464414
   0.270      1.462930
   0.273      1.461420
   0.276      1.459883
   0.279      1.458322
   0.283      1.456735
   0.286      1.455123
   0.289      1.453487
   0.292      1.451827
   0.295      1.450143
   0.298      1.448437
   0.302      1.446707
   0.305      1.444955
   0.308      1.443180
   0.311      1.441384
   0.314      1.439567
   0.318      1.437729
   0.321      1.435871
   0.324      1.433992
   0.327      1.432093
   0.330      1.430175
   0.333      1.428238
   0.337      1.426282
   0.340      1.424308
   0.343      1.422316
   0.346      1.420306
   0.349      1.418279
   0.352      1.416235
   0.356      1.414175
   0.359      1.412098
   0.362      1.410005
   0.365      1.407896
   0.368      1.405772
   0.371      1.403633
   0.375      1.401479
   0.378      1.399310
   0.381      1.397127
   0.384      1.394931
   0.387      1.392720
   0.391      1.390497
   0.394      1.388260
   0.397      1.386010
   0.400      1.383748
   0.403      1.381473
   0.406      1.379187
   0.410      1.376888
   0.413      1.374578
   0.416      1.372257
   0.419      1.369925
   0.422      1.367581
   0.425      1.365228
   0.429      1.362864
   0.432      1.360489
   0.435      1.358105
   0.438      1.355712
   0.441      1.353309
   0.445      1.350896
   0.448      1.348475
   0.451      1.346045
   0.454      1.343607
   0.457      1.341160
   0.460      1.338705
   0.464      1.336243
   0.467      1.333773
   0.470      1.331295
   0.473      1.328810
   0.476      1.326318
   0.479      1.323819
   0.483      1.321314
   0.486      1.318803
   0.489      1.316285
   0.492      1.313761
   0.495      1.311231
   0.498      1.308696
   0.502      1.306155
   0.505      1.303610
   0.508      1.301059
   0.511      1.298503
   0.514      1.295943
   0.518      1.293378
   0.521      1.290809
   0.524      1.288235
   0.527      1.285658
   0.530      1.283077
   0.533      1.280493
   0.537      1.277905
   0.540      1.275314
   0.543      1.272720
   0.546      1.270123
   0.549      1.267523
   0.552      1.264921
   0.556      1.262316
   0.559      1.259709
   0.562      1.257100
   0.565      1.254489
   0.568      1.251876
   0.572      1.249261
   0.575      1.246645
   0.578      1.244028
   0.581      1.241409
   0.584      1.238789
   0.587      1.236169
   0.591      1.233548
   0.594      1.230925
   0.597      1.228303
   0.600      1.225680
   0.603      1.223057
   0.606      1.220434
   0.610      1.217810
   0.613      1.215187
   0.616      1.212564
   0.619      1.209942
   0.622      1.207320
   0.625      1.204698
   0.629      1.202078
   0.632      1.199458
   0.635      1.196839
   0.638      1.194221
   0.641      1.191605
   0.645      1.188989
   0.648      1.186376
   0.651      1.183763
   0.654      1.181152
   0.657      1.178543
   0.660      1.175936
   0.664      1.173331
   0.667      1.170727
   0.670      1.168126
   0.673      1.165527
   0.676      1.162930
   0.679      1.160335
   0.683      1.157743
   0.686      1.155154
   0.689      1.152567
   0.692      1.149983
   0.695      1.147402
   0.699      1.144823
   0.702      1.142248
   0.705      1.139675
   0.708      1.137106
   0.711      1.134540
   0.714      1.131977
   0.718      1.129417
   0.721      1.126861
   0.724      1.124308
   0.727      1.121759
   0.730      1.119213
   0.733      1.116671
   0.737      1.114133
   0.740      1.111599
   0.743      1.109068
   0.746      1.106542
   0.749      1.104019
   0.752      1.101500
   0.756      1.098986
   0.759      1.096476
   0.762      1.093970
   0.765      1.091468
   0.768      1.088970
   0.772      1.086477
   0.775      1.083988
   0.778      1.081504
   0.781      1.079024
   0.784      1.076549
   0.787      1.074078
   0.791      1.071612
   0.794      1.069151
   0.797      1.066694
   0.800      1.064243
   0.803      1.061796
   0.806      1.059353
   0.810      1.056916
   0.813      1.054484
   0.816      1.052057
   0.819      1.049634
   0.822      1.047217
   0.826      1.044805
   0.829      1.042398
   0.832      1.039996
   0.835      1.037599
   0.838      1.035208
   0.841      1.032822
   0.845      1.030441
   0.848      1.028065
   0.851      1.025694
   0.854      1.023329
   0.857      1.020970
   0.860      1.018616
   0.864      1.016267
   0.867      1.013923
   0.870      1.011585
   0.873      1.009253
   0.876      1.006926
   0.879      1.004605
   0.883      1.002289
   0.886      0.999979
   0.889      0.997674
   0.892      0.995375
   0.895      0.993082
   0.899      0.990794
   0.902      0.988512
   0.905      0.986235
   0.908      0.983965
   0.911      0.981700
   0.914      0.979441
   0.918      0.977187
   0.921      0.974939
   0.924      0.972697
   0.927      0.970461
   0.930      0.968231
   0.933      0.966006
   0.937      0.963787
   0.940      0.961574
   0.943      0.959367
   0.946      0.957166
   0.949      0.954970
   0.953      0.952781
   0.956      0.950597
   0.959      0.948419
   0.962      0.946247
   0.965      0.944081
   0.968      0.941920
   0.972      0.939766
   0.975      0.937617
   0.978      0.935475
   0.981      0.933338
   0.984      0.931207
   0.987      0.929082
   0.991      0.926963
   0.994      0.924850
   0.997      0.922743
   1.000      0.920642
   1.003      0.918547
   1.006      0.916457
   1.010      0.914374
   1.013      0.912296
   1.016      0.910224
   1.019      0.908159
   1.022      0.906099
   1.026      0.904045
   1.029      0.901997
   1.032      0.899955
   1.035      0.897918
   1.038      0.895888
   1.041      0.893864
   1.045      0.891845
   1.048      0.889832
   1.051      0.887826
   1.054      0.885825
   1.057      0.883830
   1.060      0.881841
   1.064      0.879858
   1.067      0.877880
   1.070      0.875909
   1.073      0.873943
   1.076      0.871983
   1.080      0.870029
   1.083      0.868081
   1.086      0.866139
   1.089      0.864202
   1.092      0.862272
   1.095      0.860347
   1.099      0.858428
   1.102      0.856514
   1.105      0.854607
   1.108      0.852705
   1.111      0.850809
   1.114      0.848919
   1.118      0.847035
   1.121      0.845156
   1.124      0.843283
   1.127      0.841416
   1.130      0.839554
   1.133      0.837699
   1.137      0.835848
   1.140      0.834004
   1.143      0.832165
   1.146      0.830332
   1.149      0.828505
   1.153      0.826683
   1.156      0.824867
   1.159      0.823056
   1.162      0.821251
   1.165      0.819452
   1.168      0.817659
   1.172      0.815870
   1.175      0.814088
   1.178      0.812311
   1.181      0.810539
   1.184      0.808774
   1.187      0.807013
   1.191      0.805258
   1.194      0.803509
   1.197      0.801765
   1.200      0.800027
   1.203      0.798294
   1.207      0.796566
   1.210      0.794844
   1.213      0.793128
   1.216      0.791416
   1.219      0.789711
   1.222      0.788010
   1.226      0.786315
   1.229      0.784625
   1.232      0.782941
   1.235      0.781262
   1.238      0.779588
   1.241      0.777920
   1.245      0.776257
   1.248      0.774599
   1.251      0.772947
   1.254      0.771299
   1.257      0.769657
   1.260      0.768021
   1.264      0.766389
   1.267      0.764763
   1.270      0.763142
   1.273      0.761526
   1.276      0.759915
   1.280      0.758309
   1.283      0.756709
   1.286      0.755113
   1.289      0.753523
   1.292      0.751938
   1.295      0.750357
   1.299      0.748782
   1.302      0.747212
   1.305      0.745647
   1.308      0.744087
   1.311      0.742532
   1.314      0.740982
   1.318      0.739437
   1.321      0.737897
   1.324      0.736362
   1.327      0.734832
   1.330      0.733307
   1.334      0.731786
   1.337      0.730271
   1.340      0.728760
   1.343      0.727255
   1.346      0.725754
   1.349      0.724258
   1.353      0.722766
   1.356      0.721280
   1.359      0.719798
   1.362      0.718322
   1.365      0.716850
   1.368      0.715382
   1.372      0.713920
   1.375      0.712462
   1.378      0.711008
   1.381      0.709560
   1.384      0.708116
   1.388      0.706677
   1.391      0.705242
   1.394      0.703813
   1.397      0.702387
   1.400      0.700967
   1.403      0.699551
   1.407      0.698139
   1.410      0.696732
   1.413      0.695330
   1.416      0.693932
   1.419      0.692538
   1.422      0.691150
   1.426      0.689765
   1.429      0.688385
   1.432      0.687010
   1.435      0.685639
   1.438      0.684272
   1.441      0.682910
   1.445      0.681552
   1.448      0.680199
   1.451      0.678850
   1.454      0.677505
   1.457      0.676165
   1.461      0.674829
   1.464      0.673497
   1.467      0.672169
   1.470      0.670846
   1.473      0.669527
   1.476      0.668213
   1.480      0.666902
