   0.000      2.339937
   0.003      2.339972
   0.006      2.340007
   0.010      2.340086
   0.013      2.340224
   0.016      2.340439
   0.019      2.340745
   0.022      2.341145
   0.026      2.341637
   0.029      2.342216
   0.032      2.342883
   0.035      2.343635
   0.038      2.344470
   0.042      2.345387
   0.045      2.346384
   0.048      2.347460
   0.051      2.348614
   0.054      2.349843
   0.058      2.351147
   0.061      2.352526
   0.064      2.353977
   0.067      2.355500
   0.070      2.357094
   0.074      2.358759
   0.077      2.360492
   0.080      2.362295
   0.083      2.364165
   0.086      2.366102
   0.090      2.368106
   0.093      2.370175
   0.096      2.372310
   0.099      2.374509
   0.102      2.376773
   0.106      2.379099
   0.109      2.381489
   0.112      2.383941
   0.115      2.386455
   0.118      2.389030
   0.122      2.391666
   0.125      2.394363
   0.128      2.397120
   0.131      2.399936
   0.134      2.402811
   0.138      2.405745
   0.141      2.408737
   0.144      2.411786
   0.147      2.414894
   0.150      2.418058
   0.154      2.421278
   0.157      2.424555
   0.160      2.427887
   0.163      2.431275
   0.166      2.434718
   0.170      2.438215
   0.173      2.441766
   0.176      2.445370
   0.179      2.449028
   0.182      2.452738
   0.186      2.456501
   0.189      2.460315
   0.192      2.464181
   0.195      2.468097
   0.198      2.472064
   0.202      2.476081
   0.205      2.480147
   0.208      2.484262
   0.211      2.488425
   0.214      2.492635
   0.218      2.496893
   0.221      2.501198
   0.224      2.505548
   0.227      2.509945
   0.230      2.514385
   0.234      2.518871
   0.237      2.523399
   0.240      2.527971
   0.243      2.532585
   0.246      2.537241
   0.250      2.541938
   0.253      2.546675
   0.256      2.551451
   0.259      2.556267
   0.262      2.561121
   0.266      2.566012
   0.269      2.570939
   0.272      2.575903
   0.275      2.580902
   0.278      2.585935
   0.282      2.591001
   0.285      2.596100
   0.288      2.601231
   0.291      2.606393
   0.294      2.611585
   0.298      2.616807
   0.301      2.622057
   0.304      2.627334
   0.307      2.632638
   0.310      2.637967
   0.314      2.643322
   0.317      2.648700
   0.320      2.654101
   0.323      2.659523
   0.326      2.664967
   0.330      2.670430
   0.333      2.675912
   0.336      2.681412
   0.339      2.686929
   0.342      2.692461
   0.346      2.698008
   0.349      2.703569
   0.352      2.709142
   0.355      2.714726
   0.358      2.720320
   0.362      2.725923
   0.365      2.731533
   0.368      2.737151
   0.371      2.742773
   0.374      2.748399
   0.378      2.754028
   0.381      2.759659
   0.384      2.765289
   0.387      2.770918
   0.390      2.776545
   0.394      2.782167
   0.397      2.787783
   0.400      2.793393
   0.403      2.798994
   0.406      2.804585
   0.410      2.810164
   0.413      2.815730
   0.416      2.821281
   0.419      2.826816
   0.422      2.832332
   0.426      2.837829
   0.429      2.843304
   0.432      2.848756
   0.435      2.854183
   0.438      2.859583
   0.442      2.864954
   0.445      2.870295
   0.448      2.875604
   0.451      2.880878
   0.454      2.886117
   0.458      2.891317
   0.461      2.896477
   0.464      2.901595
   0.467      2.906669
   0.470      2.911697
   0.474      2.916676
   0.477      2.921605
   0.480      2.926482
   0.483      2.931303
   0.486      2.936068
   0.490      2.940774
   0.493      2.945419
   0.496      2.950000
   0.499      2.954515
   0.502      2.958962
   0.506      2.963338
   0.509      2.967642
   0.512      2.971871
   0.515      2.976023
   0.518      2.980095
   0.522      2.984086
   0.525      2.987992
   0.528      2.991812
   0.531      2.995543
   0.534      2.999184
   0.538      3.002731
   0.541      3.006183
   0.544      3.009537
   0.547      3.012791
   0.550      3.015943
   0.554      3.018991
   0.557      3.021932
   0.560      3.024764
   0.563      3.027486
   0.566      3.030095
   0.570      3.032588
   0.573      3.034965
   0.576      3.037222
   0.579      3.039358
   0.582      3.041371
   0.586      3.043259
   0.589      3.045019
   0.592      3.046651
   0.595      3.048151
   0.598      3.049519
   0.602      3.050752
   0.605      3.051849
   0.608      3.052807
   0.611      3.053626
   0.614      3.054302
   0.618      3.054836
   0.621      3.055225
   0.624      3.055468
   0.627      3.055563
   0.630      3.055508
   0.634      3.055303
   0.637      3.054945
   0.640      3.054434
   0.643      3.053768
   0.646      3.052947
   0.650      3.051968
   0.653      3.050830
   0.656      3.049534
   0.659      3.048076
   0.662      3.046458
   0.666      3.044676
   0.669      3.042732
   0.672      3.040623
   0.675      3.038350
   0.678      3.035910
   0.682      3.033305
   0.685      3.030532
   0.688      3.027592
   0.691      3.024483
   0.694      3.021206
   0.698      3.017760
   0.701      3.014144
   0.704      3.010359
   0.707      3.006404
   0.710      3.002278
   0.714      2.997982
   0.717      2.993516
   0.720      2.988879
   0.723      2.984072
   0.726      2.979094
   0.730      2.973946
   0.733      2.968628
   0.736      2.963140
   0.739      2.957482
   0.742      2.951654
   0.746      2.945658
   0.749      2.939493
   0.752      2.933160
   0.755      2.926659
   0.758      2.919991
   0.762      2.913157
   0.765      2.906157
   0.768      2.898992
   0.771      2.891663
   0.774      2.884170
   0.778      2.876515
   0.781      2.868698
   0.784      2.860720
   0.787      2.852583
   0.790      2.844286
   0.794      2.835833
   0.797      2.827223
   0.800      2.818457
   0.803      2.809538
   0.806      2.800466
   0.810      2.791242
   0.813      2.781868
   0.816      2.772346
   0.819      2.762676
   0.822      2.752861
   0.826      2.742900
   0.829      2.732798
   0.832      2.722553
   0.835      2.712170
   0.838      2.701648
   0.842      2.690989
   0.845      2.680196
   0.848      2.669270
   0.851      2.658213
   0.854      2.647026
   0.858      2.635712
   0.861      2.624271
   0.864      2.612707
   0.867      2.601020
   0.870      2.589214
   0.874      2.577288
   0.877      2.565247
   0.880      2.553090
   0.883      2.540821
   0.886      2.528442
   0.890      2.515954
   0.893      2.503359
   0.896      2.490660
   0.899      2.477857
   0.902      2.464955
   0.906      2.451953
   0.909      2.438855
   0.912      2.425663
   0.915      2.412378
   0.918      2.399002
   0.922      2.385538
   0.925      2.371988
   0.928      2.358353
   0.931      2.344636
   0.934      2.330839
   0.938      2.316964
   0.941      2.303012
   0.944      2.288986
   0.947      2.274888
   0.950      2.260719
   0.954      2.246483
   0.957      2.232180
   0.960      2.217813
   0.963      2.203384
   0.966      2.188895
   0.970      2.174347
   0.973      2.159743
   0.976      2.145084
   0.979      2.130373
   0.982      2.115611
   0.986      2.100801
   0.989      2.085943
   0.992      2.071041
   0.995      2.056095
   0.998      2.041108
   1.002      2.026081
   1.005      2.011016
   1.008      1.995915
   1.011      1.980780
   1.014      1.965612
   1.018      1.950414
   1.021      1.935186
   1.024      1.919930
   1.027      1.904649
   1.030      1.889343
   1.034      1.874015
   1.037      1.858666
   1.040      1.843297
   1.043      1.827910
   1.046      1.812507
   1.050      1.797088
   1.053      1.781657
   1.056      1.766213
   1.059      1.750760
   1.062      1.735297
   1.066      1.719826
   1.069      1.704349
   1.072      1.688867
   1.075      1.673382
   1.078      1.657895
   1.082      1.642406
   1.085      1.626919
   1.088      1.611432
   1.091      1.595949
   1.094      1.580470
   1.098      1.564997
   1.101      1.549530
   1.104      1.534071
   1.107      1.518621
   1.110      1.503181
   1.114      1.487753
   1.117      1.472337
   1.120      1.456934
   1.123      1.441546
   1.126      1.426174
   1.130      1.410819
   1.133      1.395481
   1.136      1.380162
   1.139      1.364862
   1.142      1.349584
   1.146      1.334327
   1.149      1.319093
   1.152      1.303883
   1.155      1.288697
   1.158      1.273537
   1.162      1.258403
   1.165      1.243297
   1.168      1.228218
   1.171      1.213169
   1.174      1.198149
   1.178      1.183161
   1.181      1.168203
   1.184      1.153279
   1.187      1.138387
   1.190      1.123529
   1.194      1.108706
   1.197      1.093918
   1.200      1.079167
   1.203      1.064453
   1.206      1.049776
   1.210      1.035138
   1.213      1.020539
   1.216      1.005979
   1.219      0.991460
   1.222      0.976983
   1.226      0.962547
   1.229      0.948154
   1.232      0.933803
   1.235      0.919497
   1.238      0.905235
   1.242      0.891018
   1.245      0.876846
   1.248      0.862721
   1.251      0.848643
   1.254      0.834612
   1.258      0.820628
   1.261      0.806694
   1.264      0.792808
   1.267      0.778972
   1.270      0.765186
   1.274      0.751450
   1.277      0.737766
   1.280      0.724133
   1.283      0.710553
   1.286      0.697025
   1.290      0.683550
   1.293      0.670128
   1.296      0.656761
   1.299      0.643448
   1.302      0.630190
   1.306      0.616987
   1.309      0.603840
   1.312      0.590749
   1.315      0.577715
   1.318      0.564738
   1.322      0.551818
   1.325      0.538956
   1.328      0.526152
   1.331      0.513406
   1.334      0.500719
   1.338      0.488092
   1.341      0.475524
   1.344      0.463016
   1.347      0.450568
   1.350      0.438180
   1.354      0.425854
   1.357      0.413588
   1.360      0.401384
   1.363      0.389242
   1.366      0.377162
   1.370      0.365144
   1.373      0.353188
   1.376      0.341296
   1.379      0.329466
   1.382      0.317700
   1.386      0.305997
   1.389      0.294358
   1.392      0.282783
   1.395      0.271273
   1.398      0.259826
   1.402      0.248445
   1.405      0.237128
   1.408      0.225876
   1.411      0.214690
   1.414      0.203568
   1.418      0.192513
   1.421      0.181523
   1.424      0.170599
   1.427      0.159740
   1.430      0.148948
   1.434      0.138223
   1.437      0.127563
   1.440      0.116971
   1.443      0.106444
   1.446      0.095985
   1.450      0.085592
   1.453      0.075267
   1.456      0.065008
   1.459      0.054816
   1.462      0.044692
   1.466      0.034635
   1.469      0.024645
   1.472      0.014723
   1.475      0.004868
   1.478     -0.004920
   1.482     -0.014640
   1.485     -0.024292
   1.488     -0.033877
   1.491     -0.043394
   1.494     -0.052843
   1.498     -0.062225
   1.501     -0.071540
   1.504     -0.080786
   1.507     -0.089965
   1.510     -0.099076
   1.514     -0.108120
   1.517     -0.117096
   1.520     -0.126005
   1.523     -0.134845
   1.526     -0.143619
   1.530     -0.152325
   1.533     -0.160963
   1.536     -0.169534
   1.539     -0.178038
   1.542     -0.186474
   1.546     -0.194844
   1.549     -0.203146
   1.552     -0.211381
   1.555     -0.219549
   1.558     -0.227650
   1.562     -0.235684
   1.565     -0.243652
   1.568     -0.251553
   1.571     -0.259387
   1.574     -0.267155
   1.578     -0.274856
   1.581     -0.282492
   1.584     -0.290061
   1.587     -0.297564
   1.590     -0.305002
   1.594     -0.312373
   1.597     -0.319679
   1.600     -0.326920
   1.603     -0.334095
   1.606     -0.341205
   1.610     -0.348250
   1.613     -0.355230
   1.616     -0.362146
   1.619     -0.368997
   1.622     -0.375783
   1.626     -0.382505
   1.629     -0.389163
   1.632     -0.395757
   1.635     -0.402287
   1.638     -0.408754
   1.642     -0.415157
   1.645     -0.421498
   1.648     -0.427775
   1.651     -0.433989
   1.654     -0.440141
   1.658     -0.446230
   1.661     -0.452257
   1.664     -0.458221
   1.667     -0.464124
   1.670     -0.469966
   1.674     -0.475746
   1.677     -0.481464
   1.680     -0.487122
   1.683     -0.492719
   1.686     -0.498255
   1.690     -0.503731
   1.693     -0.509147
   1.696     -0.514502
   1.699     -0.519799
   1.702     -0.525035
   1.706     -0.530213
   1.709     -0.535331
   1.712     -0.540391
   1.715     -0.545392
   1.718     -0.550335
   1.722     -0.555219
   1.725     -0.560046
   1.728     -0.564816
   1.731     -0.569528
   1.734     -0.574183
   1.738     -0.578781
   1.741     -0.583323
   1.744     -0.587808
   1.747     -0.592238
   1.750     -0.596611
   1.754     -0.600929
   1.757     -0.605192
   1.760     -0.609399
   1.763     -0.613552
   1.766     -0.617651
   1.770     -0.621695
   1.773     -0.625685
   1.776     -0.629622
   1.779     -0.633505
   1.782     -0.637335
   1.786     -0.641112
   1.789     -0.644837
   1.792     -0.648509
   1.795     -0.652129
   1.798     -0.655697
   1.802     -0.659214
   1.805     -0.662680
   1.808     -0.666094
   1.811     -0.669458
   1.814     -0.672772
   1.818     -0.676035
   1.821     -0.679249
   1.824     -0.682413
   1.827     -0.685528
   1.830     -0.688593
   1.834     -0.691611
   1.837     -0.694579
   1.840     -0.697500
   1.843     -0.700372
   1.846     -0.703198
   1.850     -0.705975
   1.853     -0.708706
   1.856     -0.711390
   1.859     -0.714028
   1.862     -0.716620
   1.866     -0.719165
   1.869     -0.721665
   1.872     -0.724120
   1.875     -0.726530
   1.878     -0.728895
   1.882     -0.731216
   1.885     -0.733493
   1.888     -0.735726
   1.891     -0.737915
   1.894     -0.740061
   1.898     -0.742164
   1.901     -0.744225
   1.904     -0.746243
   1.907     -0.748218
   1.910     -0.750153
   1.914     -0.752045
   1.917     -0.753896
   1.920     -0.755707
   1.923     -0.757476
   1.926     -0.759206
   1.930     -0.760895
   1.933     -0.762544
   1.936     -0.764154
   1.939     -0.765725
   1.942     -0.767257
   1.946     -0.768750
   1.949     -0.770204
   1.952     -0.771621
   1.955     -0.773000
   1.958     -0.774341
   1.962     -0.775645
   1.965     -0.776912
   1.968     -0.778142
   1.971     -0.779336
   1.974     -0.780494
   1.978     -0.781615
   1.981     -0.782702
   1.984     -0.783753
   1.987     -0.784769
   1.990     -0.785750
   1.994     -0.786697
   1.997     -0.787609
   2.000     -0.788488
   2.003     -0.789333
   2.006     -0.790145
   2.010     -0.790924
   2.013     -0.791669
   2.016     -0.792382
   2.019     -0.793063
   2.022     -0.793712
   2.026     -0.794329
   2.029     -0.794915
   2.032     -0.795470
   2.035     -0.795993
   2.038     -0.796486
   2.042     -0.796948
   2.045     -0.797381
   2.048     -0.797783
   2.051     -0.798156
   2.054     -0.798499
   2.058     -0.798813
   2.061     -0.799098
   2.064     -0.799355
   2.067     -0.799583
   2.070     -0.799784
   2.074     -0.799956
   2.077     -0.800101
   2.080     -0.800218
   2.083     -0.800309
   2.086     -0.800372
   2.090     -0.800409
   2.093     -0.800420
   2.096     -0.800404
   2.099     -0.800363
   2.102     -0.800296
   2.106     -0.800203
   2.109     -0.800086
   2.112     -0.799943
   2.115     -0.799776
   2.118     -0.799585
   2.122     -0.799369
   2.125     -0.799129
   2.128     -0.798866
   2.131     -0.798579
   2.134     -0.798269
   2.138     -0.797936
   2.141     -0.797580
   2.144     -0.797201
   2.147     -0.796800
   2.150     -0.796377
   2.154     -0.795933
   2.157     -0.795466
   2.160     -0.794978
   2.163     -0.794469
   2.166     -0.793939
   2.170     -0.793388
   2.173     -0.792816
   2.176     -0.792224
   2.179     -0.791612
   2.182     -0.790980
   2.186     -0.790328
   2.189     -0.789657
   2.192     -0.788967
   2.195     -0.788257
   2.198     -0.787529
   2.202     -0.786782
   2.205     -0.786016
   2.208     -0.785232
   2.211     -0.784430
   2.214     -0.783611
   2.218     -0.782773
   2.221     -0.781918
   2.224     -0.781046
   2.227     -0.780157
   2.230     -0.779251
   2.234     -0.778328
   2.237     -0.777389
   2.240     -0.776434
   2.243     -0.775462
   2.246     -0.774474
   2.250     -0.773471
   2.253     -0.772452
   2.256     -0.771418
   2.259     -0.770369
   2.262     -0.769305
   2.266     -0.768226
   2.269     -0.767132
   2.272     -0.766024
   2.275     -0.764902
   2.278     -0.763766
   2.282     -0.762615
   2.285     -0.761451
   2.288     -0.760274
   2.291     -0.759083
   2.294     -0.757879
   2.298     -0.756662
   2.301     -0.755432
   2.304     -0.754190
   2.307     -0.752934
   2.310     -0.751667
   2.314     -0.750387
   2.317     -0.749096
   2.320     -0.747792
   2.323     -0.746477
   2.326     -0.745151
   2.330     -0.743813
   2.333     -0.742463
   2.336     -0.741103
   2.339     -0.739732
   2.342     -0.738350
   2.346     -0.736958
   2.349     -0.735555
   2.352     -0.734142
   2.355     -0.732719
   2.358     -0.731286
   2.362     -0.729843
   2.365     -0.728391
   2.368     -0.726929
   2.371     -0.725457
   2.374     -0.723977
   2.378     -0.722487
   2.381     -0.720989
   2.384     -0.719482
   2.387     -0.717966
   2.390     -0.716441
   2.394     -0.714909
   2.397     -0.713368
   2.400     -0.711819
   2.403     -0.710263
   2.406     -0.708698
   2.410     -0.707126
   2.413     -0.705546
   2.416     -0.703960
   2.419     -0.702365
   2.422     -0.700764
   2.426     -0.699156
   2.429     -0.697541
   2.432     -0.695919
   2.435     -0.694291
   2.438     -0.692656
   2.442     -0.691015
   2.445     -0.689368
   2.448     -0.687715
   2.451     -0.686056
   2.454     -0.684391
   2.458     -0.682721
   2.461     -0.681044
   2.464     -0.679363
   2.467     -0.677676
   2.470     -0.675984
   2.474     -0.674287
   2.477     -0.672585
   2.480     -0.670878
   2.483     -0.669167
   2.486     -0.667450
   2.490     -0.665730
   2.493     -0.664005
   2.496     -0.662275
   2.499     -0.660542
   2.502     -0.658804
   2.506     -0.657063
   2.509     -0.655318
   2.512     -0.653569
   2.515     -0.651816
   2.518     -0.650060
   2.522     -0.648301
   2.525     -0.646538
   2.528     -0.644772
   2.531     -0.643003
   2.534     -0.641231
   2.538     -0.639456
   2.541     -0.637679
   2.544     -0.635898
   2.547     -0.634115
   2.550     -0.632330
   2.554     -0.630542
   2.557     -0.628752
   2.560     -0.626960
   2.563     -0.625165
   2.566     -0.623369
   2.570     -0.621571
   2.573     -0.619770
   2.576     -0.617968
   2.579     -0.616165
   2.582     -0.614359
   2.586     -0.612553
   2.589     -0.610745
   2.592     -0.608935
   2.595     -0.607124
   2.598     -0.605313
   2.602     -0.603500
   2.605     -0.601686
   2.608     -0.599871
   2.611     -0.598055
   2.614     -0.596239
   2.618     -0.594422
   2.621     -0.592604
   2.624     -0.590786
   2.627     -0.588967
   2.630     -0.587148
   2.634     -0.585329
   2.637     -0.583509
   2.640     -0.581689
   2.643     -0.579869
   2.646     -0.578050
   2.650     -0.576230
   2.653     -0.574410
   2.656     -0.572591
   2.659     -0.570771
   2.662     -0.568952
   2.666     -0.567134
   2.669     -0.565316
