   0.000      1.019608
   0.003      1.019608
   0.006      1.019608
   0.010      1.019608
   0.013      1.019608
   0.016      1.019608
   0.019      1.019608
   0.022      1.019608
   0.025      1.019608
   0.029      1.019608
   0.032      1.019608
   0.035      1.019608
   0.038      1.019608
   0.041      1.019608
   0.044      1.019608
   0.048      1.019608
   0.051      1.019608
   0.054      1.019608
   0.057      1.019608
   0.060      1.019608
   0.064      1.019608
   0.067      1.019608
   0.070      1.019608
   0.073      1.019608
   0.076      1.019608
   0.079      1.019608
   0.083      1.019608
   0.086      1.019608
   0.089      1.019607
   0.092      1.019607
   0.095      1.019607
   0.098      1.019607
   0.102      1.019607
   0.105      1.019606
   0.108      1.019606
   0.111      1.019606
   0.114      1.019605
   0.117      1.019604
   0.121      1.019604
   0.124      1.019603
   0.127      1.019602
   0.130      1.019601
   0.133      1.019600
   0.137      1.019599
   0.140      1.019598
   0.143      1.019596
   0.146      1.019595
   0.149      1.019593
   0.152      1.019591
   0.156      1.019589
   0.159      1.019586
   0.162      1.019584
   0.165      1.019581
   0.168      1.019578
   0.171      1.019574
   0.175      1.019570
   0.178      1.019566
   0.181      1.019561
   0.184      1.019556
   0.187      1.019551
   0.191      1.019545
   0.194      1.019539
   0.197      1.019532
   0.200      1.019525
   0.203      1.019517
   0.206      1.019508
   0.210      1.019499
   0.213      1.019489
   0.216      1.019478
   0.219      1.019467
   0.222      1.019455
   0.225      1.019442
   0.229      1.019428
   0.232      1.019414
   0.235      1.019398
   0.238      1.019382
   0.241      1.019364
   0.244      1.019345
   0.248      1.019325
   0.251      1.019304
   0.254      1.019282
   0.257      1.019259
   0.260      1.019234
   0.264      1.019208
   0.267      1.019180
   0.270      1.019151
   0.273      1.019121
   0.276      1.019088
   0.279      1.019054
   0.283      1.019019
   0.286      1.018982
   0.289      1.018942
   0.292      1.018901
   0.295      1.018858
   0.298      1.018813
   0.302      1.018766
   0.305      1.018717
   0.308      1.018666
   0.311      1.018612
   0.314      1.018556
   0.318      1.018498
   0.321      1.018437
   0.324      1.018374
   0.327      1.018308
   0.330      1.018240
   0.333      1.018169
   0.337      1.018095
   0.340      1.018018
