   0.000     -0.000045
   0.003      0.000022
   0.006      0.000090
   0.010      0.000202
   0.013      0.000359
   0.016      0.000561
   0.019      0.000808
   0.022      0.001099
   0.026      0.001436
   0.029      0.001817
   0.032      0.002243
   0.035      0.002713
   0.038      0.003229
   0.042      0.003789
   0.045      0.004393
   0.048      0.005042
   0.051      0.005736
   0.054      0.006474
   0.058      0.007256
   0.061      0.008083
   0.064      0.008954
   0.067      0.009869
   0.070      0.010828
   0.074      0.011832
   0.077      0.012879
   0.080      0.013970
   0.083      0.015105
   0.086      0.016284
   0.090      0.017506
   0.093      0.018772
   0.096      0.020081
   0.099      0.021434
   0.102      0.022830
   0.106      0.024269
   0.109      0.025751
   0.112      0.027276
   0.115      0.028843
   0.118      0.030454
   0.122      0.032106
   0.125      0.033801
   0.128      0.035539
   0.131      0.037318
   0.134      0.039140
   0.138      0.041003
   0.141      0.042908
   0.144      0.044854
   0.147      0.046842
   0.150      0.048870
   0.154      0.050940
   0.157      0.053051
   0.160      0.055202
   0.163      0.057394
   0.166      0.059626
   0.170      0.061898
   0.173      0.064210
   0.176      0.066562
   0.179      0.068953
   0.182      0.071383
   0.186      0.073853
   0.189      0.076362
   0.192      0.078909
   0.195      0.081494
   0.198      0.084118
   0.202      0.086780
   0.205      0.089480
   0.208      0.092217
   0.211      0.094991
   0.214      0.097803
   0.218      0.100651
   0.221      0.103535
   0.224      0.106456
   0.227      0.109413
   0.230      0.112406
   0.234      0.115434
   0.237      0.118497
   0.240      0.121596
   0.243      0.124729
   0.246      0.127896
   0.250      0.131097
   0.253      0.134332
   0.256      0.137600
   0.259      0.140902
   0.262      0.144236
   0.266      0.147603
   0.269      0.151002
   0.272      0.154433
   0.275      0.157896
   0.278      0.161389
   0.282      0.164914
   0.285      0.168469
   0.288      0.172054
   0.291      0.175669
   0.294      0.179314
   0.298      0.182988
   0.301      0.186690
   0.304      0.190421
   0.307      0.194180
   0.310      0.197967
   0.314      0.201781
   0.317      0.205622
   0.320      0.209489
   0.323      0.213383
   0.326      0.217303
   0.330      0.221247
   0.333      0.225217
   0.336      0.229212
   0.339      0.233230
   0.342      0.237273
   0.346      0.241338
   0.349      0.245427
   0.352      0.249538
   0.355      0.253672
   0.358      0.257827
   0.362      0.262003
   0.365      0.266200
   0.368      0.270418
