   0.000      0.005414
   0.003      0.062136
   0.006      0.118859
   0.010      0.177499
   0.013      0.236373
   0.016      0.295288
   0.019      0.354188
   0.022      0.413052
   0.026      0.471864
   0.029      0.530612
   0.032      0.589286
   0.035      0.647877
   0.038      0.706375
   0.042      0.764771
   0.045      0.823057
   0.048      0.881221
   0.051      0.939256
   0.054      0.997152
   0.058      1.054899
   0.061      1.112488
   0.064      1.169910
   0.067      1.227154
   0.070      1.284211
   0.074      1.341072
   0.077      1.397725
   0.080      1.454162
   0.083      1.510372
   0.086      1.566345
   0.090      1.622071
   0.093      1.677539
   0.096      1.732739
   0.099      1.787661
   0.102      1.842294
   0.106      1.896628
   0.109      1.950651
   0.112      2.004353
   0.115      2.057724
   0.118      2.110753
   0.122      2.163428
   0.125      2.215739
   0.128      2.267675
   0.131      2.319225
   0.134      2.370379
   0.138      2.421124
   0.141      2.471450
   0.144      2.521347
   0.147      2.570802
   0.150      2.619806
   0.154      2.668347
   0.157      2.716414
   0.160      2.763997
   0.163      2.811084
   0.166      2.857664
   0.170      2.903728
   0.173      2.949264
   0.176      2.994261
   0.179      3.038710
   0.182      3.082600
   0.186      3.125920
   0.189      3.168660
   0.192      3.210811
   0.195      3.252362
   0.198      3.293304
   0.202      3.333628
   0.205      3.373323
   0.208      3.412380
   0.211      3.450792
   0.214      3.488548
   0.218      3.525641
   0.221      3.562062
   0.224      3.597803
   0.227      3.632857
   0.230      3.667215
   0.234      3.700872
   0.237      3.733819
   0.240      3.766051
   0.243      3.797562
   0.246      3.828345
   0.250      3.858395
   0.253      3.887707
   0.256      3.916276
   0.259      3.944098
   0.262      3.971170
   0.266      3.997486
   0.269      4.023046
   0.272      4.047845
   0.275      4.071883
   0.278      4.095156
   0.282      4.117664
   0.285      4.139407
   0.288      4.160383
   0.291      4.180593
   0.294      4.200039
   0.298      4.218720
   0.301      4.236639
   0.304      4.253798
   0.307      4.270199
   0.310      4.285847
   0.314      4.300744
   0.317      4.314895
   0.320      4.328305
   0.323      4.340978
   0.326      4.352921
   0.330      4.364140
   0.333      4.374641
   0.336      4.384432
   0.339      4.393521
   0.342      4.401915
   0.346      4.409623
   0.349      4.416654
   0.352      4.423018
   0.355      4.428724
   0.358      4.433783
   0.362      4.438205
   0.365      4.442001
   0.368      4.445183
   0.371      4.447762
   0.374      4.449750
   0.378      4.451160
   0.381      4.452003
   0.384      4.452293
   0.387      4.452043
   0.390      4.451266
   0.394      4.449974
   0.397      4.448183
   0.400      4.445904
   0.403      4.443153
   0.406      4.439943
   0.410      4.436287
   0.413      4.432200
   0.416      4.427696
   0.419      4.422788
   0.422      4.417490
   0.426      4.411817
   0.429      4.405781
   0.432      4.399398
   0.435      4.392679
   0.438      4.385638
   0.442      4.378289
   0.445      4.370645
   0.448      4.362718
   0.451      4.354521
   0.454      4.346066
   0.458      4.337364
   0.461      4.328429
   0.464      4.319271
   0.467      4.309901
   0.470      4.300329
   0.474      4.290567
   0.477      4.280625
   0.480      4.270511
   0.483      4.260235
   0.486      4.249805
   0.490      4.239232
   0.493      4.228521
   0.496      4.217682
   0.499      4.206721
   0.502      4.195645
   0.506      4.184461
   0.509      4.173175
   0.512      4.161792
   0.515      4.150318
   0.518      4.138757
   0.522      4.127115
   0.525      4.115395
   0.528      4.103601
   0.531      4.091737
   0.534      4.079805
   0.538      4.067809
   0.541      4.055752
   0.544      4.043634
   0.547      4.031458
   0.550      4.019226
   0.554      4.006940
   0.557      3.994599
   0.560      3.982205
   0.563      3.969758
   0.566      3.957260
   0.570      3.944710
   0.573      3.932108
   0.576      3.919453
   0.579      3.906747
   0.582      3.893988
   0.586      3.881176
   0.589      3.868310
   0.592      3.855390
   0.595      3.842414
   0.598      3.829382
   0.602      3.816293
   0.605      3.803146
   0.608      3.789940
   0.611      3.776674
   0.614      3.763348
   0.618      3.749959
   0.621      3.736507
   0.624      3.722992
   0.627      3.709411
   0.630      3.695766
   0.634      3.682054
   0.637      3.668275
   0.640      3.654428
   0.643      3.640513
   0.646      3.626528
   0.650      3.612475
   0.653      3.598352
   0.656      3.584159
   0.659      3.569895
   0.662      3.555561
   0.666      3.541157
   0.669      3.526682
   0.672      3.512137
   0.675      3.497522
   0.678      3.482837
   0.682      3.468083
   0.685      3.453259
   0.688      3.438367
   0.691      3.423408
   0.694      3.408380
   0.698      3.393287
   0.701      3.378127
   0.704      3.362903
   0.707      3.347615
   0.710      3.332263
   0.714      3.316850
   0.717      3.301376
   0.720      3.285842
   0.723      3.270249
   0.726      3.254598
   0.730      3.238892
   0.733      3.223130
   0.736      3.207314
   0.739      3.191446
   0.742      3.175527
   0.746      3.159558
   0.749      3.143540
   0.752      3.127475
   0.755      3.111364
   0.758      3.095209
   0.762      3.079010
   0.765      3.062770
   0.768      3.046490
   0.771      3.030170
   0.774      3.013813
   0.778      2.997419
   0.781      2.980990
   0.784      2.964528
   0.787      2.948033
   0.790      2.931507
   0.794      2.914952
   0.797      2.898368
   0.800      2.881756
   0.803      2.865119
   0.806      2.848457
   0.810      2.831772
   0.813      2.815064
   0.816      2.798335
   0.819      2.781586
   0.822      2.764818
   0.826      2.748033
   0.829      2.731231
   0.832      2.714414
   0.835      2.697583
   0.838      2.680738
   0.842      2.663881
   0.845      2.647013
   0.848      2.630134
   0.851      2.613247
   0.854      2.596352
   0.858      2.579449
   0.861      2.562541
   0.864      2.545627
   0.867      2.528709
   0.870      2.511788
   0.874      2.494864
   0.877      2.477940
   0.880      2.461014
   0.883      2.444089
   0.886      2.427165
   0.890      2.410243
   0.893      2.393325
   0.896      2.376410
   0.899      2.359500
   0.902      2.342595
   0.906      2.325697
   0.909      2.308806
   0.912      2.291923
   0.915      2.275048
   0.918      2.258183
   0.922      2.241329
   0.925      2.224485
   0.928      2.207654
   0.931      2.190835
   0.934      2.174030
   0.938      2.157239
   0.941      2.140462
   0.944      2.123702
   0.947      2.106958
   0.950      2.090231
   0.954      2.073521
   0.957      2.056831
   0.960      2.040159
   0.963      2.023508
   0.966      2.006877
   0.970      1.990267
   0.973      1.973680
   0.976      1.957115
   0.979      1.940574
   0.982      1.924057
   0.986      1.907564
   0.989      1.891097
   0.992      1.874656
   0.995      1.858241
   0.998      1.841854
   1.002      1.825495
   1.005      1.809164
   1.008      1.792863
   1.011      1.776592
   1.014      1.760350
   1.018      1.744141
   1.021      1.727962
   1.024      1.711816
   1.027      1.695703
   1.030      1.679623
   1.034      1.663578
   1.037      1.647567
   1.040      1.631591
   1.043      1.615651
   1.046      1.599747
   1.050      1.583880
   1.053      1.568051
   1.056      1.552259
   1.059      1.536506
   1.062      1.520792
   1.066      1.505118
   1.069      1.489484
   1.072      1.473890
   1.075      1.458338
   1.078      1.442827
   1.082      1.427359
   1.085      1.411933
   1.088      1.396550
   1.091      1.381211
   1.094      1.365916
   1.098      1.350665
   1.101      1.335460
   1.104      1.320300
   1.107      1.305186
   1.110      1.290118
   1.114      1.275098
   1.117      1.260125
   1.120      1.245199
   1.123      1.230322
   1.126      1.215493
   1.130      1.200713
   1.133      1.185983
   1.136      1.171303
   1.139      1.156673
   1.142      1.142093
   1.146      1.127565
   1.149      1.113088
   1.152      1.098663
   1.155      1.084290
   1.158      1.069970
   1.162      1.055702
   1.165      1.041488
   1.168      1.027328
   1.171      1.013221
   1.174      0.999169
   1.178      0.985172
   1.181      0.971229
   1.184      0.957342
   1.187      0.943511
   1.190      0.929735
   1.194      0.916016
   1.197      0.902353
   1.200      0.888748
   1.203      0.875199
   1.206      0.861708
   1.210      0.848274
   1.213      0.834899
   1.216      0.821582
   1.219      0.808323
   1.222      0.795124
   1.226      0.781983
   1.229      0.768901
   1.232      0.755879
   1.235      0.742917
   1.238      0.730015
   1.242      0.717174
   1.245      0.704392
   1.248      0.691672
   1.251      0.679012
   1.254      0.666413
   1.258      0.653876
   1.261      0.641400
   1.264      0.628986
   1.267      0.616634
   1.270      0.604344
   1.274      0.592116
   1.277      0.579950
   1.280      0.567847
   1.283      0.555807
   1.286      0.543829
   1.290      0.531915
   1.293      0.520064
   1.296      0.508276
   1.299      0.496552
   1.302      0.484891
   1.306      0.473294
   1.309      0.461760
   1.312      0.450291
   1.315      0.438885
   1.318      0.427544
   1.322      0.416267
   1.325      0.405055
   1.328      0.393906
   1.331      0.382823
   1.334      0.371803
   1.338      0.360849
   1.341      0.349959
   1.344      0.339134
   1.347      0.328374
   1.350      0.317679
   1.354      0.307049
   1.357      0.296484
   1.360      0.285983
   1.363      0.275548
   1.366      0.265178
   1.370      0.254874
   1.373      0.244634
   1.376      0.234460
   1.379      0.224350
   1.382      0.214306
   1.386      0.204328
   1.389      0.194414
   1.392      0.184566
   1.395      0.174783
   1.398      0.165065
   1.402      0.155412
   1.405      0.145825
   1.408      0.136303
   1.411      0.126846
   1.414      0.117453
   1.418      0.108126
   1.421      0.098864
   1.424      0.089667
   1.427      0.080535
   1.430      0.071468
   1.434      0.062466
   1.437      0.053528
   1.440      0.044655
   1.443      0.035847
   1.446      0.027104
   1.450      0.018424
   1.453      0.009810
   1.456      0.001259
   1.459     -0.007227
   1.462     -0.015649
   1.466     -0.024007
   1.469     -0.032301
   1.472     -0.040531
   1.475     -0.048697
   1.478     -0.056799
   1.482     -0.064838
   1.485     -0.072814
   1.488     -0.080726
   1.491     -0.088575
   1.494     -0.096361
   1.498     -0.104084
   1.501     -0.111744
   1.504     -0.119341
   1.507     -0.126876
   1.510     -0.134349
   1.514     -0.141759
   1.517     -0.149106
   1.520     -0.156392
   1.523     -0.163616
   1.526     -0.170779
   1.530     -0.177879
   1.533     -0.184919
   1.536     -0.191897
   1.539     -0.198814
   1.542     -0.205670
   1.546     -0.212465
   1.549     -0.219200
   1.552     -0.225874
   1.555     -0.232489
   1.558     -0.239043
   1.562     -0.245537
   1.565     -0.251972
   1.568     -0.258347
   1.571     -0.264663
   1.574     -0.270919
   1.578     -0.277117
   1.581     -0.283256
   1.584     -0.289337
   1.587     -0.295359
   1.590     -0.301323
   1.594     -0.307229
   1.597     -0.313077
   1.600     -0.318868
   1.603     -0.324602
   1.606     -0.330278
   1.610     -0.335898
   1.613     -0.341461
   1.616     -0.346967
   1.619     -0.352418
   1.622     -0.357812
   1.626     -0.363151
   1.629     -0.368433
   1.632     -0.373661
   1.635     -0.378834
   1.638     -0.383951
   1.642     -0.389014
   1.645     -0.394023
   1.648     -0.398977
   1.651     -0.403878
   1.654     -0.408725
   1.658     -0.413518
   1.661     -0.418258
   1.664     -0.422945
   1.667     -0.427580
   1.670     -0.432161
   1.674     -0.436691
   1.677     -0.441169
   1.680     -0.445594
   1.683     -0.449969
   1.686     -0.454292
   1.690     -0.458564
   1.693     -0.462785
   1.696     -0.466956
   1.699     -0.471077
   1.702     -0.475147
   1.706     -0.479168
   1.709     -0.483139
   1.712     -0.487061
   1.715     -0.490934
   1.718     -0.494759
   1.722     -0.498535
   1.725     -0.502263
   1.728     -0.505942
   1.731     -0.509574
   1.734     -0.513159
   1.738     -0.516697
   1.741     -0.520188
   1.744     -0.523632
   1.747     -0.527029
   1.750     -0.530381
   1.754     -0.533687
   1.757     -0.536947
   1.760     -0.540162
   1.763     -0.543332
   1.766     -0.546457
   1.770     -0.549538
   1.773     -0.552575
   1.776     -0.555567
   1.779     -0.558516
   1.782     -0.561422
   1.786     -0.564284
   1.789     -0.567103
   1.792     -0.569880
   1.795     -0.572615
   1.798     -0.575307
   1.802     -0.577958
   1.805     -0.580567
   1.808     -0.583135
   1.811     -0.585662
   1.814     -0.588148
   1.818     -0.590594
   1.821     -0.593000
   1.824     -0.595365
   1.827     -0.597691
   1.830     -0.599978
   1.834     -0.602226
   1.837     -0.604435
   1.840     -0.606605
   1.843     -0.608737
   1.846     -0.610831
   1.850     -0.612887
   1.853     -0.614905
   1.856     -0.616887
   1.859     -0.618831
   1.862     -0.620739
   1.866     -0.622611
   1.869     -0.624446
   1.872     -0.626245
   1.875     -0.628009
   1.878     -0.629737
   1.882     -0.631431
   1.885     -0.633089
   1.888     -0.634713
   1.891     -0.636303
   1.894     -0.637858
   1.898     -0.639380
   1.901     -0.640869
   1.904     -0.642324
   1.907     -0.643746
   1.910     -0.645135
   1.914     -0.646492
   1.917     -0.647817
   1.920     -0.649109
   1.923     -0.650370
   1.926     -0.651600
   1.930     -0.652798
   1.933     -0.653966
   1.936     -0.655102
   1.939     -0.656209
   1.942     -0.657285
   1.946     -0.658331
   1.949     -0.659348
   1.952     -0.660335
   1.955     -0.661293
   1.958     -0.662222
   1.962     -0.663122
   1.965     -0.663994
   1.968     -0.664838
   1.971     -0.665654
   1.974     -0.666442
   1.978     -0.667203
   1.981     -0.667936
   1.984     -0.668643
   1.987     -0.669322
   1.990     -0.669976
   1.994     -0.670603
   1.997     -0.671204
   2.000     -0.671779
   2.003     -0.672328
   2.006     -0.672853
   2.010     -0.673352
   2.013     -0.673827
   2.016     -0.674276
   2.019     -0.674702
   2.022     -0.675103
   2.026     -0.675481
   2.029     -0.675834
   2.032     -0.676164
   2.035     -0.676471
   2.038     -0.676755
   2.042     -0.677016
   2.045     -0.677255
   2.048     -0.677471
   2.051     -0.677665
   2.054     -0.677837
   2.058     -0.677988
   2.061     -0.678117
   2.064     -0.678225
   2.067     -0.678311
   2.070     -0.678377
   2.074     -0.678422
   2.077     -0.678447
   2.080     -0.678451
   2.083     -0.678436
   2.086     -0.678400
   2.090     -0.678345
   2.093     -0.678271
   2.096     -0.678178
   2.099     -0.678065
   2.102     -0.677934
   2.106     -0.677784
   2.109     -0.677616
   2.112     -0.677429
   2.115     -0.677225
   2.118     -0.677002
   2.122     -0.676763
   2.125     -0.676505
   2.128     -0.676231
   2.131     -0.675939
