   0.000      1.506316
   0.003      1.506311
   0.006      1.506299
   0.010      1.506278
   0.013      1.506249
   0.016      1.506211
   0.019      1.506165
   0.022      1.506110
   0.025      1.506047
   0.029      1.505976
   0.032      1.505896
   0.035      1.505808
   0.038      1.505711
   0.041      1.505606
   0.044      1.505493
   0.048      1.505370
   0.051      1.505239
   0.054      1.505100
   0.057      1.504952
   0.060      1.504795
   0.064      1.504630
   0.067      1.504455
   0.070      1.504272
   0.073      1.504080
   0.076      1.503880
   0.079      1.503670
   0.083      1.503451
   0.086      1.503224
   0.089      1.502987
   0.092      1.502741
   0.095      1.502486
   0.098      1.502222
   0.102      1.501948
   0.105      1.501665
   0.108      1.501373
   0.111      1.501071
   0.114      1.500760
   0.117      1.500438
   0.121      1.500108
   0.124      1.499767
   0.127      1.499417
   0.130      1.499056
   0.133      1.498686
   0.137      1.498305
   0.140      1.497914
   0.143      1.497513
   0.146      1.497101
   0.149      1.496679
   0.152      1.496247
   0.156      1.495803
   0.159      1.495349
   0.162      1.494884
   0.165      1.494408
   0.168      1.493921
   0.171      1.493423
   0.175      1.492913
   0.178      1.492392
   0.181      1.491860
   0.184      1.491315
   0.187      1.490759
   0.191      1.490191
   0.194      1.489611
   0.197      1.489019
   0.200      1.488414
   0.203      1.487797
   0.206      1.487168
   0.210      1.486526
   0.213      1.485871
   0.216      1.485203
   0.219      1.484522
   0.222      1.483827
   0.225      1.483120
   0.229      1.482398
   0.232      1.481664
   0.235      1.480915
   0.238      1.480152
   0.241      1.479376
   0.244      1.478585
   0.248      1.477779
   0.251      1.476960
   0.254      1.476125
   0.257      1.475276
   0.260      1.474411
   0.264      1.473532
   0.267      1.472637
   0.270      1.471727
   0.273      1.470802
   0.276      1.469860
   0.279      1.468903
   0.283      1.467930
   0.286      1.466940
   0.289      1.465935
   0.292      1.464913
   0.295      1.463874
   0.298      1.462819
   0.302      1.461747
   0.305      1.460658
   0.308      1.459551
   0.311      1.458428
   0.314      1.457287
   0.318      1.456129
   0.321      1.454953
   0.324      1.453759
   0.327      1.452547
   0.330      1.451318
   0.333      1.450070
   0.337      1.448804
   0.340      1.447520
   0.343      1.446218
   0.346      1.444897
   0.349      1.443557
   0.352      1.442199
   0.356      1.440822
   0.359      1.439426
   0.362      1.438011
   0.365      1.436578
   0.368      1.435125
   0.371      1.433653
   0.375      1.432162
   0.378      1.430652
   0.381      1.429123
   0.384      1.427574
   0.387      1.426007
   0.391      1.424420
   0.394      1.422813
   0.397      1.421187
   0.400      1.419542
   0.403      1.417878
   0.406      1.416194
   0.410      1.414491
   0.413      1.412769
   0.416      1.411028
   0.419      1.409267
   0.422      1.407487
   0.425      1.405688
   0.429      1.403871
   0.432      1.402034
   0.435      1.400178
   0.438      1.398303
   0.441      1.396410
   0.445      1.394498
   0.448      1.392568
   0.451      1.390619
   0.454      1.388652
   0.457      1.386666
   0.460      1.384663
   0.464      1.382641
   0.467      1.380602
   0.470      1.378545
   0.473      1.376471
   0.476      1.374379
   0.479      1.372271
   0.483      1.370145
   0.486      1.368002
   0.489      1.365843
   0.492      1.363667
   0.495      1.361475
   0.498      1.359267
   0.502      1.357043
   0.505      1.354804
   0.508      1.352549
   0.511      1.350278
   0.514      1.347993
   0.518      1.345693
   0.521      1.343378
   0.524      1.341049
   0.527      1.338706
   0.530      1.336349
   0.533      1.333978
   0.537      1.331594
   0.540      1.329197
   0.543      1.326786
   0.546      1.324363
   0.549      1.321928
   0.552      1.319480
   0.556      1.317021
   0.559      1.314550
   0.562      1.312067
   0.565      1.309573
   0.568      1.307068
   0.572      1.304553
   0.575      1.302027
   0.578      1.299491
   0.581      1.296945
   0.584      1.294389
   0.587      1.291824
   0.591      1.289249
   0.594      1.286666
   0.597      1.284074
   0.600      1.281474
   0.603      1.278866
   0.606      1.276249
   0.610      1.273625
   0.613      1.270994
   0.616      1.268355
   0.619      1.265710
   0.622      1.263058
   0.625      1.260399
   0.629      1.257734
   0.632      1.255063
   0.635      1.252387
   0.638      1.249705
   0.641      1.247018
   0.645      1.244325
   0.648      1.241628
   0.651      1.238927
   0.654      1.236221
   0.657      1.233511
   0.660      1.230797
   0.664      1.228079
   0.667      1.225358
   0.670      1.222633
   0.673      1.219906
   0.676      1.217175
