   0.000      0.444654
   0.003      0.444694
   0.006      0.444733
   0.010      0.444800
   0.013      0.444893
   0.016      0.445013
   0.019      0.445160
   0.023      0.445334
   0.026      0.445534
   0.029      0.445761
   0.032      0.446014
   0.036      0.446295
   0.039      0.446602
   0.042      0.446936
   0.045      0.447297
   0.048      0.447685
   0.052      0.448099
   0.055      0.448541
   0.058      0.449009
   0.061      0.449505
   0.065      0.450027
   0.068      0.450577
   0.071      0.451153
   0.074      0.451757
   0.078      0.452388
   0.081      0.453046
   0.084      0.453731
   0.087      0.454443
   0.091      0.455183
   0.094      0.455950
   0.097      0.456744
   0.100      0.457566
   0.103      0.458414
   0.107      0.459291
   0.110      0.460195
   0.113      0.461126
   0.116      0.462085
   0.120      0.463071
   0.123      0.464085
   0.126      0.465127
   0.129      0.466196
   0.133      0.467293
   0.136      0.468418
   0.139      0.469571
   0.142      0.470751
   0.146      0.471960
   0.149      0.473196
   0.152      0.474460
   0.155      0.475752
   0.158      0.477073
   0.162      0.478421
   0.165      0.479798
   0.168      0.481202
   0.171      0.482635
   0.175      0.484096
   0.178      0.485586
   0.181      0.487103
   0.184      0.488650
   0.188      0.490224
   0.191      0.491827
   0.194      0.493459
   0.197      0.495119
   0.200      0.496807
   0.204      0.498525
   0.207      0.500271
   0.210      0.502045
   0.213      0.503849
   0.217      0.505681
   0.220      0.507542
   0.223      0.509432
   0.226      0.511351
   0.230      0.513299
   0.233      0.515276
   0.236      0.517282
   0.239      0.519317
   0.243      0.521381
   0.246      0.523474
   0.249      0.525596
   0.252      0.527748
   0.255      0.529929
   0.259      0.532139
   0.262      0.534378
   0.265      0.536647
   0.268      0.538945
   0.272      0.541273
   0.275      0.543630
   0.278      0.546016
   0.281      0.548432
   0.285      0.550878
   0.288      0.553353
   0.291      0.555858
   0.294      0.558392
   0.297      0.560956
   0.301      0.563550
   0.304      0.566173
   0.307      0.568826
   0.310      0.571509
   0.314      0.574222
   0.317      0.576964
   0.320      0.579736
   0.323      0.582538
   0.327      0.585369
   0.330      0.588230
   0.333      0.591121
   0.336      0.594042
   0.339      0.596993
   0.343      0.599974
   0.346      0.602984
   0.349      0.606024
   0.352      0.609094
   0.356      0.612194
   0.359      0.615323
   0.362      0.618482
   0.365      0.621671
   0.369      0.624890
   0.372      0.628138
   0.375      0.631416
   0.378      0.634724
   0.382      0.638062
   0.385      0.641429
   0.388      0.644825
   0.391      0.648252
   0.394      0.651707
   0.398      0.655193
   0.401      0.658707
   0.404      0.662251
   0.407      0.665825
   0.411      0.669427
   0.414      0.673059
   0.417      0.676720
   0.420      0.680411
   0.424      0.684130
   0.427      0.687878
   0.430      0.691655
   0.433      0.695461
   0.436      0.699296
   0.440      0.703159
   0.443      0.707052
   0.446      0.710972
   0.449      0.714921
   0.453      0.718898
   0.456      0.722904
   0.459      0.726937
   0.462      0.730999
   0.466      0.735089
   0.469      0.739206
   0.472      0.743351
   0.475      0.747523
   0.479      0.751723
   0.482      0.755950
   0.485      0.760204
   0.488      0.764485
   0.491      0.768793
   0.495      0.773127
   0.498      0.777488
   0.501      0.781876
   0.504      0.786289
   0.508      0.790728
   0.511      0.795194
   0.514      0.799684
   0.517      0.804201
   0.521      0.808742
   0.524      0.813308
   0.527      0.817900
   0.530      0.822515
   0.533      0.827155
   0.537      0.831820
   0.540      0.836508
   0.543      0.841219
   0.546      0.845955
   0.550      0.850713
   0.553      0.855494
   0.556      0.860298
   0.559      0.865124
   0.563      0.869973
   0.566      0.874843
   0.569      0.879735
   0.572      0.884648
   0.576      0.889581
   0.579      0.894536
   0.582      0.899511
   0.585      0.904506
