   0.000      0.662011
   0.004      0.662011
   0.009      0.662010
   0.013      0.662008
   0.018      0.662005
   0.022      0.662001
   0.027      0.661996
   0.031      0.661991
   0.035      0.661985
   0.040      0.661978
   0.044      0.661970
   0.049      0.661962
   0.053      0.661952
   0.058      0.661942
   0.062      0.661931
   0.066      0.661919
   0.071      0.661906
   0.075      0.661893
   0.080      0.661878
   0.084      0.661863
   0.089      0.661847
   0.093      0.661830
   0.098      0.661812
   0.102      0.661793
   0.106      0.661774
   0.111      0.661753
   0.115      0.661732
   0.120      0.661710
   0.124      0.661687
   0.129      0.661664
   0.133      0.661639
   0.137      0.661613
   0.142      0.661587
   0.146      0.661560
   0.151      0.661531
   0.155      0.661502
   0.160      0.661472
   0.164      0.661442
   0.168      0.661410
   0.173      0.661377
   0.177      0.661344
   0.182      0.661309
   0.186      0.661274
   0.191      0.661237
   0.195      0.661200
   0.199      0.661162
   0.204      0.661123
   0.208      0.661083
   0.213      0.661042
   0.217      0.661000
   0.222      0.660957
   0.226      0.660913
   0.230      0.660868
   0.235      0.660822
   0.239      0.660775
   0.244      0.660727
   0.248      0.660678
   0.253      0.660628
   0.257      0.660578
   0.261      0.660526
   0.266      0.660473
   0.270      0.660419
   0.275      0.660364
   0.279      0.660307
   0.284      0.660250
   0.288      0.660192
   0.293      0.660133
   0.297      0.660072
   0.301      0.660011
   0.306      0.659948
   0.310      0.659884
   0.315      0.659820
   0.319      0.659754
   0.324      0.659686
   0.328      0.659618
   0.332      0.659549
   0.337      0.659478
   0.341      0.659406
   0.346      0.659333
   0.350      0.659259
   0.355      0.659184
   0.359      0.659107
   0.363      0.659029
   0.368      0.658950
   0.372      0.658870
   0.377      0.658788
   0.381      0.658705
   0.386      0.658621
   0.390      0.658536
   0.394      0.658449
   0.399      0.658361
   0.403      0.658272
   0.408      0.658181
   0.412      0.658089
   0.417      0.657995
   0.421      0.657901
   0.425      0.657804
   0.430      0.657707
   0.434      0.657608
   0.439      0.657507
   0.443      0.657405
   0.448      0.657302
   0.452      0.657197
   0.456      0.657091
   0.461      0.656983
   0.465      0.656874
   0.470      0.656763
   0.474      0.656651
   0.479      0.656537
   0.483      0.656421
   0.488      0.656304
   0.492      0.656186
   0.496      0.656066
   0.501      0.655944
   0.505      0.655820
   0.510      0.655695
   0.514      0.655568
   0.519      0.655440
   0.523      0.655310
   0.527      0.655178
   0.532      0.655044
   0.536      0.654909
   0.541      0.654772
   0.545      0.654633
   0.550      0.654493
   0.554      0.654350
   0.558      0.654206
   0.563      0.654060
   0.567      0.653912
   0.572      0.653763
   0.576      0.653611
   0.581      0.653457
   0.585      0.653302
   0.589      0.653145
   0.594      0.652985
   0.598      0.652824
   0.603      0.652661
   0.607      0.652496
   0.612      0.652329
   0.616      0.652159
   0.620      0.651988
   0.625      0.651815
   0.629      0.651639
   0.634      0.651462
   0.638      0.651282
   0.643      0.651101
   0.647      0.650917
   0.651      0.650731
   0.656      0.650543
   0.660      0.650352
   0.665      0.650160
   0.669      0.649965
   0.674      0.649768
   0.678      0.649569
   0.683      0.649367
   0.687      0.649164
   0.691      0.648957
   0.696      0.648749
   0.700      0.648538
   0.705      0.648325
   0.709      0.648110
   0.714      0.647892
   0.718      0.647672
   0.722      0.647449
   0.727      0.647224
   0.731      0.646996
   0.736      0.646766
   0.740      0.646534
   0.745      0.646299
   0.749      0.646062
   0.753      0.645822
   0.758      0.645579
   0.762      0.645334
   0.767      0.645086
   0.771      0.644836
   0.776      0.644583
   0.780      0.644328
   0.784      0.644070
   0.789      0.643809
   0.793      0.643546
   0.798      0.643280
   0.802      0.643011
   0.807      0.642740
   0.811      0.642466
   0.815      0.642189
   0.820      0.641909
   0.824      0.641627
   0.829      0.641342
   0.833      0.641054
   0.838      0.640763
   0.842      0.640470
   0.846      0.640174
   0.851      0.639875
   0.855      0.639573
   0.860      0.639268
   0.864      0.638961
   0.869      0.638650
   0.873      0.638337
   0.878      0.638021
   0.882      0.637702
   0.886      0.637380
   0.891      0.637055
   0.895      0.636727
   0.900      0.636396
   0.904      0.636063
   0.909      0.635726
   0.913      0.635386
   0.917      0.635044
   0.922      0.634698
   0.926      0.634350
   0.931      0.633998
   0.935      0.633644
   0.940      0.633286
   0.944      0.632926
   0.948      0.632562
   0.953      0.632196
   0.957      0.631826
   0.962      0.631453
   0.966      0.631078
   0.971      0.630699
   0.975      0.630317
   0.979      0.629932
   0.984      0.629545
   0.988      0.629154
   0.993      0.628760
   0.997      0.628363
   1.002      0.627962
   1.006      0.627559
   1.010      0.627153
   1.015      0.626743
   1.019      0.626331
   1.024      0.625915
   1.028      0.625497
   1.033      0.625075
   1.037      0.624650
   1.041      0.624222
   1.046      0.623791
   1.050      0.623357
   1.055      0.622920
   1.059      0.622480
   1.064      0.622037
   1.068      0.621590
   1.073      0.621141
   1.077      0.620688
   1.081      0.620232
   1.086      0.619774
   1.090      0.619312
   1.095      0.618847
   1.099      0.618379
   1.104      0.617908
   1.108      0.617434
   1.112      0.616957
   1.117      0.616477
   1.121      0.615994
   1.126      0.615507
   1.130      0.615018
