   0.000      0.000067
   0.004      0.000769
   0.009      0.001472
   0.013      0.002198
   0.018      0.002928
   0.022      0.003659
   0.027      0.004390
   0.031      0.005121
   0.036      0.005853
   0.040      0.006584
   0.045      0.007316
   0.049      0.008048
   0.054      0.008781
   0.058      0.009513
   0.063      0.010246
   0.067      0.010978
   0.071      0.011711
   0.076      0.012444
   0.080      0.013178
   0.085      0.013912
   0.089      0.014646
   0.094      0.015380
   0.098      0.016114
   0.103      0.016849
   0.107      0.017584
   0.112      0.018320
   0.116      0.019055
   0.121      0.019791
   0.125      0.020528
   0.130      0.021265
   0.134      0.022002
   0.138      0.022740
   0.143      0.023478
   0.147      0.024216
   0.152      0.024955
   0.156      0.025695
   0.161      0.026435
   0.165      0.027175
   0.170      0.027916
   0.174      0.028657
   0.179      0.029399
   0.183      0.030142
   0.188      0.030885
   0.192      0.031628
   0.197      0.032372
   0.201      0.033117
   0.205      0.033862
   0.210      0.034608
   0.214      0.035355
   0.219      0.036102
   0.223      0.036850
   0.228      0.037598
   0.232      0.038348
   0.237      0.039098
   0.241      0.039848
   0.246      0.040600
   0.250      0.041352
   0.255      0.042104
   0.259      0.042858
   0.264      0.043612
   0.268      0.044367
   0.272      0.045123
   0.277      0.045880
   0.281      0.046637
   0.286      0.047396
   0.290      0.048155
   0.295      0.048915
   0.299      0.049676
   0.304      0.050438
   0.308      0.051200
   0.313      0.051964
   0.317      0.052728
   0.322      0.053494
   0.326      0.054260
   0.331      0.055028
   0.335      0.055796
   0.339      0.056565
   0.344      0.057335
   0.348      0.058107
   0.353      0.058879
   0.357      0.059652
   0.362      0.060426
   0.366      0.061202
   0.371      0.061978
   0.375      0.062755
   0.380      0.063534
   0.384      0.064314
   0.389      0.065094
   0.393      0.065876
   0.398      0.066659
   0.402      0.067443
   0.406      0.068228
   0.411      0.069015
   0.415      0.069802
   0.420      0.070591
   0.424      0.071381
   0.429      0.072172
   0.433      0.072964
   0.438      0.073757
   0.442      0.074552
   0.447      0.075348
   0.451      0.076145
   0.456      0.076943
   0.460      0.077743
   0.465      0.078544
   0.469      0.079346
   0.473      0.080150
   0.478      0.080955
   0.482      0.081761
   0.487      0.082568
   0.491      0.083377
   0.496      0.084187
   0.500      0.084999
   0.505      0.085811
   0.509      0.086626
   0.514      0.087441
   0.518      0.088258
   0.523      0.089076
   0.527      0.089896
   0.532      0.090717
   0.536      0.091540
   0.540      0.092364
   0.545      0.093189
   0.549      0.094016
   0.554      0.094844
   0.558      0.095674
   0.563      0.096505
   0.567      0.097337
   0.572      0.098172
   0.576      0.099007
   0.581      0.099844
   0.585      0.100683
   0.590      0.101523
   0.594      0.102364
   0.599      0.103207
   0.603      0.104052
   0.607      0.104898
   0.612      0.105746
   0.616      0.106595
   0.621      0.107446
   0.625      0.108298
   0.630      0.109152
   0.634      0.110007
   0.639      0.110864
   0.643      0.111723
   0.648      0.112583
   0.652      0.113445
   0.657      0.114308
   0.661      0.115173
   0.666      0.116039
   0.670      0.116907
   0.674      0.117777
   0.679      0.118648
   0.683      0.119521
   0.688      0.120396
   0.692      0.121272
   0.697      0.122149
   0.701      0.123029
   0.706      0.123910
   0.710      0.124792
   0.715      0.125677
   0.719      0.126562
   0.724      0.127450
   0.728      0.128339
   0.733      0.129230
   0.737      0.130122
   0.741      0.131016
   0.746      0.131912
   0.750      0.132809
   0.755      0.133708
   0.759      0.134609
   0.764      0.135511
   0.768      0.136415
   0.773      0.137321
   0.777      0.138228
   0.782      0.139137
   0.786      0.140048
   0.791      0.140960
   0.795      0.141874
   0.800      0.142789
   0.804      0.143706
   0.808      0.144625
   0.813      0.145545
   0.817      0.146468
   0.822      0.147391
   0.826      0.148317
   0.831      0.149244
   0.835      0.150172
   0.840      0.151102
   0.844      0.152034
   0.849      0.152968
   0.853      0.153903
   0.858      0.154840
   0.862      0.155778
   0.867      0.156718
   0.871      0.157659
   0.875      0.158602
   0.880      0.159547
   0.884      0.160494
   0.889      0.161441
   0.893      0.162391
   0.898      0.163342
   0.902      0.164295
   0.907      0.165249
   0.911      0.166204
   0.916      0.167162
   0.920      0.168121
   0.925      0.169081
   0.929      0.170043
   0.934      0.171006
   0.938      0.171971
   0.942      0.172937
   0.947      0.173905
   0.951      0.174875
   0.956      0.175846
   0.960      0.176818
   0.965      0.177792
   0.969      0.178767
   0.974      0.179744
   0.978      0.180722
   0.983      0.181701
   0.987      0.182682
   0.992      0.183664
   0.996      0.184648
   1.001      0.185633
   1.005      0.186619
   1.009      0.187607
   1.014      0.188596
   1.018      0.189587
   1.023      0.190578
   1.027      0.191571
   1.032      0.192566
   1.036      0.193561
   1.041      0.194558
   1.045      0.195556
   1.050      0.196556
   1.054      0.197556
   1.059      0.198558
   1.063      0.199561
   1.068      0.200565
   1.072      0.201570
   1.076      0.202576
   1.081      0.203584
   1.085      0.204592
   1.090      0.205602
   1.094      0.206613
   1.099      0.207624
   1.103      0.208637
   1.108      0.209651
   1.112      0.210666
   1.117      0.211682
   1.121      0.212699
   1.126      0.213716
   1.130      0.214735
   1.135      0.215754
   1.139      0.216775
   1.143      0.217796
   1.148      0.218818
   1.152      0.219841
   1.157      0.220865
   1.161      0.221889
   1.166      0.222915
   1.170      0.223941
   1.175      0.224967
   1.179      0.225995
   1.184      0.227023
   1.188      0.228052
   1.193      0.229081
   1.197      0.230111
   1.202      0.231142
   1.206      0.232173
   1.210      0.233205
   1.215      0.234237
   1.219      0.235270
   1.224      0.236303
   1.228      0.237336
   1.233      0.238370
   1.237      0.239405
   1.242      0.240440
   1.246      0.241475
   1.251      0.242510
   1.255      0.243546
   1.260      0.244582
   1.264      0.245618
   1.269      0.246655
   1.273      0.247692
   1.277      0.248728
   1.282      0.249765
   1.286      0.250803
   1.291      0.251840
   1.295      0.252877
   1.300      0.253914
   1.304      0.254952
   1.309      0.255989
   1.313      0.257026
   1.318      0.258063
   1.322      0.259100
   1.327      0.260137
   1.331      0.261174
   1.336      0.262211
   1.340      0.263247
   1.344      0.264283
   1.349      0.265319
   1.353      0.266355
   1.358      0.267390
   1.362      0.268425
   1.367      0.269460
   1.371      0.270494
   1.376      0.271528
   1.380      0.272561
   1.385      0.273594
   1.389      0.274626
   1.394      0.275658
   1.398      0.276689
   1.403      0.277720
   1.407      0.278750
   1.411      0.279779
   1.416      0.280808
   1.420      0.281836
   1.425      0.282863
   1.429      0.283890
   1.434      0.284916
   1.438      0.285941
   1.443      0.286965
   1.447      0.287988
   1.452      0.289010
   1.456      0.290032
   1.461      0.291052
   1.465      0.292072
   1.470      0.293090
   1.474      0.294108
   1.478      0.295124
   1.483      0.296140
   1.487      0.297154
   1.492      0.298167
   1.496      0.299179
   1.501      0.300190
   1.505      0.301199
   1.510      0.302208
   1.514      0.303215
   1.519      0.304221
   1.523      0.305225
   1.528      0.306228
   1.532      0.307230
   1.537      0.308230
   1.541      0.309229
   1.545      0.310227
   1.550      0.311223
   1.554      0.312218
   1.559      0.313211
   1.563      0.314202
   1.568      0.315192
   1.572      0.316181
   1.577      0.317167
   1.581      0.318152
   1.586      0.319136
   1.590      0.320118
   1.595      0.321098
   1.599      0.322076
   1.604      0.323052
   1.608      0.324027
   1.612      0.325000
   1.617      0.325971
   1.621      0.326940
   1.626      0.327907
   1.630      0.328873
   1.635      0.329836
   1.639      0.330798
   1.644      0.331757
   1.648      0.332715
   1.653      0.333670
   1.657      0.334623
   1.662      0.335575
   1.666      0.336524
   1.671      0.337471
   1.675      0.338416
   1.679      0.339358
   1.684      0.340299
   1.688      0.341237
   1.693      0.342173
   1.697      0.343107
   1.702      0.344039
   1.706      0.344968
   1.711      0.345895
   1.715      0.346819
   1.720      0.347741
   1.724      0.348661
   1.729      0.349578
   1.733      0.350493
   1.738      0.351406
   1.742      0.352316
   1.746      0.353223
   1.751      0.354128
   1.755      0.355030
   1.760      0.355930
   1.764      0.356827
   1.769      0.357722
   1.773      0.358614
   1.778      0.359503
   1.782      0.360390
   1.787      0.361274
   1.791      0.362155
   1.796      0.363033
   1.800      0.363909
   1.805      0.364782
   1.809      0.365652
   1.813      0.366520
   1.818      0.367384
   1.822      0.368246
   1.827      0.369105
   1.831      0.369961
   1.836      0.370814
   1.840      0.371664
   1.845      0.372511
   1.849      0.373356
   1.854      0.374197
   1.858      0.375035
   1.863      0.375871
   1.867      0.376703
   1.872      0.377532
   1.876      0.378359
   1.880      0.379182
   1.885      0.380002
   1.889      0.380819
   1.894      0.381633
   1.898      0.382443
   1.903      0.383251
   1.907      0.384055
   1.912      0.384856
   1.916      0.385654
   1.921      0.386449
   1.925      0.387241
   1.930      0.388029
   1.934      0.388814
   1.939      0.389596
   1.943      0.390374
   1.947      0.391149
   1.952      0.391921
   1.956      0.392689
   1.961      0.393455
   1.965      0.394216
   1.970      0.394975
   1.974      0.395730
   1.979      0.396481
   1.983      0.397230
   1.988      0.397974
   1.992      0.398716
   1.997      0.399454
   2.001      0.400188
   2.006      0.400919
   2.010      0.401646
   2.014      0.402370
   2.019      0.403091
   2.023      0.403808
   2.028      0.404521
   2.032      0.405231
   2.037      0.405937
   2.041      0.406640
   2.046      0.407339
   2.050      0.408034
   2.055      0.408726
   2.059      0.409415
   2.064      0.410099
   2.068      0.410780
   2.073      0.411458
   2.077      0.412132
   2.081      0.412802
   2.086      0.413468
   2.090      0.414131
   2.095      0.414790
   2.099      0.415445
   2.104      0.416097
