   0.000      0.353562
   0.004      0.353568
   0.009      0.353574
   0.013      0.353585
   0.018      0.353599
   0.022      0.353617
   0.027      0.353640
   0.031      0.353666
   0.036      0.353697
   0.040      0.353732
   0.045      0.353771
   0.049      0.353814
   0.054      0.353861
   0.058      0.353912
   0.063      0.353967
   0.067      0.354026
   0.071      0.354090
   0.076      0.354157
   0.080      0.354229
   0.085      0.354304
   0.089      0.354384
   0.094      0.354468
   0.098      0.354556
   0.103      0.354648
   0.107      0.354744
   0.112      0.354844
   0.116      0.354948
   0.121      0.355057
   0.125      0.355169
   0.130      0.355285
   0.134      0.355406
   0.138      0.355531
   0.143      0.355659
   0.147      0.355792
   0.152      0.355929
   0.156      0.356070
   0.161      0.356215
   0.165      0.356364
   0.170      0.356517
   0.174      0.356675
   0.179      0.356836
   0.183      0.357001
   0.188      0.357171
   0.192      0.357344
   0.197      0.357522
   0.201      0.357703
   0.205      0.357889
   0.210      0.358079
   0.214      0.358272
   0.219      0.358470
   0.223      0.358672
   0.228      0.358878
   0.232      0.359088
   0.237      0.359302
   0.241      0.359520
   0.246      0.359742
   0.250      0.359968
   0.255      0.360198
   0.259      0.360432
   0.264      0.360671
   0.268      0.360913
   0.272      0.361159
   0.277      0.361409
   0.281      0.361663
   0.286      0.361922
   0.290      0.362184
   0.295      0.362450
   0.299      0.362720
   0.304      0.362995
   0.308      0.363273
   0.313      0.363555
   0.317      0.363841
   0.322      0.364131
   0.326      0.364426
   0.331      0.364724
   0.335      0.365026
   0.339      0.365332
   0.344      0.365642
   0.348      0.365956
   0.353      0.366274
   0.357      0.366595
   0.362      0.366921
   0.366      0.367251
   0.371      0.367584
   0.375      0.367922
   0.380      0.368263
   0.384      0.368609
   0.389      0.368958
   0.393      0.369311
   0.398      0.369668
   0.402      0.370029
   0.406      0.370394
   0.411      0.370763
   0.415      0.371135
   0.420      0.371512
   0.424      0.371892
   0.429      0.372276
   0.433      0.372664
   0.438      0.373056
   0.442      0.373452
   0.447      0.373851
   0.451      0.374254
   0.456      0.374662
   0.460      0.375072
   0.465      0.375487
   0.469      0.375906
   0.473      0.376328
   0.478      0.376754
   0.482      0.377184
   0.487      0.377617
   0.491      0.378055
   0.496      0.378496
   0.500      0.378940
   0.505      0.379389
   0.509      0.379841
   0.514      0.380297
   0.518      0.380757
   0.523      0.381220
   0.527      0.381687
   0.532      0.382158
   0.536      0.382632
   0.540      0.383110
   0.545      0.383591
   0.549      0.384077
   0.554      0.384566
   0.558      0.385058
   0.563      0.385554
   0.567      0.386054
   0.572      0.386557
   0.576      0.387064
   0.581      0.387574
   0.585      0.388088
   0.590      0.388605
   0.594      0.389126
   0.599      0.389651
   0.603      0.390179
   0.607      0.390710
   0.612      0.391245
   0.616      0.391784
   0.621      0.392326
   0.625      0.392871
   0.630      0.393420
   0.634      0.393972
   0.639      0.394527
   0.643      0.395086
   0.648      0.395648
   0.652      0.396214
   0.657      0.396783
   0.661      0.397355
   0.666      0.397931
   0.670      0.398510
   0.674      0.399092
   0.679      0.399678
   0.683      0.400266
   0.688      0.400858
   0.692      0.401454
   0.697      0.402052
   0.701      0.402654
   0.706      0.403259
   0.710      0.403866
   0.715      0.404478
   0.719      0.405092
   0.724      0.405709
   0.728      0.406330
   0.733      0.406953
   0.737      0.407580
   0.741      0.408209
   0.746      0.408842
   0.750      0.409478
   0.755      0.410116
   0.759      0.410758
   0.764      0.411403
   0.768      0.412050
   0.773      0.412700
   0.777      0.413354
   0.782      0.414010
   0.786      0.414669
   0.791      0.415331
   0.795      0.415995
   0.800      0.416663
   0.804      0.417333
   0.808      0.418006
   0.813      0.418681
   0.817      0.419360
   0.822      0.420041
   0.826      0.420725
   0.831      0.421411
   0.835      0.422100
   0.840      0.422791
   0.844      0.423485
   0.849      0.424182
   0.853      0.424881
   0.858      0.425583
   0.862      0.426287
   0.867      0.426993
   0.871      0.427702
   0.875      0.428413
   0.880      0.429127
   0.884      0.429843
   0.889      0.430561
   0.893      0.431282
   0.898      0.432005
   0.902      0.432730
   0.907      0.433457
   0.911      0.434187
   0.916      0.434918
   0.920      0.435652
   0.925      0.436388
   0.929      0.437125
   0.934      0.437865
   0.938      0.438607
   0.942      0.439351
   0.947      0.440097
   0.951      0.440844
   0.956      0.441594
   0.960      0.442345
