   0.000      1.883173
   0.004      1.883112
   0.009      1.883014
   0.013      1.882880
   0.018      1.882665
   0.022      1.882378
   0.027      1.882010
   0.031      1.881564
   0.035      1.881033
   0.040      1.880412
   0.044      1.879697
   0.049      1.878887
   0.053      1.877987
   0.058      1.876986
   0.062      1.875890
   0.066      1.874693
   0.071      1.873398
   0.075      1.871999
   0.080      1.870497
   0.084      1.868895
   0.089      1.867190
   0.093      1.865380
   0.098      1.863466
   0.102      1.861448
   0.106      1.859325
   0.111      1.857095
   0.115      1.854760
   0.120      1.852319
   0.124      1.849772
   0.129      1.847118
   0.133      1.844356
   0.137      1.841486
   0.142      1.838510
   0.146      1.835424
   0.151      1.832230
   0.155      1.828930
   0.160      1.825519
   0.164      1.822002
   0.168      1.818378
   0.173      1.814645
   0.177      1.810806
   0.182      1.806860
   0.186      1.802807
   0.191      1.798647
   0.195      1.794381
   0.199      1.790009
   0.204      1.785532
   0.208      1.780949
   0.213      1.776262
   0.217      1.771471
   0.222      1.766574
   0.226      1.761573
   0.230      1.756468
   0.235      1.751258
   0.239      1.745944
   0.244      1.740525
   0.248      1.735003
   0.253      1.729376
   0.257      1.723645
   0.261      1.717809
   0.266      1.711869
   0.270      1.705825
   0.275      1.699675
   0.279      1.693420
   0.284      1.687059
   0.288      1.680593
   0.293      1.674022
   0.297      1.667344
   0.301      1.660560
   0.306      1.653669
   0.310      1.646671
   0.315      1.639566
   0.319      1.632353
   0.324      1.625033
   0.328      1.617604
   0.332      1.610067
   0.337      1.602420
   0.341      1.594665
   0.346      1.586801
   0.350      1.578826
   0.355      1.570743
   0.359      1.562549
   0.363      1.554245
   0.368      1.545830
   0.372      1.537305
   0.377      1.528668
   0.381      1.519921
   0.386      1.511063
   0.390      1.502093
   0.394      1.493013
   0.399      1.483821
   0.403      1.474518
   0.408      1.465105
   0.412      1.455580
   0.417      1.445944
   0.421      1.436198
   0.425      1.426341
   0.430      1.416374
   0.434      1.406298
   0.439      1.396112
   0.443      1.385816
   0.448      1.375413
   0.452      1.364901
   0.456      1.354282
   0.461      1.343557
   0.465      1.332724
   0.470      1.321786
   0.474      1.310744
   0.479      1.299598
   0.483      1.288349
   0.488      1.276999
   0.492      1.265548
   0.496      1.253998
   0.501      1.242349
   0.505      1.230604
   0.510      1.218762
   0.514      1.206827
   0.519      1.194799
   0.523      1.182681
   0.527      1.170473
   0.532      1.158179
   0.536      1.145799
   0.541      1.133337
   0.545      1.120793
   0.550      1.108171
   0.554      1.095472
   0.558      1.082700
   0.563      1.069856
   0.567      1.056943
   0.572      1.043963
   0.576      1.030923
   0.581      1.017834
   0.585      1.004707
   0.589      0.991541
   0.594      0.978332
   0.598      0.965068
   0.603      0.951758
   0.607      0.938408
   0.612      0.925025
   0.616      0.911615
   0.620      0.898181
   0.625      0.884728
   0.629      0.871260
   0.634      0.857783
   0.638      0.844303
   0.643      0.830823
   0.647      0.817351
   0.651      0.803892
   0.656      0.790453
   0.660      0.777039
   0.665      0.763657
   0.669      0.750313
   0.674      0.737014
   0.678      0.723767
   0.683      0.710578
   0.687      0.697455
   0.691      0.684404
   0.696      0.671433
   0.700      0.658548
   0.705      0.645756
   0.709      0.633064
   0.714      0.620479
   0.718      0.608006
   0.722      0.595651
   0.727      0.583421
   0.731      0.571321
   0.736      0.559351
   0.740      0.547518
   0.745      0.535824
   0.749      0.524270
   0.753      0.512855
   0.758      0.501579
   0.762      0.490437
   0.767      0.479432
   0.771      0.468561
   0.776      0.457825
   0.780      0.447223
   0.784      0.436754
   0.789      0.426416
   0.793      0.416211
   0.798      0.406136
   0.802      0.396192
   0.807      0.386377
   0.811      0.376691
   0.815      0.367133
   0.820      0.357703
   0.824      0.348399
   0.829      0.339222
   0.833      0.330170
   0.838      0.321243
   0.842      0.312441
   0.846      0.303763
   0.851      0.295207
   0.855      0.286773
   0.860      0.278462
   0.864      0.270271
   0.869      0.262200
   0.873      0.254248
   0.878      0.246416
   0.882      0.238702
   0.886      0.231105
   0.891      0.223626
   0.895      0.216263
   0.900      0.209015
   0.904      0.201882
   0.909      0.194863
   0.913      0.187957
   0.917      0.181165
   0.922      0.174484
   0.926      0.167914
   0.931      0.161455
   0.935      0.155106
   0.940      0.148866
   0.944      0.142734
   0.948      0.136710
   0.953      0.130792
   0.957      0.124981
   0.962      0.119274
   0.966      0.113672
   0.971      0.108174
   0.975      0.102778
   0.979      0.097485
   0.984      0.092293
   0.988      0.087202
   0.993      0.082209
   0.997      0.077316
   1.002      0.072520
   1.006      0.067821
   1.010      0.063219
   1.015      0.058711
   1.019      0.054298
   1.024      0.049978
   1.028      0.045751
   1.033      0.041616
   1.037      0.037571
   1.041      0.033617
   1.046      0.029750
   1.050      0.025972
   1.055      0.022281
   1.059      0.018676
   1.064      0.015156
   1.068      0.011720
   1.073      0.008367
   1.077      0.005097
   1.081      0.001908
   1.086     -0.001201
   1.090     -0.004231
   1.095     -0.007183
   1.099     -0.010058
   1.104     -0.012856
   1.108     -0.015579
   1.112     -0.018228
   1.117     -0.020804
   1.121     -0.023307
   1.126     -0.025740
   1.130     -0.028102
   1.135     -0.030395
   1.139     -0.032620
   1.143     -0.034778
   1.148     -0.036870
   1.152     -0.038897
   1.157     -0.040860
   1.161     -0.042760
   1.166     -0.044598
   1.170     -0.046375
   1.174     -0.048092
   1.179     -0.049750
   1.183     -0.051351
   1.188     -0.052894
   1.192     -0.054382
   1.197     -0.055814
   1.201     -0.057193
   1.205     -0.058519
   1.210     -0.059793
   1.214     -0.061016
   1.219     -0.062188
   1.223     -0.063312
   1.228     -0.064388
   1.232     -0.065417
   1.236     -0.066399
   1.241     -0.067337
