   0.000      0.544516
   0.004      0.544516
   0.009      0.544516
   0.013      0.544516
   0.018      0.544516
   0.022      0.544516
   0.027      0.544516
   0.031      0.544516
   0.035      0.544516
   0.040      0.544516
   0.044      0.544516
   0.049      0.544516
   0.053      0.544516
   0.058      0.544516
   0.062      0.544516
   0.066      0.544516
   0.071      0.544516
   0.075      0.544516
   0.080      0.544516
   0.084      0.544516
   0.089      0.544516
   0.093      0.544516
   0.098      0.544516
   0.102      0.544516
   0.106      0.544516
   0.111      0.544516
   0.115      0.544515
   0.120      0.544515
   0.124      0.544515
   0.129      0.544515
   0.133      0.544515
   0.137      0.544515
   0.142      0.544514
   0.146      0.544514
   0.151      0.544514
   0.155      0.544514
   0.160      0.544513
   0.164      0.544513
   0.168      0.544512
   0.173      0.544512
   0.177      0.544512
   0.182      0.544511
   0.186      0.544510
   0.191      0.544510
   0.195      0.544509
   0.199      0.544509
   0.204      0.544508
   0.208      0.544507
   0.213      0.544506
   0.217      0.544505
   0.222      0.544505
   0.226      0.544504
   0.230      0.544502
   0.235      0.544501
   0.239      0.544500
   0.244      0.544499
   0.248      0.544498
   0.253      0.544496
   0.257      0.544495
   0.261      0.544493
   0.266      0.544492
   0.270      0.544490
   0.275      0.544488
   0.279      0.544486
   0.284      0.544484
   0.288      0.544482
   0.293      0.544480
   0.297      0.544477
   0.301      0.544475
   0.306      0.544472
   0.310      0.544470
   0.315      0.544467
   0.319      0.544464
   0.324      0.544461
   0.328      0.544458
   0.332      0.544455
   0.337      0.544451
   0.341      0.544447
   0.346      0.544444
   0.350      0.544440
   0.355      0.544436
   0.359      0.544432
   0.363      0.544427
   0.368      0.544423
   0.372      0.544418
   0.377      0.544413
   0.381      0.544408
   0.386      0.544402
   0.390      0.544397
   0.394      0.544391
   0.399      0.544385
   0.403      0.544379
   0.408      0.544373
   0.412      0.544366
   0.417      0.544359
   0.421      0.544352
   0.425      0.544345
   0.430      0.544337
   0.434      0.544329
   0.439      0.544321
   0.443      0.544313
   0.448      0.544304
   0.452      0.544295
   0.456      0.544286
   0.461      0.544277
   0.465      0.544267
   0.470      0.544257
   0.474      0.544246
   0.479      0.544236
   0.483      0.544225
   0.488      0.544213
   0.492      0.544201
   0.496      0.544189
   0.501      0.544177
   0.505      0.544164
   0.510      0.544151
   0.514      0.544137
   0.519      0.544123
   0.523      0.544109
   0.527      0.544094
   0.532      0.544079
   0.536      0.544063
   0.541      0.544047
   0.545      0.544030
   0.550      0.544013
   0.554      0.543996
   0.558      0.543978
   0.563      0.543959
   0.567      0.543941
   0.572      0.543921
   0.576      0.543901
   0.581      0.543881
   0.585      0.543860
   0.589      0.543838
   0.594      0.543816
   0.598      0.543794
   0.603      0.543771
   0.607      0.543747
   0.612      0.543723
   0.616      0.543698
   0.620      0.543672
   0.625      0.543646
   0.629      0.543619
   0.634      0.543592
   0.638      0.543564
   0.643      0.543535
   0.647      0.543505
   0.651      0.543475
   0.656      0.543445
   0.660      0.543413
   0.665      0.543381
   0.669      0.543348
   0.674      0.543314
   0.678      0.543280
   0.683      0.543244
   0.687      0.543208
   0.691      0.543172
   0.696      0.543134
   0.700      0.543096
   0.705      0.543056
   0.709      0.543016
   0.714      0.542975
   0.718      0.542933
   0.722      0.542891
   0.727      0.542847
   0.731      0.542803
   0.736      0.542757
   0.740      0.542711
   0.745      0.542663
   0.749      0.542615
   0.753      0.542566
   0.758      0.542516
   0.762      0.542465
   0.767      0.542412
   0.771      0.542359
   0.776      0.542305
   0.780      0.542249
   0.784      0.542193
   0.789      0.542136
   0.793      0.542077
   0.798      0.542017
   0.802      0.541957
   0.807      0.541895
   0.811      0.541832
   0.815      0.541767
   0.820      0.541702
   0.824      0.541635
   0.829      0.541568
   0.833      0.541499
   0.838      0.541428
   0.842      0.541357
   0.846      0.541284
   0.851      0.541210
   0.855      0.541135
   0.860      0.541058
   0.864      0.540980
   0.869      0.540901
   0.873      0.540821
   0.878      0.540739
   0.882      0.540655
   0.886      0.540571
   0.891      0.540485
   0.895      0.540397
   0.900      0.540308
   0.904      0.540218
   0.909      0.540126
   0.913      0.540033
   0.917      0.539938
   0.922      0.539842
   0.926      0.539744
   0.931      0.539645
   0.935      0.539544
   0.940      0.539442
   0.944      0.539338
   0.948      0.539233
   0.953      0.539125
   0.957      0.539017
   0.962      0.538907
   0.966      0.538795
   0.971      0.538681
   0.975      0.538566
   0.979      0.538449
   0.984      0.538331
   0.988      0.538210
   0.993      0.538089
   0.997      0.537965
   1.002      0.537840
   1.006      0.537712
   1.010      0.537584
   1.015      0.537453
   1.019      0.537321
   1.024      0.537186
   1.028      0.537050
   1.033      0.536913
   1.037      0.536773
   1.041      0.536632
   1.046      0.536488
   1.050      0.536343
   1.055      0.536196
   1.059      0.536047
   1.064      0.535896
   1.068      0.535744
   1.073      0.535589
   1.077      0.535432
   1.081      0.535274
   1.086      0.535114
   1.090      0.534951
   1.095      0.534787
   1.099      0.534620
   1.104      0.534452
   1.108      0.534282
   1.112      0.534110
   1.117      0.533935
   1.121      0.533759
   1.126      0.533580
   1.130      0.533400
   1.135      0.533218
   1.139      0.533033
   1.143      0.532846
   1.148      0.532658
   1.152      0.532467
   1.157      0.532274
   1.161      0.532079
   1.166      0.531882
   1.170      0.531683
   1.174      0.531481
   1.179      0.531278
   1.183      0.531072
   1.188      0.530865
   1.192      0.530655
   1.197      0.530443
   1.201      0.530228
   1.205      0.530012
   1.210      0.529793
   1.214      0.529573
   1.219      0.529350
   1.223      0.529124
   1.228      0.528897
   1.232      0.528668
   1.236      0.528436
   1.241      0.528202
   1.245      0.527966
   1.250      0.527727
   1.254      0.527487
   1.259      0.527244
   1.263      0.526999
   1.268      0.526751
   1.272      0.526502
   1.276      0.526250
   1.281      0.525996
   1.285      0.525739
   1.290      0.525481
   1.294      0.525220
   1.299      0.524956
   1.303      0.524691
   1.307      0.524423
   1.312      0.524153
   1.316      0.523881
   1.321      0.523607
   1.325      0.523330
   1.330      0.523051
   1.334      0.522769
   1.338      0.522486
   1.343      0.522200
   1.347      0.521912
   1.352      0.521621
   1.356      0.521329
   1.361      0.521034
   1.365      0.520736
   1.369      0.520437
   1.374      0.520135
   1.378      0.519831
   1.383      0.519524
   1.387      0.519216
   1.392      0.518905
   1.396      0.518591
   1.400      0.518276
   1.405      0.517958
   1.409      0.517638
   1.414      0.517316
   1.418      0.516991
   1.423      0.516664
   1.427      0.516335
   1.431      0.516004
   1.436      0.515670
   1.440      0.515334
   1.445      0.514996
   1.449      0.514656
   1.454      0.514313
   1.458      0.513969
   1.463      0.513622
   1.467      0.513272
   1.471      0.512921
   1.476      0.512567
   1.480      0.512211
   1.485      0.511853
   1.489      0.511493
   1.494      0.511130
   1.498      0.510765
   1.502      0.510398
   1.507      0.510029
   1.511      0.509658
   1.516      0.509284
   1.520      0.508909
   1.525      0.508531
   1.529      0.508151
   1.533      0.507769
   1.538      0.507385
   1.542      0.506998
   1.547      0.506610
   1.551      0.506219
   1.556      0.505826
   1.560      0.505431
   1.564      0.505034
   1.569      0.504635
   1.573      0.504234
   1.578      0.503831
   1.582      0.503426
   1.587      0.503018
   1.591      0.502609
   1.595      0.502198
   1.600      0.501784
   1.604      0.501369
   1.609      0.500951
   1.613      0.500532
   1.618      0.500110
   1.622      0.499687
   1.626      0.499261
   1.631      0.498834
   1.635      0.498404
   1.640      0.497973
   1.644      0.497539
   1.649      0.497104
   1.653      0.496667
   1.658      0.496228
   1.662      0.495787
   1.666      0.495344
   1.671      0.494899
   1.675      0.494453
   1.680      0.494004
   1.684      0.493554
   1.689      0.493101
   1.693      0.492647
   1.697      0.492192
   1.702      0.491734
   1.706      0.491274
   1.711      0.490813
   1.715      0.490350
